Date,Vis_Team_Name,v_rushing_yards,v_rushing_attempts,v_passing_yards,v_passing_attempts,v_passing_completions,v_penalties,v_penalty_yards,v_fumbles_lost,v_interceptions_thrown,v_1st_Downs,v_3rd_Down_Attempts,v_3rd_Down_Conversions,v_4th_Down_Attempts,v_4th_Down_conversions,v_Time_of_Possession,VisFinal,Home_Team_Name,h_rushing_yards,h_rushing_attempts,h_passing_yards,h_passing_attempts,h_passing_completions,h_penalties,h_penalty_yards,h_fumbles_lost,h_interceptions_thrown,h_1st_Downs,h_3rd_Down_Attempts,h_3rd_Down_Conversions,h_4th_Down_Attempts,h_4th_Down_conversions,h_Time_of_Possession,HomeFinal,Season,Year,Month,Day,Week,VisID,HomeID,VisConf,HomeConf,conference_game,HomeOdds
2008-10-18,Utah State, 71, 37, 262, 39, 19, 11, 85, 1, 1, 4, 20, 6, 3, 1, 1812, 17,Nevada, 284, 42, 239, 28, 14, 9, 79, 2, 2, 14, 12, 5, 3, 1, 1788, 44,2008,2008,10,18,8,328,2440,wac,wac,1, +23.5
2008-10-18,Arkansas State, 100, 28, 235, 40, 21, 10, 75, 1, 1, 4, 14, 4, 0, 0, 1723, 23,Louisiana-Lafayette, 189, 51, 124, 17, 10, 4, 33, 0, 2, 8, 15, 8, 2, 0, 1850, 28,2008,2008,10,18,8,2032,309,sun-belt,sun-belt,1, +3.0
2008-10-18,VT, 150, 38, 90, 27, 12, 10, 76, 0, 1, 9, 17, 5, 3, 1, 1785, 23,Boston College, 82, 37, 218, 32, 16, 3, 19, 2, 3, 9, 14, 7, 2, 1, 1815, 28,2008,2008,10,18,8,259,103,acc,acc,1, +3.0
2008-10-18,Kansas State, 112, 23, 237, 41, 20, 9, 84, 2, 0, 8, 15, 3, 3, 1, 1419, 13,Colorado, 247, 57, 106, 25, 13, 6, 54, 1, 1, 14, 17, 7, 2, 1, 2181, 14,2008,2008,10,18,8,2306,38,big-12,big-12,1, +3.0
2008-10-18,LSU, 164, 46, 199, 29, 18, 9, 65, 0, 1, 12, 14, 6, 1, 0, 2072, 24,South Carolina, 39, 31, 215, 26, 14, 3, 20, 2, 1, 5, 9, 1, 1, 1, 1528, 17,2008,2008,10,18,8,99,2579,sec,sec,1, -1.5
2008-10-18,Idaho, 15, 19, 224, 40, 22, 8, 98, 1, 2, 1, 13, 4, 2, 0, 1459, 14,Louisiana Tech, 364, 59, 192, 22, 13, 3, 45, 0, 0, 21, 12, 4, 2, 0, 2141, 46,2008,2008,10,18,8,70,2348,wac,wac,1, +20.0
2008-10-18,UNC, 166, 48, 166, 26, 16, 1, 5, 1, 2, 8, 17, 9, 0, 0, 2053, 13,UVA, 58, 27, 217, 38, 24, 5, 45, 0, 0, 4, 15, 5, 1, 1, 1547, 16,2008,2008,10,18,8,153,258,acc,acc,1, -3.5
2008-10-18,UTEP, 32, 21, 306, 37, 21, 2, 20, 0, 0, 2, 11, 2, 0, 0, 1585, 35,Tulsa, 321, 54, 470, 30, 23, 5, 40, 0, 1, 18, 12, 9, 2, 1, 2009, 77,2008,2008,10,18,8,2638,202,cusa,cusa,1, +20.5
2008-10-18,Oregon State, 230, 35, 191, 22, 18, 9, 80, 0, 0, 11, 11, 4, 1, 1, 1871, 34,Washington, 101, 28, 276, 32, 17, 7, 42, 1, 3, 4, 12, 3, 3, 1, 1729, 13,2008,2008,10,18,8,204,264,pac-12,pac-12,1, -16.5
2008-10-18,Mississippi State, 69, 30, 120, 30, 13, 3, 24, 0, 3, 3, 14, 4, 0, 0, 1855, 3,Tennessee, 139, 39, 136, 21, 10, 1, 8, 0, 0, 8, 15, 7, 1, 1, 1745, 34,2008,2008,10,18,8,344,2633,sec,sec,1, +9.5
2008-10-18,Michigan, 202, 46, 89, 22, 12, 3, 27, 1, 0, 11, 15, 4, 1, 1, 1781, 17,Penn State, 231, 38, 251, 33, 19, 3, 20, 1, 0, 13, 14, 7, 0, 0, 1819, 46,2008,2008,10,18,8,130,213,big-ten,big-ten,1, +24.5
2008-10-18,Purdue, 158, 25, 308, 51, 31, 9, 69, 2, 3, 9, 12, 3, 2, 0, 1668, 26,Northwestern, 191, 43, 260, 34, 21, 8, 47, 2, 1, 10, 13, 6, 0, 0, 1932, 48,2008,2008,10,18,8,2509,77,big-ten,big-ten,1, +4.0
2008-10-18,Texas Tech, 111, 23, 450, 56, 44, 10, 68, 1, 2, 7, 12, 10, 0, 0, 1948, 43,Texas A&M, 20, 23, 286, 40, 27, 5, 45, 1, 0, 5, 14, 6, 0, 0, 1652, 25,2008,2008,10,18,8,2641,245,big-12,big-12,1, -20.5
2008-10-18,Vanderbilt, 114, 26, 131, 32, 16, 3, 31, 0, 2, 4, 14, 5, 1, 0, 1654, 14,Georgia, 231, 40, 194, 23, 13, 5, 47, 0, 2, 14, 8, 1, 0, 0, 1946, 24,2008,2008,10,18,8,238,61,sec,sec,1, +16.5
2008-10-18,Akron, 339, 42, 208, 19, 11, 3, 15, 1, 0, 11, 11, 3, 0, 0, 1433, 42,Eastern Michigan, 182, 41, 258, 34, 22, 1, 15, 1, 1, 7, 19, 11, 2, 2, 2167, 35,2008,2008,10,18,8,2006,2199,mac,mac,1, -4.5
2008-10-18,Indiana, 141, 44, 172, 29, 12, 3, 25, 2, 0, 10, 16, 3, 2, 1, 1915, 13,Illinois, 292, 44, 271, 22, 16, 9, 75, 1, 0, 15, 10, 6, 0, 0, 1685, 55,2008,2008,10,18,8,84,356,big-ten,big-ten,1, +17.0
2008-10-18,Wisconsin, 158, 34, 251, 41, 21, 7, 75, 0, 3, 6, 18, 6, 0, 0, 1976, 16,Iowa, 254, 34, 121, 20, 12, 7, 55, 0, 0, 8, 10, 1, 0, 0, 1624, 38,2008,2008,10,18,8,275,2294,big-ten,big-ten,1, +4.5
2008-10-18,Missouri, 30, 19, 318, 41, 31, 6, 61, 0, 1, 3, 10, 5, 1, 0, 1414, 31,Texas, 203, 40, 388, 33, 30, 8, 80, 0, 0, 11, 12, 10, 0, 0, 2186, 56,2008,2008,10,18,8,142,251,big-12,big-12,1, +4.5
2008-10-18,California, 110, 23, 315, 56, 25, 6, 49, 0, 2, 6, 15, 2, 3, 1, 1742, 27,Arizona, 179, 41, 225, 27, 16, 0, 0, 1, 1, 8, 13, 3, 1, 0, 1772, 42,2008,2008,10,18,8,25,12,pac-12,pac-12,1, -2.5
2008-10-18,North Texas, 101, 30, 362, 62, 37, 9, 82, 1, 0, 5, 19, 8, 3, 2, 1869, 23,UL Monroe, 244, 33, 217, 22, 13, 14, 140, 0, 0, 9, 10, 4, 1, 0, 1731, 35,2008,2008,10,18,8,249,2433,sun-belt,sun-belt,1, +16.5
2008-10-21,Ohio, 47, 29, 220, 40, 23, 7, 51, 2, 0, 2, 17, 7, 3, 1, 1876, 10,Temple, 64, 37, 79, 22, 9, 7, 61, 0, 0, 6, 13, 5, 1, 0, 1724, 14,2008,2008,10,21,9,195,218,mac,mac,1, +4.0
2008-10-23,New Mexico, 212, 47, 91, 18, 9, 2, 9, 3, 1, 12, 17, 7, 4, 1, 1582, 10,Air Force, 227, 69, 1, 3, 1, 0, 0, 2, 1, 17, 15, 6, 1, 1, 2018, 23,2008,2008,10,23,9,167,2005,mwc,mwc,1, +4.0
2008-10-23,Auburn, 149, 45, 111, 21, 13, 5, 49, 0, 1, 10, 18, 9, 1, 0, 2119, 17,West Virginia, 271, 35, 174, 21, 13, 1, 7, 0, 2, 14, 8, 5, 0, 0, 1481, 34,2008,2008,10,23,9,2,277,sec,big-east,1, +3.0
2008-10-24,Boise State, 149, 48, 244, 41, 26, 11, 100, 1, 1, 10, 16, 8, 1, 1, 2366, 33,San Jose State, 109, 21, 98, 31, 17, 11, 101, 1, 1, 3, 13, 3, 1, 0, 1234, 16,2008,2008,10,24,9,68,23,wac,wac,1, -7.0
2008-10-25,USF, 8, 24, 344, 40, 30, 14, 109, 0, 2, 2, 11, 4, 0, 0, 1711, 20,Louisville, 111, 41, 212, 21, 12, 7, 55, 0, 1, 8, 13, 5, 0, 0, 1889, 24,2008,2008,10,25,9,58,97,big-east,big-east,1, -6.0
2008-10-25,Bowling Green, 76, 22, 92, 21, 15, 2, 15, 1, 0, 6, 12, 6, 0, 0, 1283, 13,Northern Illinois, 233, 57, 45, 12, 5, 2, 21, 0, 2, 14, 16, 10, 1, 1, 2317, 16,2008,2008,10,25,9,189,2459,mac,mac,1, +7.0
2008-10-25,SMU, -13, 11, 157, 28, 16, 3, 9, 0, 1, 2, 9, 1, 0, 0, 1048, 7,Navy, 404, 77, 0, 0, 0, 1, 5, 1, 0, 23, 18, 13, 3, 2, 2552, 34,2008,2008,10,25,9,2567,2426,cusa,independent,1, +14.0
2008-10-25,Troy, 108, 28, 439, 51, 41, 9, 94, 0, 0, 9, 12, 4, 1, 1, 1808, 45,North Texas, 92, 33, 246, 52, 31, 6, 47, 1, 3, 9, 21, 10, 0, 0, 1792, 17,2008,2008,10,25,9,2653,249,sun-belt,sun-belt,1, -24.0
2008-10-25,Wake Forest, 195, 52, 57, 8, 3, 3, 30, 1, 0, 10, 13, 3, 2, 1, 1918, 10,Miami (FL), 102, 33, 194, 28, 15, 5, 60, 0, 0, 4, 17, 7, 2, 0, 1682, 16,2008,2008,10,25,9,154,2390,acc,acc,1, +3.0
2008-10-25,Georgia, 194, 36, 249, 26, 17, 7, 59, 0, 0, 7, 14, 6, 1, 0, 1930, 52,LSU, 188, 41, 309, 30, 16, 5, 35, 0, 3, 11, 13, 5, 2, 1, 1670, 38,2008,2008,10,25,9,61,99,sec,sec,1, -1.5
2008-10-25,UNLV, 112, 31, 351, 44, 28, 5, 31, 0, 1, 5, 15, 11, 1, 0, 1787, 35,BYU, 205, 33, 245, 32, 24, 7, 39, 0, 0, 9, 11, 7, 0, 0, 1813, 42,2008,2008,10,25,9,2439,252,mwc,mwc,1, +23.0
2008-10-25,Illinois, 88, 30, 221, 32, 17, 8, 47, 0, 3, 4, 13, 6, 1, 0, 1625, 17,Wisconsin, 163, 45, 174, 22, 12, 6, 59, 1, 0, 8, 16, 6, 1, 0, 1975, 27,2008,2008,10,25,9,356,275,big-ten,big-ten,1, -2.0
2008-10-25,Nevada, 308, 40, 173, 28, 14, 7, 41, 2, 0, 12, 16, 5, 1, 1, 1735, 31,Hawaii, 42, 28, 289, 36, 23, 7, 50, 0, 2, 3, 14, 7, 0, 0, 1865, 38,2008,2008,10,25,9,2440,62,wac,wac,1, -3.5
2008-10-25,North Carolina State, 155, 42, 187, 29, 18, 8, 78, 1, 0, 11, 15, 9, 1, 1, 2160, 24,Maryland, 203, 36, 126, 20, 9, 5, 40, 1, 0, 11, 8, 3, 0, 0, 1440, 27,2008,2008,10,25,9,152,120,acc,acc,1, +12.5
2008-10-25,USC, 151, 41, 216, 36, 21, 10, 68, 1, 1, 10, 18, 8, 0, 0, 2014, 17,Arizona, 100, 30, 88, 31, 14, 1, 15, 0, 1, 6, 15, 5, 1, 0, 1586, 10,2008,2008,10,25,9,30,12,pac-12,pac-12,1, -14.5
2008-10-25,Boston College, 40, 21, 204, 42, 28, 5, 40, 0, 3, 4, 13, 5, 1, 1, 1723, 24,UNC, 114, 36, 238, 30, 19, 8, 63, 1, 0, 8, 15, 8, 0, 0, 1877, 45,2008,2008,10,25,9,103,153,acc,acc,1, +3.0
2008-10-25,Texas A&M, 128, 35, 381, 39, 31, 7, 61, 1, 0, 8, 14, 11, 1, 1, 1798, 49,Iowa State, 173, 39, 401, 46, 28, 4, 25, 2, 0, 9, 16, 11, 2, 1, 1802, 35,2008,2008,10,25,9,245,66,big-12,big-12,1, +2.5
2008-10-25,UVA, 126, 36, 270, 39, 29, 6, 40, 1, 2, 8, 18, 11, 2, 1, 2058, 24,Georgia Tech, 156, 41, 103, 15, 7, 2, 15, 2, 1, 13, 10, 4, 2, 2, 1542, 17,2008,2008,10,25,9,258,59,acc,acc,1, +14.0
2008-10-25,Minnesota, 109, 34, 212, 34, 21, 13, 114, 0, 1, 6, 15, 6, 2, 0, 1863, 17,Purdue, 117, 40, 109, 30, 16, 5, 44, 2, 2, 7, 13, 4, 2, 0, 1737, 6,2008,2008,10,25,9,135,2509,big-ten,big-ten,1, -1.5
2008-10-25,Texas Tech, 138, 29, 418, 48, 38, 5, 45, 1, 0, 10, 13, 9, 1, 1, 2008, 63,Kansas, 161, 33, 154, 26, 16, 6, 60, 2, 3, 12, 10, 6, 1, 0, 1592, 21,2008,2008,10,25,9,2641,2305,big-12,big-12,1, -1.5
2008-10-25,Cincinnati, 30, 19, 259, 47, 19, 5, 38, 3, 3, 4, 14, 0, 2, 0, 1547, 16,Connecticut, 153, 36, 196, 42, 18, 8, 73, 0, 0, 6, 18, 3, 0, 0, 2053, 40,2008,2008,10,25,9,2132,41,big-east,big-east,1, -3.0
2008-10-25,Baylor, 216, 33, 134, 20, 9, 6, 39, 0, 0, 8, 10, 0, 2, 1, 1283, 20,Nebraska, 161, 37, 336, 46, 32, 6, 70, 1, 0, 9, 17, 11, 1, 0, 2317, 32,2008,2008,10,25,9,239,158,big-12,big-12,1, +14.0
2008-10-25,FAU, 151, 30, 267, 39, 28, 10, 136, 1, 2, 6, 13, 8, 1, 0, 1699, 29,UL Monroe, 155, 36, 216, 29, 22, 8, 76, 1, 1, 8, 12, 5, 0, 0, 1901, 28,2008,2008,10,25,9,2219,2433,NON-D1,sun-belt,1, -2.5
2008-10-25,Rice, 230, 34, 168, 25, 20, 2, 15, 0, 1, 9, 10, 5, 0, 0, 1836, 42,Tulane, 34, 27, 340, 43, 24, 3, 28, 1, 2, 6, 14, 6, 4, 2, 1764, 17,2008,2008,10,25,9,242,2655,cusa,cusa,1, +2.5
2008-10-25,Colorado State, 211, 33, 296, 34, 25, 3, 40, 0, 0, 10, 12, 7, 1, 0, 1837, 38,San Diego State, 226, 34, 166, 33, 24, 4, 47, 0, 1, 13, 13, 7, 1, 1, 1745, 34,2008,2008,10,25,9,36,21,mwc,mwc,1, -7.5
2008-10-25,Michigan State, 167, 48, 306, 30, 18, 7, 52, 3, 0, 10, 18, 9, 1, 1, 2118, 35,Michigan, 84, 31, 168, 27, 13, 7, 70, 1, 3, 3, 12, 3, 1, 0, 1482, 21,2008,2008,10,25,9,127,130,big-ten,big-ten,1, -3.0
2008-10-25,Fresno State, 154, 33, 257, 36, 25, 7, 53, 0, 0, 8, 14, 9, 0, 0, 1997, 30,Utah State, 206, 39, 193, 24, 15, 5, 63, 0, 0, 11, 12, 3, 3, 3, 1603, 28,2008,2008,10,25,9,278,328,wac,wac,1, -16.0
2008-10-25,Notre Dame, 252, 49, 207, 28, 15, 7, 55, 0, 1, 14, 14, 6, 6, 2, 2248, 33,Washington, 26, 23, 98, 25, 11, 5, 50, 0, 0, 3, 14, 5, 0, 0, 1352, 7,2008,2008,10,25,9,87,264,independent,pac-12,1, -9.0
2008-10-25,Kentucky, 141, 33, 127, 36, 17, 3, 30, 0, 1, 11, 17, 5, 2, 1, 1937, 5,Florida, 214, 41, 232, 18, 13, 7, 62, 0, 1, 15, 8, 4, 3, 2, 1663, 63,2008,2008,10,25,9,96,57,sec,sec,1, +26.0
2008-10-25,Oregon, 304, 43, 233, 30, 21, 3, 30, 2, 1, 13, 14, 8, 0, 0, 1688, 54,Arizona State, 107, 32, 226, 45, 24, 5, 62, 1, 2, 7, 16, 5, 3, 0, 1912, 20,2008,2008,10,25,9,2483,9,pac-12,pac-12,1, -3.0
2008-10-25,New Mexico State, 35, 26, 324, 47, 37, 4, 45, 2, 2, 4, 14, 4, 4, 1, 1719, 14,Idaho, 271, 48, 59, 18, 7, 6, 35, 1, 2, 12, 14, 6, 1, 0, 1881, 20,2008,2008,10,25,9,166,70,wac,wac,1, -12.0
2008-10-25,Alabama, 178, 43, 188, 24, 17, 3, 35, 1, 0, 11, 13, 4, 2, 2, 2132, 29,Tennessee, 36, 21, 137, 28, 16, 7, 60, 0, 0, 4, 13, 3, 0, 0, 1468, 9,2008,2008,10,25,9,333,2633,sec,sec,1, -5.0
2008-10-25,Ole Miss, 160, 45, 209, 27, 14, 6, 45, 0, 1, 11, 17, 9, 0, 0, 2030, 23,Arkansas, 104, 25, 282, 38, 20, 7, 52, 0, 1, 6, 14, 3, 3, 2, 1570, 21,2008,2008,10,25,9,145,8,sec,sec,1, -6.5
2008-10-25,Duke, 28, 36, 222, 36, 21, 7, 68, 1, 0, 6, 18, 6, 1, 0, 1900, 10,Vanderbilt, 81, 32, 210, 31, 14, 3, 33, 1, 2, 6, 17, 7, 1, 0, 1700, 7,2008,2008,10,25,9,150,238,acc,sec,1, +9.5
2008-10-25,VT, 82, 34, 161, 22, 12, 7, 49, 2, 0, 6, 11, 1, 2, 2, 1683, 20,FSU, 89, 38, 159, 19, 11, 8, 73, 0, 0, 5, 14, 4, 0, 0, 1917, 30,2008,2008,10,25,9,259,52,acc,acc,1, +7.0
2008-10-25,Rutgers, 71, 30, 371, 24, 15, 8, 60, 0, 1, 4, 10, 5, 1, 1, 1633, 54,Pitt, 138, 34, 348, 34, 22, 4, 46, 1, 1, 5, 14, 4, 2, 0, 1967, 34,2008,2008,10,25,9,164,221,big-east,big-east,1, +9.5
2008-10-25,Oklahoma, 273, 45, 255, 32, 13, 8, 51, 1, 0, 13, 14, 4, 2, 1, 1608, 58,Kansas State, 64, 32, 486, 52, 30, 4, 26, 2, 3, 4, 16, 5, 5, 3, 1992, 35,2008,2008,10,25,9,201,2306,big-12,big-12,1, -18.0
2008-10-25,Penn State, 160, 37, 121, 20, 12, 0, 0, 0, 0, 11, 12, 5, 0, 0, 1886, 13,OSU, 61, 31, 226, 28, 16, 4, 48, 1, 1, 3, 15, 8, 0, 0, 1714, 6,2008,2008,10,25,9,213,194,big-ten,big-ten,1, -1.5
2008-10-25,Northwestern, 152, 47, 164, 35, 22, 2, 30, 3, 2, 10, 19, 10, 0, 0, 1829, 19,Indiana, 72, 36, 247, 35, 22, 8, 73, 0, 0, 5, 17, 5, 2, 1, 1771, 21,2008,2008,10,25,9,77,84,big-ten,big-ten,1, -7.5
2008-10-25,UCLA, 16, 22, 237, 41, 19, 10, 74, 0, 4, 1, 17, 5, 1, 0, 1535, 20,California, 232, 42, 153, 22, 11, 8, 65, 0, 0, 9, 13, 4, 0, 0, 2065, 41,2008,2008,10,25,9,26,25,pac-12,pac-12,1, +20.0
2008-10-25,Kent State, 305, 54, 163, 20, 12, 6, 40, 0, 0, 12, 15, 8, 1, 1, 1989, 54,Miami (OH), 147, 33, 171, 31, 18, 4, 56, 4, 2, 9, 11, 6, 2, 0, 1611, 21,2008,2008,10,25,9,2309,193,mac,mac,1, +3.5
2008-10-25,Southern Miss, 230, 28, 186, 40, 21, 4, 40, 0, 1, 10, 16, 5, 3, 3, 1455, 30,Memphis, 285, 51, 231, 28, 18, 3, 22, 1, 1, 17, 14, 8, 0, 0, 2145, 36,2008,2008,10,25,9,2572,235,cusa,cusa,1, -3.5
2008-10-25,Colorado, 41, 35, 158, 34, 21, 4, 28, 1, 0, 5, 16, 4, 3, 1, 2003, 0,Missouri, 189, 33, 302, 40, 31, 2, 10, 0, 1, 7, 13, 8, 1, 1, 1597, 58,2008,2008,10,25,9,38,142,big-12,big-12,1, +24.0
2008-10-25,Middle Tennessee State, 80, 29, 268, 43, 25, 4, 46, 0, 0, 4, 18, 7, 2, 2, 1776, 22,Mississippi State, 169, 39, 197, 25, 17, 4, 39, 0, 0, 8, 14, 6, 1, 1, 1824, 31,2008,2008,10,25,9,2393,344,sun-belt,sec,1, +12.5
2008-10-25,Louisiana Tech, 68, 38, 84, 19, 8, 6, 45, 1, 0, 5, 14, 2, 2, 1, 1637, 7,Army, 203, 56, 32, 9, 3, 1, 10, 3, 1, 10, 17, 6, 3, 3, 1963, 14,2008,2008,10,25,9,2348,349,wac,independent,1, +1.0
2008-10-25,Central Michigan, 146, 45, 256, 37, 27, 3, 25, 0, 0, 9, 16, 10, 2, 0, 1954, 24,Toledo, 149, 32, 216, 26, 16, 6, 40, 0, 0, 7, 13, 6, 2, 0, 1646, 23,2008,2008,10,25,9,2117,2649,mac,mac,1, -3.5
2008-10-25,Eastern Michigan, 67, 29, 309, 50, 28, 5, 38, 0, 2, 6, 16, 7, 3, 2, 2122, 16,Ball State, 163, 24, 245, 32, 18, 0, 0, 0, 1, 8, 7, 2, 0, 0, 1470, 38,2008,2008,10,25,9,2199,2050,mac,mac,1, +27.5
2008-10-25,Wyoming, 113, 43, 108, 15, 9, 10, 90, 1, 1, 5, 14, 5, 0, 0, 1857, 7,TCU, 110, 39, 334, 22, 16, 6, 65, 0, 0, 4, 14, 7, 1, 1, 1743, 54,2008,2008,10,25,9,2751,2628,mwc,mwc,1, +32.5
2008-10-25,Oklahoma State, 217, 37, 199, 27, 17, 5, 45, 1, 0, 11, 12, 5, 3, 2, 1582, 24,Texas, 113, 32, 391, 45, 38, 1, 10, 1, 1, 8, 14, 11, 1, 0, 2018, 28,2008,2008,10,25,9,197,251,big-12,big-12,1, +12.0
2008-10-26,UCF, 63, 48, 124, 16, 8, 6, 54, 3, 0, 5, 16, 6, 0, 0, 2033, 19,Tulsa, 172, 39, 264, 28, 17, 7, 59, 2, 1, 9, 12, 6, 1, 1, 1567, 49,2008,2008,10,26,9,2116,202,cusa,cusa,1, +23.5
2008-10-28,Buffalo, 277, 46, 116, 23, 14, 4, 35, 1, 0, 10, 16, 11, 0, 0, 1936, 32,Ohio, 127, 29, 290, 29, 20, 7, 42, 4, 1, 7, 12, 4, 4, 2, 1664, 19,2008,2008,10,28,10,2084,195,mac,mac,1, +1.5
2008-10-28,Houston, 106, 30, 317, 42, 22, 6, 40, 1, 2, 7, 12, 3, 1, 1, 1354, 23,Marshall, 249, 54, 157, 25, 15, 10, 67, 0, 0, 16, 17, 7, 2, 1, 2246, 37,2008,2008,10,28,10,248,276,cusa,cusa,1, -7.0
2008-10-30,USF, 182, 39, 174, 31, 13, 8, 40, 0, 3, 9, 14, 4, 3, 1, 1832, 10,Cincinnati, 115, 37, 281, 28, 20, 6, 36, 2, 1, 8, 10, 5, 0, 0, 1768, 24,2008,2008,10,30,10,58,2132,big-east,big-east,1, -2.5
2008-11-01,Kentucky, 128, 36, 146, 30, 16, 7, 64, 1, 1, 9, 14, 3, 1, 1, 1718, 14,Mississippi State, 43, 27, 261, 42, 26, 5, 66, 0, 1, 3, 16, 5, 4, 1, 1882, 13,2008,2008,11,01,10,96,344,sec,sec,1, +1.5
2008-11-01,Wisconsin, 281, 47, 149, 29, 14, 12, 121, 1, 0, 11, 15, 5, 0, 0, 1958, 24,Michigan State, 25, 29, 287, 45, 20, 2, 30, 1, 0, 2, 17, 5, 1, 0, 1642, 25,2008,2008,11,01,10,275,127,big-ten,big-ten,1, +5.5
2008-11-01,West Virginia, 216, 51, 121, 18, 11, 5, 29, 0, 0, 11, 15, 7, 0, 0, 2109, 35,Connecticut, 119, 25, 166, 37, 17, 1, 5, 2, 3, 9, 12, 3, 0, 0, 1491, 13,2008,2008,11,01,10,277,41,big-east,big-east,1, -3.0
2008-11-01,Tulane, 72, 30, 91, 24, 12, 6, 33, 1, 0, 4, 14, 4, 1, 0, 1738, 10,LSU, 231, 46, 99, 20, 8, 6, 57, 0, 1, 15, 12, 6, 1, 0, 1862, 35,2008,2008,11,01,10,2655,99,cusa,sec,1, +30.5
2008-11-01,San Diego State, 17, 19, 311, 52, 28, 9, 68, 1, 0, 2, 15, 5, 2, 0, 1701, 10,Wyoming, 378, 59, 166, 10, 6, 7, 56, 0, 0, 16, 14, 8, 0, 0, 1899, 35,2008,2008,11,01,10,21,2751,mwc,mwc,1, +6.0
2008-11-01,Tulsa, 184, 47, 344, 33, 18, 6, 57, 1, 2, 12, 15, 6, 2, 0, 1642, 23,Arkansas, 50, 31, 385, 38, 25, 4, 36, 0, 1, 3, 16, 7, 1, 0, 1958, 30,2008,2008,11,01,10,202,8,cusa,sec,1, -7.5
2008-11-01,Utah, 193, 35, 195, 33, 23, 9, 79, 1, 1, 8, 14, 6, 1, 0, 1930, 13,New Mexico, 119, 37, 165, 26, 16, 6, 41, 0, 0, 7, 13, 3, 2, 0, 1655, 10,2008,2008,11,01,10,254,167,mwc,mwc,1, -8.0
2008-11-01,Iowa State, 122, 38, 240, 35, 20, 10, 94, 1, 2, 7, 16, 5, 3, 1, 2151, 17,Oklahoma State, 263, 36, 419, 29, 20, 5, 34, 1, 1, 14, 9, 4, 2, 2, 1449, 59,2008,2008,11,01,10,66,197,big-12,big-12,1, +30.0
2008-11-01,Air Force, 142, 49, 32, 8, 3, 8, 95, 0, 1, 8, 13, 1, 0, 0, 1690, 16,Army, 143, 48, 107, 26, 8, 4, 45, 1, 2, 9, 19, 7, 3, 1, 1910, 7,2008,2008,11,01,10,2005,349,mwc,independent,1, -7.5
2008-11-01,FIU, 117, 31, 153, 24, 12, 13, 112, 2, 1, 5, 10, 3, 2, 1, 1342, 20,Louisiana-Lafayette, 228, 57, 216, 19, 13, 7, 69, 0, 0, 12, 17, 11, 3, 1, 2258, 49,2008,2008,11,01,10,2229,309,sun-belt,sun-belt,1, +12.0
2008-11-01,Clemson, 87, 31, 252, 33, 21, 5, 35, 1, 3, 3, 15, 6, 0, 0, 1924, 27,Boston College, 120, 30, 116, 39, 18, 3, 30, 2, 0, 6, 18, 3, 4, 3, 1676, 21,2008,2008,11,01,10,228,103,acc,acc,1, +3.0
2008-11-01,Washington State, 73, 28, 152, 32, 18, 8, 75, 3, 2, 5, 13, 3, 1, 0, 1659, 0,Stanford, 344, 55, 112, 13, 7, 5, 40, 0, 0, 16, 13, 6, 2, 2, 1941, 58,2008,2008,11,01,10,265,24,pac-12,pac-12,1, +28.0
2008-11-01,Rice, 167, 41, 376, 43, 29, 10, 93, 0, 0, 11, 16, 9, 2, 2, 1949, 49,UTEP, 149, 23, 318, 38, 20, 7, 67, 0, 1, 8, 10, 3, 1, 1, 1651, 44,2008,2008,11,01,10,242,2638,cusa,cusa,1, -3.0
2008-11-01,Arizona State, 78, 32, 217, 28, 15, 10, 80, 0, 0, 6, 14, 4, 1, 1, 1649, 25,Oregon State, 109, 38, 261, 34, 23, 2, 15, 0, 1, 8, 14, 6, 1, 1, 1951, 27,2008,2008,11,01,10,9,204,pac-12,pac-12,1, +14.0
2008-11-01,BYU, 162, 35, 389, 35, 28, 6, 67, 2, 1, 8, 11, 5, 1, 0, 1896, 45,Colorado State, 131, 29, 270, 36, 19, 8, 90, 1, 0, 6, 12, 5, 1, 0, 1704, 42,2008,2008,11,01,10,252,36,mwc,mwc,1, -16.0
2008-11-01,Louisville, 137, 34, 214, 36, 23, 8, 81, 1, 1, 8, 15, 7, 1, 1, 1942, 21,Syracuse, 207, 38, 178, 22, 11, 3, 34, 1, 0, 9, 13, 6, 1, 1, 1658, 28,2008,2008,11,01,10,97,183,big-east,big-east,1, -11.0
2008-11-01,Central Michigan, 37, 31, 485, 53, 35, 9, 84, 0, 1, 6, 19, 11, 0, 0, 1999, 37,Indiana, 272, 43, 213, 25, 13, 3, 25, 1, 1, 11, 12, 4, 1, 0, 1601, 34,2008,2008,11,01,10,2117,84,mac,big-ten,1, +1.5
2008-11-01,Michigan, 177, 37, 123, 21, 9, 5, 40, 1, 0, 9, 13, 5, 1, 1, 1338, 42,Purdue, 256, 46, 266, 34, 21, 6, 48, 1, 0, 11, 17, 8, 2, 2, 2262, 48,2008,2008,11,01,10,130,2509,big-ten,big-ten,1, +2.5
2008-11-01,Oregon, 206, 50, 84, 32, 11, 4, 36, 1, 2, 16, 18, 4, 5, 1, 1512, 16,California, 132, 40, 216, 39, 20, 9, 85, 4, 1, 4, 19, 7, 2, 1, 2088, 26,2008,2008,11,01,10,2483,25,pac-12,pac-12,1, +2.5
