Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
24,1.833333333333332,1.833333333333336,0.0,USC,7.0,21.0,7.0,7.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,18.833333333333336,42,0.0,0.3333333333333333,21.0,3.0,2.0,6.0,30,0.0,0.8333333333333334,-240.0,-240.0,-230.0,-230.0,-200.0,-234.0,-200.0,-250.0,,29.0,337.3333333333333,21.0,264.0,1.0,13.958620689655174,337.3333333333333,5.0,7.5,49.0,72.83333333333333,128.0,21.33333333333333,230.0,38.333333333333336,45.0,33.0,116.0,5.252525252525253,173.33333333333337,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,5.0,2090.0,0.5,3.0,10,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,57.5,57.0,57.0,56.5,57.0,57.0,57.0,57.5,57.0,2015,18,-6.5,-6.5,-6.5,-6.0,-5.5,-6.5,-5.0,-6.5,-6.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,3.0,0.0,7.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,15.166666666666668,24,0.0,0.5,20.0,2.0,0.0,6.0,254,4.0,0.6666666666666666,200.0,200.0,201.0,190.0,170.0,206.0,170.0,210.0,,36.0,204.16666666666663,24.0,254.0,1.0,10.040983606557376,204.16666666666663,4.0,4.5,34.0,38.16666666666666,117.0,19.5,219.0,36.5,28.0,42.16666666666666,99.0,4.557312252964427,192.16666666666663,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,11.0,3.0,1510.0,1.0,6.0,UTAH,8.0,2015-10-24,2015,0.8004223650897164,4.8025341905382986,-1.0,0.0,0.8154391787632126,4.892635072579275,1.0,0.0,1598,-1.56,1702,0.3546475495606176,0.6453524504393825
25,18.33333333333333,5.166666666666668,0.0,NMSU,0.0,7.0,0.0,0.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-5.166666666666668,7,2.0,0.16666666666666666,20.0,4.0,1.0,6.0,166,0.0,1.3333333333333333,130.0,140.0,137.0,145.0,135.0,138.0,145.0,140.0,,34.0,226.66666666666663,13.0,161.0,1.0,12.035398230088493,226.66666666666663,8.0,6.0,82.0,52.5,291.0,48.5,150.0,25.0,47.0,31.0,231.0,5.112903225806452,158.5,-110.0,-110.0,-104.0,-105.0,-110.0,-102.0,-110.0,-110.0,18.0,4.0,2026.0,0.0,0.0,10,0,-110.0,-110.0,-103.0,-110.0,-110.0,-107.0,-110.0,-110.0,,58.5,57.5,58.5,59.0,58.5,58.5,59.0,59.0,2015,-45,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,-110.0,-110.0,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,21.0,24.0,7.0,0.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-28.66666666666667,52,0.0,0.8333333333333334,23.0,2.0,2.0,6.0,2653,0.0,1.1666666666666667,-150.0,-160.0,-155.0,-165.0,-160.0,-152.0,-165.0,-160.0,,42.0,147.83333333333334,26.0,316.0,1.0,9.436170212765957,147.83333333333334,5.0,4.833333333333333,27.0,41.0,181.0,30.16666666666667,119.0,19.83333333333333,24.0,28.83333333333333,166.0,3.3121387283237,95.5,-110.0,-110.0,-108.0,-115.0,-110.0,-112.0,-110.0,-110.0,11.0,2.0,1574.0,0.16666666666666666,1.0,TROY,8.0,2015-10-24,2015,0.17213507819958376,1.0328104691975026,-1.0,0.0,0.2701394294795987,1.620836576877592,0.0,0.0,1243,-1.1599999999999997,1337,0.3679299878999264,0.6320700121000735
25,15.4,-5.200000000000001,0.0,WHI,0.0,0.0,0.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-22.8,13,,0.0,,,,5.0,2850,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,239.0,47.8,48.0,9.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2015,-12,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-33.0,25,,0.0,,,,5.0,2923,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,162.0,32.4,74.0,14.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,POM,8.0,2015-10-24,2015,0.021785758673870594,0.10892879336935296,0.0,0.0,0.13505672590759984,0.6752836295379993,0.0,0.0,1069,0.3200000000000003,1126,0.41869852163108506,0.581301478368915
25,14.833333333333336,-8.666666666666664,0.0,TAR,21.0,21.0,14.0,28.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.1666666666666643,84,,0.0,,,,6.0,2627,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,296.0,49.33333333333334,200.0,33.333333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,10,0,,,,,,,,,,,,,,,,,,2015,37,,,,,,,,,,,,,,,,,,21.0,6.0,13.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.333333333333336,47,,0.0,,,,6.0,2824,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,207.0,34.5,252.0,42.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,OKP,8.0,2015-10-24,2015,0.28309927356831,1.69859564140986,0.0,0.0,0.6144847587234863,3.6869085523409177,0.0,0.0,1256,0.52,1308,0.42571979634547563,0.5742802036545245
25,2.142857142857146,0.5952380952380949,0.0,TXA,7.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.571428571428573,14,,0.0,,,,7.0,2658,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,239.0,34.142857142857146,192.0,27.42857142857143,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,10,0,,,,,,,,,,,,,,,,,,2015,-10,,,,,,,,,,,,,,,,,,14.0,0.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.309523809523814,24,,0.0,,,,6.0,2704,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,192.0,32.0,161.0,26.83333333333333,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,WES,8.0,2015-10-24,2015,0.3730967188326629,2.61167703182864,-1.0,0.0,0.3971544723593478,2.3829268341560867,0.0,0.0,1137,-4.4,1312,0.2674927102443324,0.7325072897556676
25,12.880952380952385,-2.6666666666666643,0.0,RUTG,0.0,0.0,0.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,18.04761904761905,7,0.0,0.6666666666666666,12.0,1.0,1.0,6.0,164,1.0,1.0,,,1380.0,,850.0,1362.0,,1200.0,,27.0,208.33333333333331,13.0,189.0,1.0,11.26126126126126,208.33333333333331,7.0,5.5,55.0,39.833333333333336,175.0,29.16666666666667,206.0,34.333333333333336,29.0,33.166666666666664,104.0,4.542713567839196,150.66666666666666,,,101.0,,-110.0,-107.0,,-110.0,15.0,5.0,1640.0,0.5,3.0,10,0,,,-110.0,,-110.0,-107.0,,-110.0,,,,64.0,,63.5,64.0,,64.0,2015,-42,,,23.5,,21.5,23.5,,,22.5,,,-102.0,,-110.0,-107.0,,-110.0,7.0,14.0,21.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,7.833333333333332,49,1.0,0.5714285714285714,27.0,3.0,2.0,7.0,194,0.0,0.8571428571428571,,,-2500.0,,-1450.0,-1888.0,,-3000.0,,21.0,183.0,17.0,247.0,1.0,11.645454545454545,183.0,0.0,6.428571428571429,0.0,58.42857142857143,114.0,16.285714285714285,259.0,37.0,49.0,35.857142857142854,281.0,5.322709163346613,190.85714285714286,,,-114.0,,-110.0,-107.0,,-110.0,10.0,5.0,1960.0,1.0,7.0,OSU,8.0,2015-10-24,2015,0.5954455863878406,3.5726735183270435,0.0,1.0,0.8748886175117851,6.124220322582496,0.0,1.0,1496,-9.52,1799,0.14877920237509723,0.8512207976249028
25,-7.285714285714286,-2.571428571428573,0.0,AZU,21.0,14.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.1428571428571423,56,,0.0,,,,7.0,2049,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,173.0,24.714285714285715,216.0,30.857142857142854,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,10,0,,,,,,,,,,,,,,,,,,2015,29,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.714285714285715,27,,0.0,,,,7.0,613,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,224.0,32.0,234.0,33.42857142857143,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,SDA,8.0,2015-10-24,2015,0.6285750826763344,4.400025578734341,0.0,1.0,0.5258543949355813,3.680980764549069,1.0,0.0,1368,5.84,1287,0.6145013610085578,0.3854986389914422
25,-22.16666666666667,9.333333333333332,0.0,USD,14.0,21.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.666666666666668,45,,0.0,,,,6.0,301,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,104.0,17.333333333333332,155.0,25.83333333333333,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,10,0,,,,,,,,,,,,,,,,,,2015,31,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.8333333333333321,14,,0.0,,,,2.0,2683,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,79.0,39.5,33.0,16.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,UWS,8.0,2015-10-24,2015,0.7202518273813223,4.321510964287934,0.0,1.0,0.11215966477586763,0.22431932955173525,0.0,0.0,1403,13.719999999999999,1125,0.8320598405303332,0.16794015946966684
25,-9.285714285714283,-8.571428571428571,0.0,SAC,0.0,17.0,21.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-27.428571428571423,38,,0.0,,,,7.0,16,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,235.0,33.57142857142857,108.0,15.428571428571427,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,10,0,,,,,,,,,,,,,,,,,,2015,25,,,,,,,,,,,,,,,,,,7.0,3.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.571428571428571,13,,0.2857142857142857,,,,7.0,304,,0.7142857142857143,,,,,,,,,,,66.14285714285714,,,1.0,9.26,66.14285714285714,,1.4285714285714286,,8.142857142857142,300.0,42.857142857142854,168.0,24.0,,7.428571428571429,,2.4423076923076925,18.142857142857142,,,,,,,,,,,,0.2857142857142857,2.0,IDST,8.0,2015-10-24,2015,0.13674802088144894,0.9572361461701426,0.0,0.0,0.2019469824005368,1.4136288768037575,0.0,0.0,1199,0.6800000000000002,1247,0.43135860811633236,0.5686413918836677
25,17.0,-7.166666666666668,0.0,CP,14.0,0.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,14.833333333333332,35,,0.0,,,,6.0,13,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,201.0,33.5,188.0,31.33333333333333,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2015,-3,,,,,,,,,,,,,,,,,,13.0,0.0,15.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.0,38,,0.0,,,,6.0,2502,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,99.0,16.5,231.0,38.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,PRST,8.0,2015-10-24,2015,0.4604663984076841,2.762798390446105,0.0,0.0,0.8816444815090427,5.289866889054256,0.0,0.0,1331,0.16000000000000014,1392,0.41310497662089996,0.5868950233791
25,1.1999999999999993,-11.400000000000002,0.0,RED,0.0,21.0,13.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.0,42,,0.0,,,,5.0,29,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,125.0,25.0,114.0,22.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,10,0,,,,,,,,,,,,,,,,,,2015,-7,,,,,,,,,,,,,,,,,,14.0,14.0,0.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.200000000000003,49,,0.0,,,,5.0,2318,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,119.0,23.8,171.0,34.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,LAV,8.0,2015-10-24,2015,0.44563743303057074,2.2281871651528538,0.0,0.0,0.7024976538339145,3.5124882691695722,0.0,0.0,1343,5.359999999999999,1274,0.5980137657693436,0.4019862342306564
25,14.6,-6.399999999999999,0.0,CHA,14.0,14.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.200000000000003,49,,0.0,,,,5.0,411,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,170.0,34.0,113.0,22.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,10,0,,,,,,,,,,,,,,,,,,2015,28,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.0,21,,0.0,,,,5.0,2094,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,97.0,19.4,145.0,29.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,CAL,8.0,2015-10-24,2015,0.2752926577979201,1.3764632889896005,0.0,0.0,0.7216767167593927,3.6083835837969636,0.0,0.0,1314,1.7200000000000002,1336,0.46838170217189273,0.5316182978281073
25,-14.285714285714285,18.285714285714285,0.0,BSU,17.0,7.0,10.0,0.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,6.5714285714285685,34,1.0,0.8571428571428571,24.0,1.0,1.0,7.0,68,0.0,1.1428571428571428,,,,,,-22600.0,,,,28.0,290.14285714285717,22.0,211.0,1.0,12.854430379746836,290.14285714285717,8.0,6.2857142857142865,74.0,52.42857142857143,124.0,17.714285714285715,270.0,38.57142857142857,47.0,43.714285714285715,207.0,3.908496732026144,170.85714285714286,,,,,,-107.0,,,19.0,12.0,1895.0,0.7142857142857143,5.0,10,0,,,,,,-107.0,,,,,,,,,59.5,,,2015,20,,,,,,-34.0,,,,,,,,,-107.0,,,0.0,7.0,0.0,7.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,2.5714285714285694,14,0.0,0.8571428571428571,16.0,0.0,0.0,7.0,2751,1.0,0.8571428571428571,,,,,,11400.0,,,,21.0,179.14285714285714,12.0,123.0,1.0,11.611111111111109,179.14285714285714,5.0,5.285714285714286,35.0,47.28571428571429,224.0,32.0,142.0,20.285714285714285,33.0,37.857142857142854,110.0,4.4905660377358485,170.0,,,,,,-107.0,,,10.0,3.0,1705.0,0.14285714285714285,1.0,WYO,8.0,2015-10-24,2015,0.863443820319991,6.044106742239937,-1.0,1.0,0.2534509484645304,1.774156639251713,0.0,0.0,1628,15.6,1303,0.8665566437895401,0.1334433562104599
25,5.928571428571428,-9.904761904761905,0.0,ORST,7.0,3.0,0.0,3.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,-5.904761904761906,13,0.0,0.5,17.0,3.0,0.0,6.0,204,1.0,0.6666666666666666,-110.0,,-114.0,-120.0,-110.0,-115.0,-110.0,-120.0,,32.0,127.16666666666669,13.0,199.0,1.0,10.746478873239436,127.16666666666669,8.0,5.666666666666668,65.0,51.16666666666666,201.0,33.5,130.0,21.66666666666667,41.0,31.83333333333333,202.0,4.408376963350785,140.33333333333334,-110.0,,-106.0,-110.0,-115.0,-107.0,-110.0,-110.0,15.0,6.0,1576.0,0.3333333333333333,2.0,10,0,-110.0,,-116.0,-110.0,-110.0,-107.0,-110.0,-110.0,,59.5,,59.0,59.0,59.5,59.0,59.0,59.5,2015,-4,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,,-1.0,-110.0,,103.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,7.0,0.0,7.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,-1.9285714285714268,17,0.0,0.8571428571428571,20.0,1.0,1.0,7.0,38,0.0,0.42857142857142855,-110.0,,101.0,100.0,-110.0,101.0,-110.0,100.0,,23.0,216.7142857142857,16.0,140.0,1.0,11.492424242424242,216.7142857142857,9.0,5.285714285714286,80.0,46.28571428571429,193.0,27.57142857142857,221.0,31.57142857142857,45.0,35.857142857142854,188.0,3.9203187250996017,140.57142857142858,-110.0,,-106.0,-110.0,-105.0,-107.0,-110.0,-110.0,14.0,5.0,2024.0,0.42857142857142855,3.0,COLO,8.0,2015-10-24,2015,0.26254627572662487,1.5752776543597493,0.0,0.0,0.579584961834262,4.057094732839834,-1.0,0.0,1398,2.56,1399,0.4985608882908471,0.5014391117091528
25,4.833333333333336,12.833333333333332,0.0,STAN,7.0,10.0,14.0,0.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,21.66666666666667,31,0.0,0.3333333333333333,25.0,2.0,2.0,6.0,24,1.0,0.5,-550.0,-550.0,-693.0,-500.0,-600.0,-578.0,,-650.0,,24.0,224.16666666666663,17.0,290.0,1.0,14.308510638297873,224.16666666666663,6.0,5.666666666666668,53.0,47.83333333333334,130.0,21.66666666666667,231.0,38.5,48.0,43.16666666666666,188.0,5.247104247104248,226.5,-110.0,-110.0,101.0,-110.0,-110.0,-107.0,,-110.0,14.0,6.0,2405.0,0.8333333333333334,5.0,10,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,,-110.0,,47.5,47.0,47.5,47.0,47.0,47.0,,48.0,2015,17,-14.5,-14.0,-14.5,-14.5,-14.5,-14.5,,,-14.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,,-110.0,0.0,0.0,7.0,7.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,4.0,14,0.0,0.8333333333333334,11.0,0.0,0.0,6.0,264,0.0,1.0,425.0,400.0,544.0,400.0,450.0,472.0,,475.0,,21.0,173.16666666666663,9.0,118.0,1.0,10.822916666666664,173.16666666666663,3.0,4.666666666666667,30.0,41.16666666666666,101.0,16.833333333333332,154.0,25.66666666666667,24.0,25.0,113.0,3.5,87.5,-110.0,-110.0,-114.0,-110.0,-110.0,-107.0,,-110.0,11.0,4.0,1195.0,0.5,3.0,WASH,8.0,2015-10-24,2015,0.7961613840106284,4.776968304063771,0.0,0.0,0.7310078581446774,4.386047148868064,-1.0,0.0,1706,8.4,1561,0.6973450785898532,0.30265492141014677
25,-6.0,-7.833333333333336,0.0,IW,7.0,3.0,6.0,9.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-18.166666666666668,25,,0.0,,,,6.0,2916,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,186.0,31.0,113.0,18.83333333333333,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2015,5,,,,,,,,,,,,,,,,,,0.0,3.0,17.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.333333333333332,20,,0.0,,,,6.0,2000,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,222.0,37.0,160.0,26.66666666666667,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,ACU,8.0,2015-10-24,2015,0.2348525865846708,1.409115519508025,1.0,0.0,0.3151430216571631,1.8908581299429787,0.0,0.0,1214,0.6400000000000001,1263,0.42994717641601177,0.5700528235839882
29,-12.875,9.642857142857142,0.0,CHA,10.0,28.0,20.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.5,65,,0.0,,,,8.0,2128,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,233.0,29.125,292.0,36.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.875,7.0,10,0,,,,,,,,,,,,,,,,,,2015,44,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.2678571428571423,21,,0.0,,,,7.0,455,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,294.0,42.0,188.0,26.857142857142854,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,WVW,9.0,2015-10-29,2015,0.6306358020383898,5.045086416307118,1.0,0.0,0.2573636171637755,1.8015453201464284,0.0,1.0,1438,13.52,1165,0.8279993802611698,0.17200061973883018
29,4.8571428571428585,-11.285714285714288,0.0,PITT,3.0,0.0,10.0,6.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,10.428571428571429,19,1.0,0.42857142857142855,25.0,2.0,2.0,7.0,221,0.0,0.2857142857142857,110.0,135.0,100.0,-105.0,-110.0,101.0,105.0,100.0,,42.0,167.0,27.0,262.0,1.0,11.574257425742573,167.0,6.0,4.428571428571429,55.0,36.42857142857143,151.0,21.571428571428577,190.0,27.142857142857146,37.0,34.857142857142854,153.0,3.598360655737705,125.42857142857143,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,8.0,2115.0,0.8571428571428571,6.0,10,0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,57.0,58.5,59.0,58.0,58.5,59.5,58.0,59.5,58.5,2015,-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,1.0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,17.0,3.0,3.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,16.857142857142858,26,0.0,0.14285714285714285,17.0,0.0,0.0,7.0,153,0.0,1.0,-130.0,-155.0,-112.0,-115.0,-110.0,-115.0,-125.0,-120.0,,23.0,169.0,14.0,270.0,1.0,12.858695652173912,169.0,3.0,5.285714285714286,15.0,43.14285714285715,117.0,16.714285714285715,269.0,38.42857142857143,35.0,24.57142857142857,174.0,6.401162790697675,157.28571428571428,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,5.0,1485.0,0.8571428571428571,6.0,UNC,9.0,2015-10-29,2015,0.6328571783180263,4.430000248226184,1.0,0.0,0.8779451669190907,6.1456161684336355,0.0,0.0,1572,1.4400000000000002,1601,0.45836229728523653,0.5416377027147634
29,9.428571428571429,-2.8928571428571423,0.0,STI,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.1428571428571423,7,,0.0,,,,7.0,2948,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,192.0,27.42857142857143,111.0,15.857142857142858,,0.0,,0.0,0.0,,,,,,,,,,,,0.42857142857142855,3.0,10,0,,,,,,,,,,,,,,,,,,2015,-30,,,,,,,,,,,,,,,,,,17.0,7.0,3.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.678571428571429,37,,0.0,,,,8.0,2396,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,144.0,18.0,150.0,18.75,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,4.0,MIL,9.0,2015-10-29,2015,0.21438768332534505,1.5007137832774153,1.0,0.0,0.524168183107717,4.193345464861736,0.0,0.0,1210,-1.9999999999999996,1325,0.34029200585525193,0.6597079941447481
