Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2015,2015-10-17 22:00:00,PVAM,2504,SOU,2582,0,16.0,7.0,7.0,12.0,,42,14.0,6.0,7.0,20.0,,47,2015-10-17,7.0,166.0,188.0,3.0,5.0,0.6,214.0,199.0,3.0,5.0,0.6,-5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.42679089519840374,2.133954475992019,0.0,1.0,0.542951558524448,2.71475779262224,0.0,0.0,1384,5.76,1305,0.6117705007810643,0.3882294992189357
2015,2015-10-17 22:00:00,QUI,2825,IND,2292,0,3.0,20.0,0.0,3.0,,26,7.0,7.0,0.0,6.0,,20,2015-10-17,7.0,173.0,113.0,5.0,6.0,0.8333333333333334,128.0,164.0,2.0,5.0,0.4,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7329011357439895,4.397406814463937,0.0,0.0,0.3572381334025396,1.7861906670126981,0.0,0.0,1441,10.92,1233,0.7680520031675839,0.23194799683241596
2015,2015-10-17 22:00:00,CAL,2858,IND,2291,0,7.0,6.0,7.0,0.0,,20,9.0,0.0,0.0,6.0,,15,2015-10-17,7.0,195.0,92.0,4.0,5.0,0.8,178.0,182.0,4.0,6.0,0.6666666666666666,5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8557425506336284,4.278712753168142,0.0,0.0,0.48683583443733214,2.9210150066239926,1.0,1.0,1403,2.88,1396,0.5100724469274385,0.48992755307256153
2015,2015-10-17 22:00:00,FLTH,53,FOR,2232,0,0.0,0.0,0.0,7.0,,7,10.0,14.0,3.0,7.0,,34,2015-10-17,7.0,180.0,139.0,4.0,6.0,0.6666666666666666,195.0,164.0,3.0,6.0,0.5,-27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6485346980111685,3.8912081880670106,0.0,1.0,0.6011659298335025,3.6069955790010146,0.0,0.0,1335,2.08,1348,0.48130022207044143,0.5186997779295586
2015,2015-10-17 22:00:00,WAL,2682,MAL,556,0,0.0,7.0,0.0,0.0,,7,0.0,10.0,7.0,7.0,,24,2015-10-17,7.0,123.0,253.0,0.0,6.0,0.0,126.0,172.0,1.0,6.0,0.16666666666666666,-17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.15326021933620593,0.9195613160172356,0.0,0.0,0.32353491663096373,1.9412094997857823,0.0,0.0,1070,-1.2799999999999998,1167,0.36392310031211805,0.6360768996878818
2015,2015-10-17 22:00:00,NMSU,166,GASO,290,0,14.0,21.0,14.0,7.0,,56,0.0,7.0,7.0,12.0,,26,2015-10-17,7.0,186.0,125.0,4.0,5.0,0.8,124.0,235.0,0.0,5.0,0.0,30,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.719486529934619,3.5974326496730953,0.0,0.0,0.18017676427846993,0.9008838213923497,0.0,0.0,1533,13.76,1254,0.8328626902603795,0.16713730973962054
2015,2015-10-17 22:00:00,CAR,32,LAW,268,0,0.0,6.0,0.0,0.0,,6,7.0,14.0,14.0,7.0,,42,2015-10-17,7.0,128.0,155.0,1.0,5.0,0.2,119.0,103.0,2.0,5.0,0.4,-36,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.38850379722088435,1.9425189861044219,0.0,1.0,0.5847284666904993,2.9236423334524964,0.0,0.0,1069,-9.68,1376,0.1458866380543756,0.8541133619456244
2015,2015-10-17 23:00:00,BC,103,CLEM,228,0,10.0,7.0,10.0,7.0,,34,7.0,3.0,0.0,7.0,,17,2015-10-17,7.0,177.0,83.0,5.0,5.0,1.0,124.0,43.0,3.0,6.0,0.5,17,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8575175273535279,4.28758763676764,0.0,0.0,0.9248414917793232,5.549048950675939,-1.0,0.0,1694,9.76,1515,0.7369947605406894,0.2630052394593107
2015,2015-10-17 23:00:00,DEN,2171,WIT,2746,0,3.0,21.0,14.0,7.0,,45,0.0,0.0,0.0,14.0,,14,2015-10-17,7.0,148.0,125.0,3.0,5.0,0.6,144.0,46.0,5.0,5.0,1.0,31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.598757221157949,2.993786105789745,0.0,0.0,0.9372962067372131,4.686481033686066,0.0,0.0,1420,3.72,1392,0.5402082283237456,0.45979177167625435
2015,2015-10-17 23:00:00,WAKE,154,UNC,153,0,0.0,29.0,7.0,14.0,,50,7.0,7.0,0.0,0.0,,14,2015-10-17,7.0,193.0,90.0,4.0,5.0,0.8,118.0,102.0,3.0,6.0,0.5,36,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8591232295677999,4.295616147839,0.0,0.0,0.5854863568965387,3.5129181413792323,0.0,0.0,1568,9.08,1406,0.7175917231915314,0.28240827680846853
2015,2015-10-17 23:00:00,MCNS,2377,UCA,2110,0,0.0,3.0,10.0,0.0,,13,0.0,0.0,7.0,21.0,,28,2015-10-17,7.0,158.0,119.0,3.0,5.0,0.6,166.0,34.0,5.0,5.0,1.0,-15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6619122572711965,3.3095612863559825,0.0,0.0,0.9772001294839436,4.886000647419718,0.0,0.0,1376,-0.1200000000000001,1444,0.403370826694226,0.596629173305774
2015,2015-10-17 23:00:00,CSR,2963,GEN,2242,0,0.0,0.0,0.0,7.0,,7,0.0,10.0,10.0,0.0,,20,2015-10-17,7.0,104.0,171.0,2.0,5.0,0.4,224.0,85.0,4.0,5.0,0.8,-13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.23531549380907096,1.1765774690453548,0.0,0.0,0.908588222571052,4.54294111285526,0.0,0.0,1207,-4.08,1374,0.27661213056082945,0.7233878694391705
2015,2015-10-17 23:00:00,LKE,437,SAG,129,0,14.0,13.0,10.0,0.0,,37,7.0,6.0,7.0,14.0,,34,2015-10-17,7.0,97.0,206.0,0.0,6.0,0.0,164.0,287.0,1.0,6.0,0.16666666666666666,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1436866480771679,0.8621198884630075,0.0,0.0,0.20977380146848576,1.2586428088109145,0.0,0.0,1149,2.44,1153,0.49424379158885506,0.5057562084111449
2015,2015-10-17 23:00:00,HAR,2810,SUL,2834,0,0.0,7.0,6.0,0.0,,13,21.0,14.0,0.0,6.0,,41,2015-10-17,7.0,129.0,237.0,1.0,5.0,0.2,223.0,60.0,5.0,5.0,1.0,-28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1913058799934334,0.956529399967167,0.0,0.0,0.9573605620921,4.7868028104605,0.0,0.0,1155,-8.48,1432,0.16874608434795343,0.8312539156520465
2015,2015-10-17 23:00:00,EIU,2197,TNST,2634,0,0.0,10.0,9.0,3.0,0.0,22,7.0,7.0,0.0,8.0,3.0,25,2015-10-17,7.0,116.0,129.0,3.0,5.0,0.6,109.0,152.0,2.0,5.0,0.4,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4373936369395391,2.1869681846976956,0.0,0.0,0.3125762760775623,1.5628813803878114,0.0,-1.0,1318,2.7600000000000002,1314,0.5057562084111449,0.49424379158885506
2015,2015-10-17 23:00:00,WES,2698,DEL,2170,0,0.0,0.0,0.0,7.0,,7,14.0,7.0,7.0,0.0,,28,2015-10-17,7.0,265.0,127.0,5.0,6.0,0.8333333333333334,271.0,89.0,6.0,6.0,1.0,-21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8510976684144078,5.106586010486447,0.0,0.0,0.9333268668841963,5.599961201305177,0.0,0.0,1469,-0.1200000000000001,1537,0.403370826694226,0.596629173305774
2015,2015-10-17 23:00:00,FLA,57,LSU,99,0,0.0,28.0,0.0,7.0,,35,7.0,7.0,14.0,0.0,,28,2015-10-17,7.0,189.0,110.0,5.0,5.0,1.0,193.0,86.0,6.0,6.0,1.0,7,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7829263543130422,3.9146317715652112,1.0,0.0,0.8716662878248703,5.229997726949222,0.0,0.0,1657,2.24,1666,0.48705085510713625,0.5129491448928637
2015,2015-10-17 23:00:00,UTSA,2636,USM,2572,0,7.0,9.0,10.0,6.0,,32,0.0,0.0,10.0,0.0,,10,2015-10-17,7.0,211.0,171.0,3.0,6.0,0.5,136.0,214.0,1.0,6.0,0.16666666666666666,22,ConferenceUSA,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6220270968102447,3.732162580861468,0.0,0.0,0.2545727154178581,1.5274362925071485,0.0,0.0,1397,2.48,1400,0.49568276024494023,0.5043172397550598
2015,2015-10-17 23:00:00,LAM,2320,NWST,2466,0,14.0,17.0,3.0,14.0,,48,0.0,14.0,7.0,14.0,,35,2015-10-17,7.0,102.0,234.0,0.0,5.0,0.0,217.0,173.0,3.0,5.0,0.6,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.12261188574735503,0.6130594287367751,0.0,0.0,0.6311272212050365,3.1556361060251827,0.0,0.0,1219,-3.9599999999999995,1383,0.2800809940528481,0.7199190059471519
2015,2015-10-17 23:00:00,LIM,2336,BRE,2913,0,0.0,3.0,0.0,22.0,0.0,25,3.0,6.0,8.0,8.0,0.0,28,2015-10-17,7.0,63.0,227.0,0.0,6.0,0.0,102.0,143.0,1.0,5.0,0.2,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.04574265135400686,0.2744559081240412,0.0,-1.0,0.309863782269508,1.54931891134754,0.0,0.0,1079,-2.0399999999999996,1195,0.33900090875364175,0.6609990912463583
2015,2015-10-17 23:00:00,APP,2026,ULM,2433,0,7.0,7.0,0.0,0.0,,14,10.0,14.0,21.0,14.0,,59,2015-10-17,7.0,116.0,170.0,1.0,5.0,0.2,176.0,57.0,4.0,5.0,0.8,-45,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.28785317931344745,1.4392658965672371,0.0,0.0,0.9353550114768052,4.676775057384026,0.0,0.0,1356,-3.72,1514,0.287097842594546,0.7129021574054539
2015,2015-10-17 23:00:00,WIS,2744,WIS,2738,0,0.0,0.0,6.0,6.0,,12,7.0,24.0,7.0,7.0,,45,2015-10-17,7.0,66.0,207.0,0.0,5.0,0.0,140.0,215.0,1.0,5.0,0.2,-33,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.062440752769328894,0.3122037638466445,0.0,0.0,0.2656668779339537,1.3283343896697686,0.0,0.0,1114,0.20000000000000018,1174,0.4145013213281905,0.5854986786718095
2015,2015-10-17 23:00:00,SIO,2894,SWM,2587,0,7.0,0.0,12.0,7.0,,26,14.0,6.0,7.0,7.0,,34,2015-10-17,7.0,208.0,130.0,5.0,6.0,0.8333333333333334,273.0,109.0,6.0,6.0,1.0,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.75285707722682,4.51714246336092,0.0,0.0,0.8980692640705147,5.388415584423088,0.0,0.0,1319,-5.359999999999999,1518,0.24130537985314435,0.7586946201468556
2015,2015-10-17 23:00:00,OBE,391,WOO,2748,0,7.0,7.0,7.0,2.0,,23,6.0,6.0,8.0,8.0,,28,2015-10-17,7.0,75.0,173.0,1.0,5.0,0.2,143.0,232.0,2.0,6.0,0.3333333333333333,-5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1212278038153686,0.606139019076843,0.0,0.0,0.24106934166310776,1.4464160499786465,0.0,1.0,1205,4.68,1153,0.5742802036545245,0.42571979634547563
2015,2015-10-17 23:00:00,NCP,2882,NOR,2453,0,28.0,20.0,7.0,7.0,,62,7.0,7.0,7.0,7.0,,28,2015-10-17,7.0,179.0,118.0,4.0,5.0,0.8,93.0,80.0,4.0,5.0,0.8,34,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7286100180267112,3.6430500901335563,0.0,0.0,0.5882795534247379,2.9413977671236897,1.0,0.0,1484,8.36,1340,0.6961287704295998,0.3038712295704002
2015,2015-10-17 23:00:00,SS,375,NWM,583,0,0.0,7.0,0.0,0.0,,7,0.0,13.0,0.0,0.0,,13,2015-10-17,7.0,208.0,63.0,5.0,6.0,0.8333333333333334,198.0,61.0,5.0,6.0,0.8333333333333334,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9443143143647778,5.665885886188667,0.0,0.0,0.9421560365380552,5.652936219228332,0.0,0.0,1414,0.8,1459,0.4355995097595788,0.5644004902404213
2015,2015-10-17 23:00:00,ARK,2033,EAS,2191,0,7.0,10.0,3.0,0.0,,20,13.0,0.0,3.0,3.0,,19,2015-10-17,7.0,242.0,147.0,4.0,6.0,0.6666666666666666,217.0,88.0,5.0,6.0,0.8333333333333334,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7652097075030172,4.591258245018103,0.0,0.0,0.8946428402141448,5.367857041284869,0.0,0.0,1338,1.92,1355,0.47555453887933863,0.5244454611206615
2015,2015-10-17 23:00:00,BET,2062,WAS,2686,0,21.0,31.0,7.0,7.0,,66,14.0,7.0,0.0,21.0,,42,2015-10-17,7.0,204.0,100.0,4.0,5.0,0.8,157.0,230.0,2.0,6.0,0.3333333333333333,24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8441835249170093,4.220917624585047,0.0,0.0,0.2880352766197317,1.7282116597183903,0.0,1.0,1455,11.28,1238,0.777153105314726,0.22284689468527405
2015,2015-10-17 23:00:00,TCU,2628,ISU,66,0,21.0,0.0,0.0,0.0,,21,14.0,10.0,7.0,14.0,,45,2015-10-17,7.0,140.0,147.0,2.0,5.0,0.4,306.0,165.0,6.0,6.0,1.0,-24,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4711239954543948,2.355619977271974,0.0,0.0,0.8121140900270989,4.872684540162593,1.0,0.0,1398,-10.48,1725,0.13211765423936409,0.8678823457606359
2015,2015-10-17 23:00:00,MIC,2392,GVSU,125,0,7.0,17.0,0.0,14.0,,38,7.0,0.0,0.0,14.0,,21,2015-10-17,7.0,236.0,167.0,5.0,6.0,0.8333333333333334,137.0,100.0,5.0,5.0,1.0,17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6941590765679089,4.164954459407453,0.0,0.0,0.6783286326670239,3.39164316333512,1.0,0.0,1423,2.0,1438,0.47842666694885455,0.5215733330511455
2015,2015-10-17 23:00:00,EAS,2201,TAR,2627,0,7.0,14.0,7.0,16.0,,44,14.0,14.0,7.0,14.0,,49,2015-10-17,7.0,156.0,247.0,1.0,5.0,0.2,272.0,155.0,4.0,6.0,0.6666666666666666,-5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2517893707427789,1.2589468537138946,0.0,0.0,0.7913089212014506,4.7478535272087035,0.0,0.0,1268,-1.7600000000000002,1377,0.34808796012533627,0.6519120398746636
2015,2015-10-17 23:00:00,JVST,55,TNTC,2635,0,3.0,3.0,0.0,7.0,,13,14.0,12.0,9.0,7.0,,42,2015-10-17,7.0,132.0,216.0,2.0,6.0,0.3333333333333333,188.0,108.0,4.0,5.0,0.8,-29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2373670331640673,1.4242021989844038,0.0,1.0,0.7881343868590043,3.9406719342950214,0.0,0.0,1217,-8.280000000000001,1489,0.17282198303686044,0.8271780169631395
2015,2015-10-17 23:00:00,HAW,62,UNM,167,0,7.0,7.0,7.0,7.0,,28,10.0,14.0,0.0,3.0,,27,2015-10-17,7.0,190.0,166.0,3.0,6.0,0.5,89.0,196.0,2.0,6.0,0.3333333333333333,1,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5793330237998764,3.4759981427992583,0.0,0.0,0.13341870934328603,0.8005122560597162,1.0,0.0,1383,3.0,1373,0.5143871841659987,0.48561281583400134
2015,2015-10-17 23:00:00,MIL,74,WHE,396,0,14.0,20.0,21.0,7.0,,62,14.0,0.0,0.0,0.0,,14,2015-10-17,7.0,219.0,52.0,5.0,5.0,1.0,101.0,159.0,1.0,5.0,0.2,48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9679428372083771,4.839714186041886,0.0,0.0,0.25436473951569377,1.271823697578469,0.0,0.0,1529,16.400000000000002,1184,0.8793171534540078,0.12068284654599212
2015,2015-10-17 23:00:00,MUS,332,OTT,359,0,7.0,3.0,8.0,10.0,,28,0.0,15.0,6.0,0.0,,21,2015-10-17,7.0,142.0,142.0,3.0,5.0,0.6,76.0,211.0,0.0,5.0,0.0,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,2.5,0.0,1.0,0.08165532414318893,0.40827662071594467,0.0,1.0,1289,8.4,1144,0.6973450785898532,0.30265492141014677
2015,2015-10-17 23:30:00,UCF,2116,TEM,218,0,7.0,7.0,0.0,16.0,,30,3.0,10.0,3.0,0.0,,16,2015-10-17,7.0,172.0,72.0,5.0,5.0,1.0,94.0,178.0,0.0,6.0,0.0,14,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8873409414965594,4.4367047074827966,0.0,0.0,0.18046231906114157,1.0827739143668493,-1.0,0.0,1574,9.2,1409,0.7210782431975601,0.2789217568024399
2015,2015-10-17 23:30:00,USC,30,ND,87,0,21.0,3.0,0.0,17.0,,41,10.0,14.0,7.0,0.0,,31,2015-10-17,7.0,227.0,127.0,5.0,6.0,0.8333333333333334,199.0,87.0,3.0,5.0,0.6,10,Independent,PAC12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7984135132817709,4.790481079690625,0.0,0.0,0.8766335854399605,4.3831679271998025,-1.0,0.0,1651,3.84,1620,0.544494573083008,0.4555054269169921
2015,2015-10-17 23:30:00,MIZ,142,UGA,61,0,0.0,3.0,3.0,3.0,,9,3.0,3.0,0.0,0.0,,6,2015-10-17,7.0,223.0,130.0,4.0,6.0,0.6666666666666666,110.0,81.0,4.0,6.0,0.6666666666666666,3,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7822693637296154,4.693616182377692,0.0,0.0,0.6737717184354421,4.042630310612653,0.0,1.0,1628,3.44,1607,0.5301846800039021,0.469815319996098
2015,2015-10-18 00:00:00,NOC,3071,CAR,2106,0,0.0,0.0,10.0,7.0,,17,0.0,14.0,21.0,6.0,,41,2015-10-17,7.0,115.0,143.0,2.0,5.0,0.4,214.0,133.0,3.0,5.0,0.6,-24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3736821009878125,1.8684105049390625,0.0,0.0,0.7553284006248945,3.7766420031244725,0.0,0.0,1219,-7.720000000000001,1477,0.18464818471669944,0.8153518152833006
2015,2015-10-18 00:00:00,UND,155,WEB,2692,0,3.0,0.0,7.0,15.0,,25,7.0,10.0,0.0,7.0,,24,2015-10-17,7.0,115.0,163.0,3.0,6.0,0.5,135.0,143.0,4.0,6.0,0.6666666666666666,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.30434353696833233,1.826061221809994,1.0,0.0,0.46594268073121575,2.7956560843872946,1.0,1.0,1240,1.04,1279,0.4441090388831469,0.5558909611168531
2015,2015-10-18 00:00:00,SFA,2617,SELA,2545,0,13.0,7.0,7.0,0.0,,27,0.0,14.0,7.0,7.0,,28,2015-10-17,7.0,113.0,120.0,3.0,5.0,0.6,137.0,225.0,1.0,6.0,0.16666666666666666,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.46444851910755075,2.322242595537754,0.0,-1.0,0.2358076383151905,1.414845829891143,0.0,0.0,1407,8.2,1267,0.691236152414763,0.308763847585237
2015,2015-10-18 00:00:00,SAC,16,SUU,253,0,21.0,0.0,16.0,7.0,,44,0.0,0.0,0.0,0.0,,0,2015-10-17,7.0,148.0,77.0,3.0,5.0,0.6,108.0,191.0,1.0,6.0,0.16666666666666666,44,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8247077122541091,4.1235385612705455,-1.0,0.0,0.2056682083748995,1.234009250249397,0.0,0.0,1313,6.04,1227,0.6212967231224545,0.3787032768775454
2015,2015-10-18 00:00:00,TXA,2658,ANG,2025,0,12.0,6.0,9.0,12.0,,39,7.0,6.0,15.0,6.0,,34,2015-10-17,7.0,246.0,135.0,4.0,6.0,0.6666666666666666,158.0,200.0,1.0,6.0,0.16666666666666666,5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8056728229841696,4.834036937905018,0.0,1.0,0.3638571196868617,2.1831427181211702,-1.0,0.0,1415,13.48,1143,0.8271780169631395,0.17282198303686044
2015,2015-10-18 00:00:00,PSU,213,OSU,194,0,0.0,21.0,0.0,17.0,,38,3.0,0.0,7.0,0.0,,10,2015-10-17,7.0,221.0,104.0,6.0,6.0,1.0,151.0,86.0,5.0,6.0,0.8333333333333334,28,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8564901534643313,5.138940920785988,0.0,1.0,0.7915262849025917,4.749157709415551,0.0,0.0,1784,10.28,1592,0.7512407935337106,0.2487592064662893
2015,2015-10-18 01:00:00,HUM,2278,MID,2395,0,7.0,7.0,21.0,0.0,,35,7.0,3.0,0.0,0.0,,10,2015-10-17,7.0,191.0,123.0,6.0,6.0,1.0,250.0,94.0,5.0,5.0,1.0,25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7394305823022039,4.436583493813224,1.0,0.0,0.9103775650459056,4.551887825229528,0.0,0.0,1461,2.84,1455,0.5086338358210827,0.4913661641789174
2015,2015-10-18 01:00:00,ARIZ,12,COLO,38,0,7.0,10.0,7.0,7.0,,31,17.0,0.0,0.0,21.0,,38,2015-10-17,7.0,190.0,155.0,3.0,6.0,0.5,254.0,183.0,4.0,6.0,0.6666666666666666,-7,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6183450068365755,3.7100700410194527,0.0,0.0,0.6850331919745654,4.110199151847392,0.0,1.0,1409,-4.720000000000001,1592,0.25856647703070046,0.7414335229692995
2015,2015-10-18 01:30:00,DIX,3101,AZU,2049,0,14.0,21.0,23.0,3.0,,61,0.0,7.0,0.0,7.0,,14,2015-10-17,7.0,155.0,159.0,3.0,6.0,0.5,126.0,240.0,2.0,6.0,0.3333333333333333,47,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4849082275675992,2.909449365405595,0.0,1.0,0.17841455661795386,1.0704873397077233,0.0,0.0,1351,10.44,1155,0.7555188820711969,0.24448111792880314
2015,2015-10-18 02:00:00,CHA,411,OCC,2475,0,6.0,7.0,14.0,8.0,,35,7.0,14.0,6.0,0.0,,27,2015-10-17,7.0,158.0,145.0,2.0,4.0,0.5,86.0,135.0,1.0,4.0,0.25,8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.550697990511499,2.202791962045996,0.0,1.0,0.2556507421472857,1.022602968589143,0.0,0.0,1254,-0.96,1343,0.3746486066924632,0.6253513933075368
2015,2015-10-18 02:00:00,ASU,9,UTAH,254,0,7.0,7.0,0.0,20.0,,34,10.0,0.0,8.0,0.0,,18,2015-10-17,7.0,185.0,99.0,5.0,5.0,1.0,186.0,157.0,4.0,6.0,0.6666666666666666,16,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8148457033125512,4.074228516562756,0.0,0.0,0.5991001317583043,3.5946007905498263,0.0,1.0,1680,5.12,1617,0.5896835031399501,0.41031649686004995
2015,2015-10-18 02:30:00,ORE,2483,WASH,264,0,0.0,3.0,10.0,7.0,,20,6.0,10.0,7.0,3.0,,26,2015-10-17,7.0,134.0,75.0,3.0,5.0,0.6,249.0,232.0,3.0,6.0,0.5,-6,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7982565983921078,3.991282991960539,0.0,0.0,0.5418011504379721,3.2508069026278323,0.0,0.0,1578,0.76,1624,0.43418479693076684,0.5658152030692333
