Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
22,0.9000000000000021,10.5,0.0,FSU,7.0,10.0,0.0,3.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,15.200000000000005,20,0.0,0.6,22.0,0.0,0.0,10.0,52,1.0,0.8,,,-750.0,,-900.0,-763.0,-900.0,-800.0,,32.0,164.8,22.0,281.0,1.0,12.976377952755904,164.8,5.0,3.3,40.0,24.1,228.0,22.8,371.0,37.1,29.0,17.1,110.0,4.619883040935672,79.0,,,-111.0,,-110.0,-107.0,-110.0,-110.0,11.0,6.0,1573.0,1.0,10.0,11,0,,,-106.0,,-110.0,-107.0,-110.0,-110.0,57.0,,,58.0,,57.5,57.5,57.5,58.5,2014,3,,,-17.0,,-16.5,-16.5,-17.0,-17.0,-16.5,,,-106.0,,-110.0,-107.0,-110.0,-110.0,3.0,7.0,7.0,0.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,3.8000000000000007,17,0.0,0.2,19.0,0.0,0.0,10.0,103,0.0,0.4,,,581.0,,650.0,587.0,600.0,550.0,,11.0,99.5,6.0,73.0,1.0,12.594936708860759,99.5,3.0,3.2,20.0,24.9,219.0,21.9,266.0,26.6,51.0,32.8,240.0,4.905487804878049,160.9,,,-101.0,,-110.0,-107.0,-110.0,-110.0,14.0,8.0,2027.0,0.6,6.0,BC,13.0,2014-11-22,2014,0.7602133864285262,7.602133864285262,1.0,0.0,0.6132006804214472,6.1320068042144715,0.0,0.0,1793,13.2,1528,0.821341471737012,0.17865852826298803
22,-3.2555555555555564,18.7,0.0,ECU,10.0,7.0,3.0,14.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,7.300000000000002,34,0.0,0.7777777777777778,30.0,3.0,1.0,9.0,151,0.0,0.5555555555555556,,,-1100.0,,-1450.0,-1233.0,,-1600.0,,44.0,279.5555555555556,31.0,358.0,1.0,12.273170731707316,279.5555555555556,5.0,7.333333333333332,40.0,72.22222222222223,238.0,26.444444444444446,333.0,37.0,33.0,27.0,139.0,5.341563786008232,144.22222222222226,,,-106.0,,-110.0,-107.0,,-110.0,11.0,2.0,1845.0,0.6666666666666666,6.0,11,0,,,-106.0,,-110.0,-107.0,,-110.0,60.5,,,61.0,,61.0,61.5,,61.0,2014,28,,,-19.5,,-19.5,-20.0,,-19.5,-20.0,,,-106.0,,-110.0,-107.0,,-110.0,0.0,3.0,0.0,3.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-8.144444444444442,6,0.0,0.4,15.0,3.0,2.0,10.0,2655,1.0,1.3,,,743.0,,850.0,917.0,,900.0,,43.0,112.3,25.0,301.0,1.0,9.598290598290598,112.3,7.0,4.7,79.0,40.1,297.0,29.7,183.0,18.3,27.0,22.5,24.0,3.951111111111111,88.9,,,-106.0,,-110.0,-107.0,,-110.0,18.0,5.0,1755.0,0.3,3.0,TULN,13.0,2014-11-22,2014,0.6891216643733616,6.202094979360255,0.0,0.0,0.2409162069171812,2.409162069171812,0.0,0.0,1567,8.84,1411,0.7105400123698378,0.2894599876301622
22,9.727272727272727,8.727272727272727,0.0,ALBY,0.0,7.0,6.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.545454545454545,27,,0.0,,,,11.0,399,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,264.0,24.0,295.0,26.818181818181817,,0.0,,0.0,0.0,,,,,,,,,,,,0.5454545454545454,6.0,11,0,,,,,,,,,,,,,,,,,,2014,10,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.90909090909091,17,,0.0,,,,11.0,2619,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,157.0,14.272727272727273,199.0,18.09090909090909,,0.0,,0.0,0.0,,,,,,,,,,,,0.4545454545454545,5.0,STON,13.0,2014-11-22,2014,0.5654061043920331,6.219467148312364,0.0,0.0,0.6368758324505363,7.005634156955899,-1.0,0.0,1251,-0.2799999999999998,1323,0.39784190682528303,0.6021580931747169
22,9.3,3.799999999999997,0.0,ND,3.0,3.0,14.0,8.0,Independent,0,0,0,0,0,1,0,0,0,0,0,0,17.599999999999994,28,0.0,0.8,16.0,0.0,0.0,10.0,87,1.0,0.7,-140.0,-140.0,-140.0,-135.0,-145.0,-139.0,-145.0,-155.0,,24.0,205.4,16.0,236.0,1.0,14.068493150684931,205.4,3.0,3.2,36.0,24.9,271.0,27.1,354.0,35.4,29.0,26.4,99.0,4.056818181818182,107.1,100.0,-105.0,-102.0,-110.0,-120.0,-117.0,-110.0,-110.0,11.0,4.0,1469.0,0.7,7.0,11,0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,52.5,51.5,52.0,51.0,52.0,51.5,51.5,52.0,51.5,2014,-3,-3.0,-3.0,-3.0,-2.5,-2.5,-2.5,-3.0,-3.0,-3.0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,3.0,7.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,4.5,31,0.0,1.1,23.0,0.0,0.0,10.0,97,1.0,0.4,120.0,120.0,124.0,115.0,125.0,125.0,125.0,135.0,,21.0,165.2,8.0,180.0,1.0,13.32258064516129,165.2,8.0,5.2,57.0,36.2,178.0,17.8,316.0,31.6,50.0,26.3,229.0,3.269961977186312,86.0,-120.0,-115.0,-110.0,-110.0,100.0,103.0,-110.0,-110.0,14.0,6.0,2131.0,0.7,7.0,LOU,13.0,2014-11-22,2014,0.6532174340802652,6.532174340802652,0.0,1.0,0.7958055314834395,7.958055314834395,0.0,0.0,1612,0.43999999999999995,1666,0.422907524174671,0.577092475825329
22,10.3,0.6000000000000014,0.0,ARK,17.0,0.0,10.0,3.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,22.1,30,1.0,0.8,17.0,1.0,1.0,10.0,8,0.0,0.5,140.0,130.0,130.0,145.0,135.0,140.0,125.0,130.0,,17.0,164.1,8.0,152.0,1.0,11.556338028169014,164.1,6.0,3.7,44.0,31.7,222.0,22.2,340.0,34.0,50.0,34.9,159.0,4.982808022922637,173.9,-110.0,-110.0,-109.0,-110.0,-110.0,-102.0,-110.0,-110.0,15.0,4.0,2041.0,0.5,5.0,11,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,45.0,44.5,45.0,44.5,46.0,46.0,46.0,45.5,45.5,2014,30,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,0.0,0.0,0.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,11.2,0,3.0,0.6,19.0,2.0,0.0,10.0,145,3.0,0.4,-160.0,-150.0,-147.0,-165.0,-155.0,-154.0,-145.0,-150.0,,38.0,192.4,18.0,253.0,1.0,12.57516339869281,192.4,4.0,3.7,20.0,32.2,119.0,11.9,334.0,33.4,33.0,27.0,63.0,4.114814814814815,111.1,-110.0,-110.0,-103.0,-110.0,-110.0,-112.0,-110.0,-110.0,11.0,3.0,1559.0,0.8,8.0,MISS,13.0,2014-11-22,2014,0.7330701908178188,7.330701908178188,-1.0,0.0,0.9202597488749173,9.202597488749173,-1.0,0.0,1551,-2.28,1673,0.33130504369266833,0.6686949563073317
22,-3.8222222222222233,-4.155555555555559,0.0,ISU,7.0,10.0,7.0,7.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,-17.155555555555562,31,1.0,0.3333333333333333,27.0,1.0,0.0,9.0,66,0.0,0.4444444444444444,-110.0,,-106.0,-115.0,-110.0,-107.0,-125.0,-120.0,,38.0,188.11111111111111,24.0,304.0,1.0,10.386503067484664,188.11111111111111,3.0,3.333333333333333,35.0,33.0,340.0,37.77777777777778,220.0,24.444444444444446,46.0,23.555555555555557,265.0,3.297169811320755,77.66666666666667,-110.0,,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,9.0,2011.0,0.2222222222222222,2.0,11,0,-110.0,,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,72.5,72.0,,72.0,72.5,72.5,72.5,73.0,72.5,2014,-3,0.0,,0.0,-1.0,0.0,0.0,-1.5,-1.5,-1.0,-110.0,,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,0.0,13.0,7.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,-9.177777777777775,34,1.0,0.5,27.0,3.0,2.0,10.0,2641,1.0,1.4,-110.0,,-106.0,-105.0,-110.0,-107.0,105.0,100.0,,35.0,254.6,23.0,328.0,1.0,11.468468468468465,254.6,9.0,6.7,73.0,66.8,416.0,41.6,286.0,28.6,40.0,22.5,272.0,4.671111111111111,105.1,-110.0,,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,11.0,4.0,1557.0,0.3,3.0,TTU,13.0,2014-11-22,2014,0.2627539147645054,2.3647852328805485,0.0,0.0,0.2915178811161899,2.9151788111618995,0.0,0.0,1376,1.4000000000000001,1406,0.4569335079777882,0.5430664920222119
22,8.363636363636363,-16.818181818181817,0.0,FUR,7.0,0.0,6.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.09090909090909,19,,0.0,,,,11.0,231,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,295.0,26.818181818181817,191.0,17.363636363636363,,0.0,,0.0,0.0,,,,,,,,,,,,0.2727272727272727,3.0,11,0,,,,,,,,,,,,,,,,,,2014,-26,,,,,,,,,,,,,,,,,,7.0,17.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.363636363636362,45,,0.0,,,,11.0,236,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,203.0,18.454545454545453,376.0,34.18181818181818,,0.0,,0.0,0.0,,,,,,,,,,,,0.7272727272727273,8.0,CHAT,13.0,2014-11-22,2014,0.2630368857559885,2.8934057433158733,0.0,1.0,0.8116592977727957,8.928252275500752,0.0,0.0,1232,-7.32,1480,0.19347247718289215,0.8065275228171078
22,-0.10000000000000142,-21.9,0.0,MAINE,3.0,0.0,3.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.699999999999998,12,,0.0,,,,10.0,311,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,214.0,21.4,168.0,16.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,5.0,11,0,,,,,,,,,,,,,,,,,,2014,-8,,,,,,,,,,,,,,,,,,0.0,14.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.300000000000004,20,,0.0,,,,10.0,160,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,215.0,21.5,387.0,38.7,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,UNH,13.0,2014-11-22,2014,0.36041381487675833,3.6041381487675834,1.0,1.0,0.8010794123815699,8.0107941238157,0.0,0.0,1326,-5.4,1526,0.2402530733520421,0.7597469266479578
22,-9.799999999999997,-4.699999999999998,0.0,LAF,7.0,14.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.699999999999996,27,,0.0,,,,10.0,322,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,240.0,24.0,231.0,23.1,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,4.0,11,1,,,,,,,,,,,,,,,,,,2014,20,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.8000000000000007,7,,0.0,,,,10.0,2329,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,338.0,33.8,278.0,27.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.3,3.0,LEH,13.0,2014-11-22,2014,0.47736940392147137,4.773694039214714,0.0,0.0,0.38623722677243255,3.8623722677243255,0.0,1.0,1260,3.8,1230,0.5430664920222119,0.4569335079777882
22,-10.227272727272727,5.33636363636364,0.0,ALA,10.0,28.0,10.0,0.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,8.972727272727274,48,,1.0,,,,10.0,333,,0.3,,,,,,,,,,,253.3,,,1.0,14.392045454545455,253.3,,5.2,,40.7,145.0,14.5,337.0,33.7,,37.6,,4.9813829787234045,187.3,,,,,,,,,,,,0.9,9.0,11,0,,,,,,,,,,,,,,,,,,2014,34,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,13.863636363636365,14,,0.0,,,,11.0,2717,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,272.0,24.72727272727273,312.0,28.363636363636363,,0.0,,0.0,0.0,,,,,,,,,,,,0.6363636363636364,7.0,WCU,13.0,2014-11-22,2014,0.8806644677608728,8.806644677608729,0.0,0.0,0.580582887651723,6.386411764168953,0.0,0.0,1733,18.96,1324,0.9132827941566174,0.08671720584338255
22,9.5,4.699999999999998,0.0,NMSU,0.0,17.0,0.0,0.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-3.4000000000000017,17,1.0,0.7,19.0,5.0,2.0,10.0,166,1.0,1.0,210.0,245.0,205.0,220.0,200.0,206.0,,220.0,,32.0,111.9,15.0,102.0,1.0,10.361111111111109,111.9,3.0,2.9,21.0,20.0,371.0,37.1,242.0,24.2,51.0,19.8,276.0,4.737373737373737,93.8,-110.0,-110.0,-110.0,-110.0,-115.0,-107.0,,-110.0,19.0,5.0,1857.0,0.2,2.0,11,0,-110.0,-110.0,100.0,-110.0,-110.0,-107.0,,-110.0,55.0,55.5,55.5,56.0,56.0,56.0,56.0,,56.0,2014,-13,6.5,7.0,6.5,6.5,6.5,6.5,,6.5,6.5,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,,-110.0,10.0,10.0,7.0,3.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-17.6,30,1.0,0.5,19.0,0.0,0.0,10.0,2433,1.0,0.6,-250.0,-285.0,-235.0,-260.0,-250.0,-234.0,,-260.0,,50.0,220.4,35.0,350.0,1.0,10.347417840375586,220.4,4.0,4.5,40.0,35.2,276.0,27.6,195.0,19.5,27.0,29.9,70.0,2.6220735785953178,78.4,-110.0,-110.0,-102.0,-110.0,-105.0,-107.0,,-110.0,16.0,5.0,1743.0,0.3,3.0,ULM,13.0,2014-11-22,2014,0.2664681142171969,2.664681142171969,0.0,0.0,0.30505489815054754,3.050548981505475,0.0,1.0,1251,-2.1199999999999997,1369,0.33642590195870453,0.6635740980412955
22,-10.2,15.799999999999995,0.0,MEM,14.0,7.0,7.0,3.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,6.699999999999998,31,0.0,0.6,19.0,0.0,0.0,10.0,235,0.0,0.5,,,-1060.0,,-1100.0,-1136.0,,-1600.0,,23.0,138.4,18.0,232.0,1.0,12.357142857142858,138.4,6.0,3.9,58.0,37.3,175.0,17.5,344.0,34.4,39.0,28.5,238.0,3.8385964912280697,109.4,,,-110.0,,-110.0,-107.0,,-110.0,12.0,5.0,1386.0,0.7,7.0,11,0,,,-102.0,,-110.0,-107.0,,-110.0,46.5,,,45.5,,46.0,45.5,,46.0,2014,11,,,-20.0,,-19.5,-19.5,,-20.0,-20.0,,,-110.0,,-110.0,-107.0,,-110.0,3.0,10.0,0.0,7.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1.1000000000000014,20,1.0,0.5,20.0,3.0,3.0,10.0,58,0.0,0.9,,,750.0,,750.0,839.0,,900.0,,46.0,135.0,27.0,301.0,1.0,13.636363636363635,135.0,2.0,4.9,29.0,44.5,277.0,27.7,186.0,18.6,35.0,19.3,95.0,2.9844559585492227,57.6,,,-102.0,,-110.0,-107.0,,-110.0,21.0,9.0,2201.0,0.4,4.0,USF,13.0,2014-11-22,2014,0.8322667342612466,8.322667342612466,-1.0,0.0,0.2801128566472673,2.801128566472673,1.0,0.0,1544,10.799999999999999,1339,0.7649612635526892,0.23503873644731077
22,-11.545454545454547,4.09090909090909,0.0,NAU,7.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.181818181818183,14,,0.0,,,,11.0,2464,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,286.0,26.0,301.0,27.363636363636363,,0.0,,0.0,0.0,,,,,,,,,,,,0.6363636363636364,7.0,11,0,,,,,,,,,,,,,,,,,,2014,-8,,,,,,,,,,,,,,,,,,10.0,0.0,2.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.727272727272726,22,,0.0,,,,11.0,253,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,413.0,37.54545454545455,256.0,23.272727272727273,,0.0,,0.0,0.0,,,,,,,,,,,,0.18181818181818185,2.0,SUU,13.0,2014-11-22,2014,0.5302506926206054,5.83275761882666,1.0,1.0,0.24351572041329897,2.6786729245462886,0.0,1.0,1336,8.6,1186,0.7033850034718286,0.29661499652817136
22,0.8636363636363669,-12.309090909090905,0.0,UCD,7.0,13.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-11.036363636363633,30,,0.0,,,,10.0,302,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,375.0,37.5,256.0,25.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,2.0,11,0,,,,,,,,,,,,,,,,,,2014,-11,,,,,,,,,,,,,,,,,,13.0,7.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.4090909090909065,41,,0.0,,,,11.0,16,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,403.0,36.63636363636363,417.0,37.90909090909091,,0.0,,0.0,0.0,,,,,,,,,,,,0.5454545454545454,6.0,SAC,13.0,2014-11-22,2014,0.2880765520559723,2.880765520559723,0.0,0.0,0.5202226357630038,5.722448993393042,0.0,0.0,1239,0.3999999999999999,1294,0.42150324765525726,0.5784967523447427
22,23.200000000000006,16.800000000000004,0.0,CAL,0.0,7.0,3.0,7.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,24.200000000000006,17,1.0,0.4,23.0,1.0,0.0,10.0,25,4.0,0.4,190.0,190.0,193.0,200.0,180.0,196.0,200.0,190.0,,40.0,137.2,21.0,231.0,1.0,12.703703703703706,137.2,12.0,2.9,113.0,26.2,397.0,39.7,407.0,40.7,36.0,13.9,179.0,2.5971223021582728,36.1,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,6.0,1619.0,0.5,5.0,11,0,-110.0,-110.0,-106.0,-110.0,-115.0,-107.0,-110.0,-110.0,55.5,56.0,56.5,56.0,55.5,56.5,56.0,56.0,56.0,2014,-21,5.5,6.0,5.5,5.5,5.5,5.5,6.0,6.0,5.5,-110.0,-110.0,-106.0,-110.0,-105.0,-107.0,-110.0,-110.0,10.0,14.0,7.0,7.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,-15.800000000000004,38,0.0,0.7,25.0,0.0,0.0,10.0,24,1.0,0.6,-230.0,-230.0,-220.0,-240.0,-220.0,-224.0,-250.0,-220.0,,21.0,152.4,15.0,214.0,1.0,11.205882352941178,152.4,4.0,4.4,21.0,38.2,165.0,16.5,239.0,23.9,47.0,25.3,204.0,4.086956521739131,103.4,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,10.0,5.0,1970.0,0.5,5.0,STAN,13.0,2014-11-22,2014,0.5147352978957618,5.147352978957618,0.0,0.0,0.7064341144042083,7.064341144042084,-1.0,0.0,1434,-3.9199999999999995,1597,0.2812431701012181,0.718756829898782
22,-13.6,16.2,0.0,ORE,13.0,17.0,14.0,0.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,7.399999999999999,44,0.0,0.0,30.0,2.0,1.0,10.0,2483,0.0,0.1,,,,,,-13650.0,,,,36.0,107.9,26.0,332.0,1.0,13.833333333333336,107.9,8.0,2.4,98.0,19.7,250.0,25.0,460.0,46.0,41.0,16.4,265.0,5.859756097560974,96.1,,,,,,-107.0,,,15.0,9.0,1700.0,0.9,9.0,11,0,,,,,,-107.0,,,74.5,,,,,,74.0,,,2014,34,,,,,,-33.0,,-33.0,,,,,,,-107.0,,,0.0,3.0,7.0,0.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,4.800000000000002,10,0.0,0.3,14.0,1.0,0.0,10.0,38,0.0,1.0,,,,,,7350.0,,,,32.0,218.0,16.0,105.0,1.0,9.56140350877193,218.0,4.0,5.4,36.0,50.8,386.0,38.6,298.0,29.8,30.0,28.2,121.0,4.1063829787234045,115.8,,,,,,-107.0,,,15.0,4.0,1900.0,0.2,2.0,COLO,13.0,2014-11-22,2014,0.8092500281097211,8.09250028109721,0.0,0.0,0.3513243384782006,3.513243384782006,-1.0,0.0,1755,18.48,1358,0.9076535681936819,0.09234643180631803
22,2.4545454545454533,18.545454545454547,0.0,IDST,19.0,10.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.545454545454547,46,,0.0,,,,11.0,304,,0.0,,,,,,,,,,,14.363636363636365,,,1.0,7.523809523809524,14.363636363636365,,0.6363636363636364,,3.8181818181818175,349.0,31.72727272727273,438.0,39.81818181818182,,4.0,,4.068181818181818,16.272727272727273,,,,,,,,,,,,0.6363636363636364,7.0,11,0,,,,,,,,,,,,,,,,,,2014,18,,,,,,,,,,,,,,,,,,11.0,3.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.454545454545453,28,,0.0,,,,11.0,2692,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,322.0,29.272727272727273,234.0,21.272727272727273,,0.0,,0.0,0.0,,,,,,,,,,,,0.18181818181818185,2.0,WEB,13.0,2014-11-22,2014,0.6314257937903299,6.945683731693629,0.0,0.0,0.3193900888535319,3.5132909773888508,-1.0,0.0,1353,10.040000000000001,1167,0.7447304068650347,0.25526959313496533
22,-6.363636363636362,8.90909090909091,0.0,UNI,7.0,14.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.8181818181818175,38,,0.0,,,,11.0,2460,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,204.0,18.545454545454547,349.0,31.72727272727273,,0.0,,0.0,0.0,,,,,,,,,,,,0.6363636363636364,7.0,11,0,,,,,,,,,,,,,,,,,,2014,14,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.27272727272727,24,,0.0,,,,11.0,2623,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,274.0,24.90909090909091,251.0,22.818181818181817,,0.0,,0.0,0.0,,,,,,,,,,,,0.3636363636363637,4.0,MOST,13.0,2014-11-22,2014,0.7811834097151543,8.593017506866698,-1.0,0.0,0.4482385703541875,4.930624273896063,0.0,-1.0,1491,10.799999999999999,1286,0.7649612635526892,0.23503873644731077
22,12.454545454545455,-8.727272727272727,0.0,PEAY,10.0,3.0,0.0,2.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-22.18181818181818,15,,0.0,,,,11.0,2046,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,482.0,43.81818181818182,101.0,9.181818181818182,,0.0,,0.0,0.0,,,,,,,,,,,,0.09090909090909093,1.0,11,0,,,,,,,,,,,,,,,,,,2014,-26,,,,,,,,,,,,,,,,,,10.0,7.0,14.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-25.90909090909091,41,,0.0,,,,11.0,2635,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,345.0,31.363636363636363,197.0,17.90909090909091,,0.0,,0.0,0.0,,,,,,,,,,,,0.3636363636363637,4.0,TNTC,13.0,2014-11-22,2014,0.02403555590677807,0.26439111497455875,0.0,0.0,0.2094891504546357,2.3043806550009927,1.0,0.0,1061,-3.9199999999999995,1224,0.2812431701012181,0.718756829898782
