Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2014,2014-10-25 16:00:00,MER,2382,CHAT,236,0,7.0,14.0,14.0,3.0,,38,14.0,0.0,14.0,3.0,,31,7,2014-10-25,9.0,NotMajor,NotMajor,218.0,142.0,4.0,7.0,0.5714285714285714,271.0,189.0,5.0,8.0,0.625,0.7341816257028377,5.139271379919864,-1.0,0.0,0.7014225616825367,5.6113804934602936,0.0,0.0,1403,4.640000000000001,1352,0.5728722513945045,0.4271277486054956
2014,2014-10-25 16:00:00,GVSU,125,FIN,2224,0,9.0,20.0,0.0,7.0,,36,14.0,21.0,7.0,0.0,,42,-6,2014-10-25,9.0,NotMajor,NotMajor,266.0,224.0,4.0,7.0,0.5714285714285714,203.0,183.0,3.0,7.0,0.42857142857142855,0.600436720590192,4.203057044131344,0.0,0.0,0.5611464064799012,3.9280248453593085,0.0,1.0,1353,1.28,1386,0.45265148195413535,0.5473485180458647
2014,2014-10-25 16:00:00,HOB,174,REN,2528,0,0.0,3.0,0.0,0.0,,3,6.0,6.0,21.0,2.0,,35,-32,2014-10-25,9.0,NotMajor,NotMajor,203.0,134.0,4.0,7.0,0.5714285714285714,211.0,80.0,6.0,6.0,1.0,0.7279839331884322,5.095887532319026,-1.0,0.0,0.9087527874974025,5.452516724984415,0.0,0.0,1322,-5.08,1514,0.2487592064662893,0.7512407935337106
2014,2014-10-25 16:00:00,SAL,2532,ITH,175,0,10.0,9.0,7.0,6.0,,32,0.0,7.0,0.0,0.0,,7,25,2014-10-25,9.0,NotMajor,NotMajor,171.0,115.0,4.0,6.0,0.6666666666666666,206.0,209.0,4.0,6.0,0.6666666666666666,0.7191508572988026,4.314905143792815,0.0,1.0,0.491434423797695,2.9486065427861696,1.0,0.0,1399,2.6,1399,0.5,0.5
2014,2014-10-25 16:00:00,TEX,251,KSU,2306,0,6.0,7.0,3.0,7.0,,23,0.0,0.0,0.0,0.0,,0,23,2014-10-25,9.0,Big12,Big12,235.0,135.0,5.0,6.0,0.8333333333333334,166.0,172.0,3.0,7.0,0.42857142857142855,0.7881343868590043,4.728806321154026,0.0,0.0,0.47897469294942774,3.3528228506459943,0.0,0.0,1623,6.359999999999999,1529,0.6320700121000735,0.3679299878999264
2014,2014-10-25 16:00:00,JMU,256,CHAR,2429,0,7.0,7.0,16.0,10.0,,40,21.0,7.0,10.0,10.0,,48,-8,2014-10-25,9.0,NotMajor,NotMajor,263.0,194.0,3.0,7.0,0.42857142857142855,223.0,216.0,4.0,7.0,0.5714285714285714,0.6728670765537162,4.710069535876014,-1.0,0.0,0.5188878260284943,3.6322147821994597,0.0,0.0,1281,0.0,1346,0.4075337694156682,0.5924662305843318
2014,2014-10-25 16:00:00,MD,120,WIS,275,0,10.0,14.0,14.0,14.0,,52,0.0,0.0,0.0,7.0,,7,45,2014-10-25,9.0,Big10,Big10,208.0,106.0,4.0,6.0,0.6666666666666666,246.0,182.0,5.0,7.0,0.7142857142857143,0.8316847279064868,4.990108367438921,0.0,-1.0,0.6713152783955691,4.699206948768984,0.0,0.0,1620,4.68,1568,0.5742802036545245,0.42571979634547563
2014,2014-10-25 16:00:00,MAINE,311,URI,227,0,7.0,0.0,7.0,0.0,,14,3.0,3.0,6.0,8.0,,20,-6,2014-10-25,9.0,NotMajor,NotMajor,82.0,278.0,0.0,7.0,0.0,91.0,163.0,2.0,7.0,0.2857142857142857,0.052473957486587924,0.3673177024061155,0.0,1.0,0.20077607264002373,1.4054325084801662,0.0,1.0,1089,-4.640000000000001,1270,0.2607797458593321,0.7392202541406678
2014,2014-10-25 16:00:00,ABC,2017,DUQ,2184,0,21.0,3.0,10.0,14.0,,48,10.0,10.0,7.0,0.0,,27,21,2014-10-25,9.0,NotMajor,NotMajor,201.0,162.0,4.0,7.0,0.5714285714285714,292.0,171.0,5.0,7.0,0.7142857142857143,0.6250946109666544,4.375662276766581,0.0,1.0,0.78042827285235,5.462997909966449,0.0,0.0,1363,4.48,1316,0.5672288443429522,0.4327711556570478
2014,2014-10-25 16:00:00,FRA,2967,PLY,2972,0,0.0,0.0,0.0,0.0,,0,17.0,7.0,14.0,0.0,,38,-38,2014-10-25,9.0,NotMajor,NotMajor,55.0,168.0,1.0,6.0,0.16666666666666666,194.0,126.0,5.0,6.0,0.8333333333333334,0.0662103142280064,0.3972618853680384,0.0,0.0,0.7355245946874276,4.4131475681245655,0.0,0.0,1129,-10.360000000000001,1453,0.13411041754495612,0.8658895824550439
2014,2014-10-25 16:00:00,FRO,341,ALF,365,0,7.0,0.0,7.0,0.0,,14,0.0,3.0,0.0,0.0,,3,11,2014-10-25,9.0,NotMajor,NotMajor,175.0,165.0,3.0,6.0,0.5,115.0,211.0,3.0,7.0,0.42857142857142855,0.5348066079458674,3.2088396476752044,0.0,1.0,0.19179097192092848,1.3425368034464993,1.0,0.0,1353,9.64,1177,0.7336337024138074,0.2663662975861926
2014,2014-10-25 16:00:00,MEM,235,SMU,2567,0,0.0,7.0,3.0,0.0,,10,7.0,24.0,10.0,7.0,,48,-38,2014-10-25,9.0,AAC,AAC,39.0,288.0,0.0,6.0,0.0,202.0,125.0,3.0,6.0,0.5,0.008675188075866376,0.052051128455198256,0.0,0.0,0.7572186647493674,4.543311988496204,-1.0,0.0,1334,-2.7600000000000002,1468,0.3161836858063414,0.6838163141936586
2014,2014-10-25 16:00:00,UNT,249,RICE,242,0,14.0,0.0,10.0,17.0,,41,14.0,7.0,0.0,0.0,,21,20,2014-10-25,9.0,ConferenceUSA,ConferenceUSA,179.0,189.0,3.0,6.0,0.5,213.0,224.0,2.0,7.0,0.2857142857142857,0.4678354621127938,2.807012772676763,0.0,1.0,0.470200680216926,3.291404761518482,-1.0,0.0,1507,7.0,1397,0.6532171672188698,0.34678283278113026
2014,2014-10-25 16:00:00,SET,611,GAN,367,0,7.0,10.0,27.0,14.0,,58,7.0,21.0,0.0,0.0,,28,30,2014-10-25,9.0,NotMajor,NotMajor,259.0,125.0,5.0,7.0,0.7142857142857143,165.0,277.0,2.0,7.0,0.2857142857142857,0.8489743070369935,5.942820149258955,0.0,0.0,0.22656132658402248,1.5859292860881573,0.0,0.0,1368,10.719999999999999,1165,0.7628849803052542,0.23711501969474583
2014,2014-10-25 16:00:00,UAB,5,ARK,8,0,14.0,21.0,10.0,0.0,,45,0.0,0.0,10.0,7.0,,17,28,2014-10-25,9.0,SEC,ConferenceUSA,268.0,188.0,3.0,7.0,0.42857142857142855,263.0,199.0,4.0,7.0,0.5714285714285714,0.6985224343720476,4.889657040604334,-1.0,0.0,0.6594563835531645,4.616194684872151,0.0,0.0,1506,6.4399999999999995,1410,0.6347433350523167,0.3652566649476832
2014,2014-10-25 16:00:00,CAMP,2097,MRST,2368,0,7.0,7.0,6.0,7.0,,27,0.0,7.0,6.0,7.0,,20,7,2014-10-25,9.0,NotMajor,NotMajor,92.0,156.0,1.0,7.0,0.14285714285714285,140.0,217.0,4.0,7.0,0.5714285714285714,0.22243716339229871,1.557060143746091,0.0,0.0,0.2614078222931312,1.8298547560519185,1.0,0.0,1235,2.3600000000000003,1241,0.4913661641789174,0.5086338358210827
2014,2014-10-25 16:00:00,MINN,135,ILL,356,0,14.0,0.0,7.0,7.0,,28,0.0,3.0,21.0,0.0,,24,4,2014-10-25,9.0,Big10,Big10,200.0,251.0,3.0,7.0,0.42857142857142855,201.0,150.0,6.0,7.0,0.8571428571428571,0.36858050265621495,2.5800635185935046,0.0,0.0,0.666773281368238,4.667412969577666,1.0,0.0,1424,-4.5600000000000005,1603,0.2630052394593107,0.7369947605406894
2014,2014-10-25 16:00:00,MAI,274,NIC,2884,0,16.0,14.0,7.0,6.0,,43,14.0,28.0,13.0,7.0,,62,-19,2014-10-25,9.0,NotMajor,NotMajor,109.0,275.0,1.0,7.0,0.14285714285714285,153.0,179.0,3.0,6.0,0.5,0.10035800837711112,0.7025060586397778,0.0,0.0,0.4080659347849935,2.4483956087099608,0.0,0.0,1089,-2.7600000000000002,1223,0.3161836858063414,0.6838163141936586
2014,2014-10-25 16:00:00,CHE,2129,SHI,2559,0,10.0,0.0,7.0,17.0,,34,0.0,7.0,6.0,0.0,,13,21,2014-10-25,9.0,NotMajor,NotMajor,269.0,261.0,3.0,7.0,0.42857142857142855,52.0,297.0,0.0,7.0,0.0,0.5178805230380925,3.6251636612666474,0.0,0.0,0.015833026063870315,0.11083118244709221,0.0,0.0,1311,14.0,1026,0.8376154583713974,0.16238454162860258
2014,2014-10-25 16:30:00,DEL,48,W&M,2729,0,0.0,10.0,14.0,7.0,,31,0.0,7.0,7.0,3.0,,17,14,2014-10-25,9.0,NotMajor,NotMajor,174.0,169.0,4.0,7.0,0.5714285714285714,143.0,177.0,4.0,7.0,0.5714285714285714,0.5172684054068504,3.6208788378479526,0.0,0.0,0.37624125529464014,2.633688787062481,1.0,0.0,1364,4.08,1327,0.5530468951694625,0.4469531048305375
2014,2014-10-25 16:30:00,FOR,2230,LEH,2329,0,0.0,14.0,7.0,6.0,,27,14.0,21.0,10.0,3.0,,48,-21,2014-10-25,9.0,NotMajor,NotMajor,174.0,217.0,1.0,6.0,0.16666666666666666,308.0,143.0,6.0,7.0,0.8571428571428571,0.37205855619680017,2.232351337180801,-1.0,1.0,0.8603733936881257,6.02261375581688,0.0,1.0,1234,-6.040000000000001,1450,0.22384542465816928,0.7761545753418307
2014,2014-10-25 16:30:00,UNC,153,UVA,258,0,14.0,10.0,3.0,0.0,,27,14.0,7.0,0.0,7.0,,28,-1,2014-10-25,9.0,ACC,ACC,203.0,155.0,4.0,7.0,0.5714285714285714,271.0,303.0,3.0,7.0,0.42857142857142855,0.654613440746156,4.582294085223092,0.0,0.0,0.43425165483639117,3.0397615838547383,0.0,0.0,1467,0.76,1513,0.43418479693076684,0.5658152030692333
2014,2014-10-25 16:30:00,MID,2394,TRI,2977,0,0.0,0.0,7.0,0.0,,7,0.0,13.0,7.0,7.0,,27,-20,2014-10-25,9.0,NotMajor,NotMajor,141.0,38.0,5.0,5.0,1.0,99.0,62.0,3.0,5.0,0.6,0.957200306776654,4.78600153388327,0.0,0.0,0.7519660514109672,3.759830257054836,0.0,0.0,1454,5.68,1377,0.6090326034042396,0.39096739659576046
2014,2014-10-25 16:30:00,COR,172,BRWN,225,0,7.0,14.0,7.0,14.0,,42,0.0,2.0,0.0,14.0,,16,26,2014-10-25,9.0,NotMajor,NotMajor,80.0,103.0,2.0,5.0,0.4,53.0,153.0,0.0,5.0,0.0,0.3545943490493952,1.772971745246976,0.0,0.0,0.07498332294082735,0.37491661470413673,0.0,0.0,1275,8.24,1134,0.6924633925795177,0.3075366074204823
2014,2014-10-25 16:30:00,BOW,340,WES,336,0,7.0,14.0,7.0,7.0,,35,0.0,0.0,0.0,0.0,,0,35,2014-10-25,9.0,NotMajor,NotMajor,147.0,85.0,4.0,5.0,0.8,80.0,127.0,2.0,5.0,0.4,0.7855389242016194,3.927694621008097,0.0,0.0,0.25061776122579,1.25308880612895,0.0,0.0,1418,9.68,1241,0.7347570893165466,0.26524291068345335
2014,2014-10-25 17:00:00,COL,33,BAT,121,0,7.0,0.0,7.0,14.0,6.0,34,14.0,0.0,7.0,7.0,0.0,28,6,2014-10-25,9.0,NotMajor,NotMajor,65.0,127.0,1.0,5.0,0.2,78.0,136.0,1.0,5.0,0.2,0.16974641021493528,0.8487320510746764,0.0,1.0,0.21121917425780354,1.0560958712890176,0.0,0.0,1214,1.6,1239,0.4640840730548977,0.5359159269451023
2014,2014-10-25 17:00:00,VALP,2674,MORE,2413,0,0.0,14.0,21.0,13.0,,48,10.0,14.0,16.0,7.0,,47,1,2014-10-25,9.0,NotMajor,NotMajor,169.0,295.0,2.0,7.0,0.2857142857142857,150.0,199.0,2.0,7.0,0.2857142857142857,0.21077310318441117,1.4754117222908782,0.0,1.0,0.3385132344745323,2.3695926413217263,0.0,0.0,1150,2.04,1164,0.47986327796418354,0.5201367220358165
2014,2014-10-25 17:00:00,SFU,2598,SHU,2529,0,10.0,0.0,7.0,10.0,,27,7.0,7.0,13.0,3.0,,30,-3,2014-10-25,9.0,NotMajor,NotMajor,204.0,111.0,6.0,7.0,0.8571428571428571,241.0,243.0,2.0,7.0,0.2857142857142857,0.8088195060400503,5.661736542280352,0.0,0.0,0.4951034344586654,3.465724041210658,-1.0,0.0,1440,10.879999999999999,1233,0.7670249181450214,0.23297508185497873
2014,2014-10-25 17:00:00,ALBI,2790,TRI,2651,0,14.0,20.0,3.0,14.0,,51,14.0,7.0,14.0,10.0,,45,6,2014-10-25,9.0,NotMajor,NotMajor,201.0,164.0,4.0,6.0,0.6666666666666666,254.0,202.0,3.0,6.0,0.5,0.6182552480243351,3.7095314881460104,0.0,0.0,0.6324839305617811,3.7949035833706866,0.0,1.0,1317,1.52,1344,0.46122190794282847,0.5387780920571715
2014,2014-10-25 17:00:00,KIN,247,ALB,2015,0,0.0,7.0,3.0,7.0,13.0,30,0.0,2.0,8.0,7.0,7.0,24,6,2014-10-25,9.0,NotMajor,NotMajor,116.0,170.0,2.0,6.0,0.3333333333333333,118.0,121.0,3.0,6.0,0.5,0.28785317931344745,1.7271190758806847,0.0,0.0,0.4851291288401282,2.910774773040769,0.0,1.0,1303,3.6,1278,0.5359159269451023,0.4640840730548977
2014,2014-10-25 17:00:00,SOU,2583,SBI,284,0,7.0,0.0,0.0,7.0,,14,7.0,3.0,0.0,7.0,,17,-3,2014-10-25,9.0,NotMajor,NotMajor,144.0,144.0,3.0,7.0,0.42857142857142855,102.0,165.0,1.0,7.0,0.14285714285714285,0.5,3.5,0.0,1.0,0.24233776577622373,1.696364360433566,0.0,0.0,1309,8.96,1150,0.7140789025853503,0.2859210974146497
2014,2014-10-25 17:00:00,HARV,108,PRIN,163,0,0.0,0.0,0.0,7.0,,7,7.0,21.0,7.0,14.0,,49,-42,2014-10-25,9.0,NotMajor,NotMajor,180.0,109.0,3.0,5.0,0.6,145.0,56.0,5.0,5.0,1.0,0.7665287487748731,3.8326437438743657,0.0,0.0,0.9050616614402657,4.525308307201328,0.0,1.0,1396,0.040000000000000036,1460,0.4089244036850566,0.5910755963149433
2014,2014-10-25 17:00:00,HOP,2812,ALM,2800,0,0.0,7.0,0.0,0.0,,7,7.0,19.0,7.0,0.0,,33,-26,2014-10-25,9.0,NotMajor,NotMajor,109.0,202.0,2.0,6.0,0.3333333333333333,161.0,136.0,3.0,5.0,0.6,0.18814635160899923,1.1288781096539955,0.0,0.0,0.5986723471942222,2.9933617359711113,0.0,0.0,1175,-5.960000000000001,1389,0.22585202229816936,0.7741479777018306
2014,2014-10-25 17:00:00,MISC,2969,DV,2808,0,6.0,21.0,14.0,0.0,,41,0.0,0.0,0.0,7.0,,7,34,2014-10-25,9.0,NotMajor,NotMajor,286.0,175.0,6.0,6.0,1.0,87.0,220.0,1.0,6.0,0.16666666666666666,0.7620873937463737,4.572524362478243,1.0,0.0,0.09986773585214555,0.5992064151128733,0.0,0.0,1465,16.52,1117,0.8811377835536983,0.11886221644630175
2014,2014-10-25 17:00:00,SPR,81,STL,2779,0,0.0,14.0,7.0,0.0,,21,0.0,0.0,7.0,0.0,,7,14,2014-10-25,9.0,NotMajor,NotMajor,166.0,74.0,5.0,6.0,0.8333333333333334,316.0,232.0,5.0,7.0,0.7142857142857143,0.8715548446296774,5.229329067778064,0.0,0.0,0.6753188827746852,4.7272321794227965,0.0,0.0,1436,4.36,1392,0.5629847281035958,0.43701527189640416
2014,2014-10-25 17:00:00,NIU,2459,EMU,2199,0,7.0,3.0,0.0,7.0,,17,14.0,0.0,0.0,14.0,,28,-11,2014-10-25,9.0,MidAmerican,MidAmerican,105.0,277.0,2.0,7.0,0.2857142857142857,225.0,193.0,5.0,7.0,0.7142857142857143,0.09120287532761745,0.6384201272933221,1.0,0.0,0.5899073075748356,4.129351153023849,0.0,1.0,1280,-7.0,1520,0.20076000891310175,0.7992399910868982
2014,2014-10-25 17:00:00,DIC,2175,MCD,2700,0,7.0,7.0,7.0,7.0,,28,7.0,7.0,13.0,6.0,,33,-5,2014-10-25,9.0,NotMajor,NotMajor,78.0,238.0,1.0,6.0,0.16666666666666666,133.0,176.0,2.0,6.0,0.3333333333333333,0.06636711804180391,0.3982027082508235,0.0,0.0,0.3398596704845191,2.0391580229071145,0.0,1.0,1123,-1.08,1215,0.37061145278249774,0.6293885472175023
2014,2014-10-25 17:00:00,WAG,2681,CCSU,2115,0,0.0,7.0,3.0,0.0,,10,3.0,7.0,7.0,3.0,,20,-10,2014-10-25,9.0,NotMajor,NotMajor,145.0,170.0,2.0,7.0,0.2857142857142857,135.0,132.0,3.0,6.0,0.5,0.40685468763495564,2.8479828134446894,0.0,0.0,0.5133120203917618,3.079872122350571,0.0,1.0,1185,-0.23999999999999977,1256,0.399221754109989,0.6007782458900109
2014,2014-10-25 17:00:00,GUI,2258,RAN,2516,0,6.0,0.0,0.0,0.0,,6,0.0,7.0,7.0,14.0,,28,-22,2014-10-25,9.0,NotMajor,NotMajor,180.0,165.0,3.0,6.0,0.5,257.0,150.0,5.0,6.0,0.8333333333333334,0.5513723172510174,3.3082339035061046,0.0,0.0,0.7817859762953959,4.690715857772376,0.0,1.0,1349,0.8800000000000001,1392,0.43843206102635396,0.5615679389736461
2014,2014-10-25 17:00:00,ROW,2827,MON,2818,0,0.0,6.0,7.0,7.0,,20,0.0,13.0,0.0,3.0,,16,4,2014-10-25,9.0,NotMajor,NotMajor,136.0,78.0,5.0,6.0,0.8333333333333334,147.0,105.0,4.0,6.0,0.6666666666666666,0.7887808257421964,4.732684954453179,0.0,0.0,0.6894264350287027,4.136558610172216,0.0,1.0,1350,0.28000000000000025,1408,0.41729811503576986,0.5827018849642301
2014,2014-10-25 17:00:00,CHA,2128,CON,2148,0,7.0,10.0,0.0,7.0,,24,0.0,6.0,6.0,8.0,,20,4,2014-10-25,9.0,NotMajor,NotMajor,363.0,145.0,7.0,7.0,1.0,211.0,138.0,5.0,7.0,0.7142857142857143,0.8979705474445516,6.285793832111861,0.0,0.0,0.7322978880863341,5.126085216604339,0.0,0.0,1475,7.0,1365,0.6532171672188698,0.34678283278113026
2014,2014-10-25 17:00:00,HIR,2274,OHI,2980,0,15.0,0.0,6.0,7.0,,28,6.0,7.0,8.0,14.0,,35,-7,2014-10-25,9.0,NotMajor,NotMajor,178.0,159.0,4.0,6.0,0.6666666666666666,143.0,172.0,3.0,6.0,0.5,0.5664849633808344,3.3989097802850066,0.0,0.0,0.3923081889978678,2.3538491339872065,0.0,0.0,1347,7.68,1220,0.6750402010402987,0.3249597989597013
2014,2014-10-25 17:00:00,MOU,481,GAL,417,0,0.0,0.0,0.0,6.0,,6,3.0,0.0,7.0,0.0,,10,-4,2014-10-25,9.0,NotMajor,NotMajor,77.0,100.0,2.0,5.0,0.4,106.0,153.0,2.0,6.0,0.3333333333333333,0.34991007854307543,1.7495503927153773,0.0,0.0,0.29529857888650657,1.7717914733190394,0.0,0.0,1293,5.4,1223,0.5993967967092568,0.40060320329074317
2014,2014-10-25 17:00:00,WIS,2741,ADR,2003,0,0.0,0.0,7.0,0.0,,7,0.0,0.0,7.0,10.0,,17,-10,2014-10-25,9.0,NotMajor,NotMajor,197.0,87.0,5.0,6.0,0.8333333333333334,151.0,157.0,3.0,6.0,0.5,0.8740211562948066,5.24412693776884,0.0,0.0,0.47692905783551415,2.861574347013085,0.0,0.0,1415,6.84,1309,0.6479830132503057,0.3520169867496943
2014,2014-10-25 17:00:00,JOH,2304,SHA,2551,0,0.0,0.0,14.0,21.0,,35,13.0,14.0,0.0,7.0,,34,1,2014-10-25,9.0,NotMajor,NotMajor,125.0,183.0,2.0,7.0,0.2857142857142857,53.0,233.0,1.0,7.0,0.14285714285714285,0.2883566840885717,2.0184967886200016,0.0,0.0,0.02904681825411887,0.2033277277788321,0.0,0.0,1262,6.24,1171,0.6280448056219418,0.3719551943780582
2014,2014-10-25 17:00:00,COR,2782,KEA,2871,0,7.0,7.0,0.0,0.0,,14,3.0,11.0,0.0,7.0,,21,-7,2014-10-25,9.0,NotMajor,NotMajor,138.0,227.0,2.0,6.0,0.3333333333333333,166.0,158.0,2.0,6.0,0.3333333333333333,0.2351348602181864,1.4108091613091183,0.0,0.0,0.5292318342556817,3.17539100553409,-1.0,0.0,1217,-0.8799999999999999,1304,0.3773498042127379,0.6226501957872621
2014,2014-10-25 17:00:00,JUN,246,MUH,2422,0,7.0,14.0,7.0,14.0,,42,0.0,0.0,0.0,13.0,,13,29,2014-10-25,9.0,NotMajor,NotMajor,232.0,85.0,5.0,6.0,0.8333333333333334,161.0,180.0,3.0,6.0,0.5,0.9152649373031085,5.491589623818651,0.0,0.0,0.43428746311021627,2.6057247786612976,0.0,1.0,1456,7.4399999999999995,1335,0.667418421873223,0.33258157812677697
2014,2014-10-25 17:00:00,CAR,2102,STV,2614,0,7.0,6.0,17.0,8.0,,38,13.0,15.0,0.0,3.0,,31,7,2014-10-25,9.0,NotMajor,NotMajor,105.0,183.0,2.0,6.0,0.3333333333333333,107.0,152.0,3.0,6.0,0.5,0.21138516246181308,1.2683109747708785,0.0,0.0,0.3032239321238106,1.8193435927428636,1.0,0.0,1168,-0.2799999999999998,1240,0.39784190682528303,0.6021580931747169
2014,2014-10-25 17:00:00,STJ,374,ASC,3162,0,0.0,0.0,0.0,0.0,,0,21.0,7.0,13.0,20.0,,61,-61,2014-10-25,9.0,NotMajor,NotMajor,143.0,207.0,2.0,6.0,0.3333333333333333,238.0,98.0,5.0,6.0,0.8333333333333334,0.2938824710158264,1.7632948260949584,0.0,1.0,0.8911855553633306,5.347113332179983,0.0,0.0,1208,-8.64,1489,0.1655408182910169,0.834459181708983
2014,2014-10-25 17:00:00,WIL,2731,HAM,348,0,0.0,0.0,0.0,14.0,,14,7.0,6.0,8.0,0.0,,21,-7,2014-10-25,9.0,NotMajor,NotMajor,83.0,163.0,0.0,5.0,0.0,88.0,107.0,1.0,5.0,0.2,0.16804651224466727,0.8402325612233363,0.0,0.0,0.38619945119008,1.9309972559503998,0.0,0.0,1096,-2.1599999999999997,1215,0.3351420214452352,0.6648579785547648
2014,2014-10-25 17:00:00,OBE,391,WAB,89,0,28.0,14.0,7.0,21.0,,70,0.0,3.0,7.0,0.0,,10,60,2014-10-25,9.0,NotMajor,NotMajor,260.0,72.0,6.0,6.0,1.0,128.0,247.0,2.0,6.0,0.3333333333333333,0.9544844255615154,5.726906553369092,0.0,0.0,0.17394263887873782,1.0436558332724268,0.0,0.0,1512,15.04,1201,0.8569591392644484,0.1430408607355515
2014,2014-10-25 17:00:00,MOR,323,F&M,2234,0,14.0,7.0,7.0,14.0,,42,0.0,0.0,6.0,6.0,,12,30,2014-10-25,9.0,NotMajor,NotMajor,139.0,161.0,3.0,6.0,0.5,117.0,116.0,3.0,6.0,0.5,0.4138128900773618,2.482877340464171,0.0,0.0,0.5050856927426169,3.030514156455702,0.0,0.0,1309,4.76,1255,0.577092475825329,0.422907524174671
2014,2014-10-25 17:00:00,HUS,2280,CAS,293,0,6.0,10.0,3.0,7.0,,26,9.0,28.0,7.0,3.0,,47,-21,2014-10-25,9.0,NotMajor,NotMajor,179.0,112.0,4.0,6.0,0.6666666666666666,123.0,78.0,4.0,5.0,0.8,0.7523643188776841,4.514185913266104,0.0,0.0,0.7463949982482482,3.7319749912412408,0.0,0.0,1222,-2.9199999999999995,1360,0.31122643133128686,0.6887735686687132
2014,2014-10-25 17:00:00,NOT,587,GLE,2249,0,17.0,10.0,7.0,7.0,,41,14.0,3.0,14.0,7.0,,38,3,2014-10-25,9.0,NotMajor,NotMajor,222.0,226.0,3.0,7.0,0.42857142857142855,242.0,206.0,5.0,7.0,0.7142857142857143,0.48942094074295733,3.4259465852007014,0.0,0.0,0.5942868882169993,4.160008217518995,0.0,0.0,1278,1.4400000000000002,1307,0.45836229728523653,0.5416377027147634
2014,2014-10-25 17:00:00,STET,56,DAV,2166,0,3.0,21.0,7.0,3.0,,34,14.0,6.0,13.0,7.0,,40,-6,2014-10-25,9.0,NotMajor,NotMajor,225.0,316.0,1.0,8.0,0.125,155.0,248.0,2.0,7.0,0.2857142857142857,0.3089674294569173,2.4717394356553384,-1.0,0.0,0.24714292277317998,1.7300004594122598,0.0,0.0,1088,-0.43999999999999995,1164,0.39233893587318014,0.6076610641268197
2014,2014-10-25 17:00:00,BOW,2075,VIR,2676,0,3.0,7.0,7.0,0.0,0.0,17,0.0,7.0,7.0,3.0,3.0,20,-3,2014-10-25,9.0,NotMajor,NotMajor,234.0,128.0,6.0,7.0,0.8571428571428571,169.0,159.0,2.0,7.0,0.2857142857142857,0.8068700452466803,5.648090316726762,0.0,1.0,0.5360764473461417,3.7525351314229916,-1.0,0.0,1337,5.08,1275,0.5882899718631628,0.41171002813683716
2014,2014-10-25 17:00:00,WMP,2970,CNJ,2442,0,0.0,0.0,0.0,0.0,,0,0.0,7.0,0.0,14.0,,21,-21,2014-10-25,9.0,NotMajor,NotMajor,58.0,201.0,1.0,6.0,0.16666666666666666,136.0,163.0,2.0,6.0,0.3333333333333333,0.04994570134989065,0.2996742080993439,0.0,0.0,0.39431836034496726,2.3659101620698033,0.0,0.0,1175,2.16,1186,0.4841750147352649,0.515824985264735
2014,2014-10-25 17:00:00,WIL,398,LEB,388,0,7.0,26.0,7.0,6.0,,46,0.0,0.0,0.0,0.0,,0,46,2014-10-25,9.0,NotMajor,NotMajor,130.0,178.0,1.0,6.0,0.16666666666666666,154.0,202.0,2.0,6.0,0.3333333333333333,0.32196187792459485,1.9317712675475691,0.0,1.0,0.3445649119945267,2.0673894719671604,0.0,0.0,1259,3.68,1232,0.5387780920571715,0.46122190794282847
2014,2014-10-25 17:00:00,CATH,2108,EMO,2213,0,14.0,27.0,14.0,7.0,,62,7.0,7.0,7.0,7.0,,28,34,2014-10-25,9.0,NotMajor,NotMajor,198.0,150.0,5.0,6.0,0.8333333333333334,165.0,211.0,2.0,6.0,0.3333333333333333,0.6588080995553175,3.952848597331905,1.0,0.0,0.35828557884425666,2.14971347306554,0.0,0.0,1368,6.68,1266,0.6427130688326204,0.3572869311673796
2014,2014-10-25 17:00:00,FDU,2221,STU,471,0,17.0,20.0,7.0,13.0,,57,0.0,0.0,0.0,0.0,,0,57,2014-10-25,9.0,NotMajor,NotMajor,103.0,105.0,4.0,6.0,0.6666666666666666,71.0,217.0,0.0,6.0,0.0,0.48860739022484806,2.9316443413490885,1.0,0.0,0.06612440018919384,0.396746401135163,0.0,0.0,1304,12.879999999999999,1047,0.8144835875047122,0.18551641249528777
2014,2014-10-25 17:00:00,FAMU,50,NCAT,2448,0,7.0,13.0,13.0,7.0,,40,7.0,7.0,0.0,7.0,,21,19,2014-10-25,9.0,NotMajor,NotMajor,255.0,125.0,6.0,8.0,0.75,98.0,204.0,2.0,7.0,0.2857142857142857,0.8441835249170094,6.7534681993360755,0.0,0.0,0.14962166689853026,1.047351668289712,0.0,0.0,1402,11.08,1190,0.7721286734685839,0.22787132653141615
