Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
15,-1.0,-0.5,0.0,EAS,0.0,10.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,2.1666666666666683,16,,0.0,,,,6.0,2201,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,161.0,26.83333333333333,180.0,30.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,10,0,,,,,,,,,,,,,,,,,,2016,-10,,,,,,,,,,,,,,,,,,0.0,13.0,13.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.666666666666668,26,,0.0,,,,6.0,2627,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,167.0,27.83333333333333,183.0,30.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,TAR,8.0,2016-10-15,2016,0.5657125368897837,3.3942752213387024,0.0,0.0,0.5539978039359326,3.3239868236155954,0.0,0.0,1370,4.640000000000001,1319,0.5728722513945045,0.4271277486054956
15,5.533333333333335,-5.966666666666665,0.0,PRST,7.0,7.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.9666666666666688,35,,0.0,,,,6.0,2502,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,212.0,35.333333333333336,167.0,27.83333333333333,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-20,,,,,,,,,,,,,,,,,,13.0,14.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.5333333333333383,55,,0.0,,,,5.0,13,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,149.0,29.8,169.0,33.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,CP,8.0,2016-10-15,2016,0.3622841092792082,2.173704655675249,0.0,0.0,0.5740775512220014,2.870387756110007,0.0,0.0,1318,1.7600000000000002,1339,0.469815319996098,0.5301846800039021
15,7.666666666666666,19.666666666666664,0.0,SS,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,28.5,7,,0.0,,,,6.0,375,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,122.0,20.33333333333333,247.0,41.16666666666666,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,10,0,,,,,,,,,,,,,,,,,,2016,-7,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.166666666666668,14,,0.0,,,,6.0,583,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,76.0,12.666666666666664,129.0,21.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,NWM,8.0,2016-10-15,2016,0.8418050712575756,5.050830427545454,0.0,0.0,0.7779772420289623,4.6678634521737745,0.0,0.0,1451,5.0,1391,0.5854986786718095,0.4145013213281905
15,-9.033333333333337,29.966666666666665,0.0,WAS,7.0,13.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,13.96666666666666,37,,0.0,,,,5.0,2686,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,134.0,26.8,249.0,49.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,10,0,,,,,,,,,,,,,,,,,,2016,1,,,,,,,,,,,,,,,,,,10.0,19.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.966666666666669,36,,0.0,,,,6.0,2062,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,215.0,35.833333333333336,119.0,19.83333333333333,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,BET,8.0,2016-10-15,2016,0.8128267058892505,4.064133529446253,0.0,0.0,0.19751645576185825,1.1850987345711494,0.0,0.0,1428,12.639999999999999,1177,0.809207997485838,0.19079200251416192
15,15.400000000000002,-8.599999999999998,0.0,ON,6.0,7.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,13.6,16,,0.0,,,,5.0,427,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,148.0,29.6,139.0,27.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-4,,,,,,,,,,,,,,,,,,6.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.799999999999998,20,,0.0,,,,5.0,2302,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,71.0,14.2,182.0,36.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,JOH,8.0,2016-10-15,2016,0.46289586826956053,2.314479341347803,0.0,0.0,0.9029941281673443,4.514970640836721,0.0,0.0,1358,-1.48,1460,0.3572869311673796,0.6427130688326204
15,2.5,-14.666666666666668,0.0,SBI,7.0,0.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.166666666666668,21,,0.0,,,,6.0,284,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,165.0,27.5,143.0,23.83333333333333,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,4,,,,,,,,,,,,,,,,,,7.0,10.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.0,17,,0.0,,,,6.0,2441,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,150.0,25.0,231.0,38.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,NH,8.0,2016-10-15,2016,0.4160162100770236,2.4960972604621414,0.0,0.0,0.7356196320433708,4.413717792260225,0.0,0.0,1248,-2.44,1374,0.32622381211167784,0.6737761878883222
15,22.366666666666664,-31.4,0.0,CLA,7.0,6.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.2,20,,0.0,,,,6.0,2134,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,223.0,37.16666666666666,150.0,25.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-28,,,,,,,,,,,,,,,,,,7.0,21.0,3.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,19.233333333333334,48,,0.0,,,,5.0,2858,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,74.0,14.8,282.0,56.4,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,5.0,CAL,8.0,2016-10-15,2016,0.28094247036341796,1.6856548221805077,0.0,0.0,0.9597160946291369,4.798580473145685,0.0,1.0,1186,-9.72,1494,0.14517082246824042,0.8548291775317596
15,22.366666666666664,-31.4,0.0,CLA,7.0,6.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.2,20,,0.0,,,,6.0,2134,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,223.0,37.16666666666666,150.0,25.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-28,,,,,,,,,,,,,,,,,,7.0,21.0,3.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,19.233333333333334,48,,0.0,,,,5.0,2858,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,74.0,14.8,282.0,56.4,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,5.0,CAL,8.0,2016-10-15,2016,0.28094247036341796,1.6856548221805077,0.0,0.0,0.9597160946291369,4.798580473145685,0.0,1.0,1186,-9.72,1494,0.14517082246824042,0.8548291775317596
15,2.8000000000000007,1.0,0.0,ADR,0.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.0,7,,0.0,,,,5.0,2003,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,138.0,27.6,119.0,23.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,10,0,,,,,,,,,,,,,,,,,,2016,-18,,,,,,,,,,,,,,,,,,3.0,3.0,16.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.800000000000002,25,,0.0,,,,5.0,2812,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,124.0,24.8,114.0,22.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,HOP,8.0,2016-10-15,2016,0.41312332324840567,2.0656166162420284,0.0,0.0,0.45034496663240203,2.2517248331620103,0.0,-1.0,1381,7.48,1259,0.6686949563073317,0.33130504369266833
15,4.600000000000001,21.45,0.0,AVE,14.0,24.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.1499999999999986,52,,0.0,,,,4.0,2047,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,164.0,41.0,141.0,35.25,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,2.0,10,0,,,,,,,,,,,,,,,,,,2016,46,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-27.2,6,,0.0,,,,5.0,2256,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,182.0,36.4,69.0,13.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,GRN,8.0,2016-10-15,2016,0.41141413311982833,1.6456565324793133,0.0,0.0,0.09123371546831596,0.4561685773415798,0.0,0.0,1208,6.4399999999999995,1112,0.6347433350523167,0.3652566649476832
15,7.166666666666664,3.833333333333336,0.0,CHAR,0.0,10.0,7.0,9.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-9.333333333333332,26,2.0,1.0,24.0,1.0,1.0,6.0,2429,1.0,0.6666666666666666,-110.0,105.0,106.0,100.0,-110.0,103.0,105.0,100.0,,31.0,157.66666666666666,21.0,171.0,1.0,10.511111111111113,157.66666666666666,8.0,5.833333333333332,71.0,50.16666666666666,244.0,40.66666666666666,145.0,24.16666666666667,47.0,34.833333333333336,232.0,3.9856459330143537,138.83333333333334,-110.0,-110.0,103.0,-110.0,-130.0,-107.0,-110.0,-110.0,16.0,7.0,2022.0,0.3333333333333333,2.0,10,0,-110.0,-110.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,55.5,56.0,55.5,57.0,56.0,56.0,56.0,56.0,55.5,2016,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.5,1.0,-110.0,-110.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,3.0,3.0,14.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-20.33333333333333,27,2.0,0.3333333333333333,19.0,2.0,0.0,6.0,2229,2.0,1.1666666666666667,-110.0,-125.0,-119.0,-120.0,-110.0,-117.0,-125.0,-120.0,,42.0,154.0,26.0,315.0,1.0,11.0,154.0,5.0,5.166666666666667,55.0,46.83333333333334,201.0,33.5,122.0,20.33333333333333,21.0,29.66666666666667,39.0,4.224719101123595,125.33333333333331,-110.0,-110.0,-116.0,-110.0,110.0,-107.0,-110.0,-110.0,11.0,3.0,1578.0,0.3333333333333333,2.0,FIU,8.0,2016-10-15,2016,0.22558170753997805,1.3534902452398683,0.0,0.0,0.23445887163585832,1.40675322981515,0.0,0.0,1262,-0.6400000000000001,1343,0.3854986389914422,0.6145013610085578
15,-4.400000000000002,-19.800000000000004,0.0,LAW,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.200000000000003,0,,0.0,,,,5.0,268,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,101.0,20.2,82.0,16.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-62,,,,,,,,,,,,,,,,,,6.0,35.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,16.000000000000004,62,,0.0,,,,5.0,2832,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,123.0,24.6,181.0,36.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,STN,8.0,2016-10-15,2016,0.3789726676617831,1.8948633383089155,0.0,0.0,0.7141367746758923,3.5706838733794615,0.0,0.0,1141,-7.640000000000001,1397,0.18638778949441326,0.8136122105055869
15,4.799999999999999,6.799999999999998,0.0,DEN,14.0,0.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,28.6,24,,0.0,,,,5.0,2171,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,68.0,13.6,187.0,37.4,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,5.0,10,0,,,,,,,,,,,,,,,,,,2016,3,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.0,21,,0.0,,,,5.0,2746,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,44.0,8.8,153.0,30.6,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,5.0,WIT,8.0,2016-10-15,2016,0.9166360210360767,4.583180105180383,0.0,0.0,0.9504337566211368,4.7521687831056845,0.0,0.0,1406,-1.4,1506,0.35993500019711494,0.6400649998028851
15,-8.600000000000001,3.6000000000000014,0.0,YSU,0.0,0.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.199999999999998,14,,0.0,,,,5.0,2754,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,80.0,16.0,154.0,30.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,10,0,,,,,,,,,,,,,,,,,,2016,4,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.2,10,,0.0,,,,5.0,2460,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,123.0,24.6,136.0,27.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,UNI,8.0,2016-10-15,2016,0.8252275816090515,4.126137908045258,0.0,-1.0,0.5592491071829123,2.7962455359145615,0.0,0.0,1412,3.0,1402,0.5143871841659987,0.48561281583400134
15,2.8666666666666667,1.9333333333333336,0.0,MIL,6.0,21.0,9.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.733333333333332,43,,0.0,,,,5.0,74,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,141.0,28.2,103.0,20.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,10,0,,,,,,,,,,,,,,,,,,2016,8,,,,,,,,,,,,,,,,,,0.0,7.0,6.0,22.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.533333333333333,35,,0.0,,,,6.0,2042,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,152.0,25.33333333333333,112.0,18.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,AUG,8.0,2016-10-15,2016,0.3220747787278359,1.6103738936391796,0.0,0.0,0.3265667507715856,1.9594005046295135,0.0,0.0,1208,0.56,1259,0.4271277486054956,0.5728722513945045
15,2.2333333333333307,-7.833333333333332,0.0,MCNS,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.566666666666666,0,,0.0,,,,6.0,2377,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,143.0,23.83333333333333,187.0,31.16666666666667,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2016,-35,,,,,,,,,,,,,,,,,,7.0,7.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.166666666666668,35,,0.0,,,,5.0,2110,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,108.0,21.6,195.0,39.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,UCA,8.0,2016-10-15,2016,0.653800180325273,3.922801081951638,0.0,0.0,0.8022406829616178,4.011203414808088,0.0,0.0,1388,1.6800000000000002,1411,0.46694860611555894,0.5330513938844411
15,6.800000000000002,-8.399999999999999,0.0,ARST,0.0,14.0,3.0,0.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-8.399999999999999,17,0.0,0.2,20.0,2.0,2.0,5.0,2032,1.0,0.4,-190.0,-180.0,-185.0,-190.0,-190.0,-186.0,-200.0,-180.0,,13.0,134.2,9.0,93.0,1.0,13.42,134.2,4.0,6.6,25.0,49.4,170.0,34.0,94.0,18.8,54.0,20.8,204.0,2.6730769230769234,55.6,-110.0,-110.0,-100.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,4.0,2009.0,0.2,1.0,10,0,-110.0,-110.0,-133.0,-110.0,-110.0,-107.0,-110.0,-110.0,55.0,55.0,56.5,54.5,56.0,54.5,56.0,55.0,56.0,2016,10,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.0,-110.0,-110.0,116.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,0.0,0.0,7.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-6.800000000000002,7,1.0,0.2,13.0,1.0,0.0,5.0,6,1.0,0.4,165.0,160.0,163.0,165.0,160.0,169.0,170.0,160.0,,27.0,214.0,12.0,194.0,1.0,13.048780487804878,214.0,9.0,5.4,67.0,47.0,136.0,27.2,136.0,27.2,31.0,26.6,61.0,2.481203007518797,66.0,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,5.0,1591.0,0.6,3.0,USA,8.0,2016-10-15,2016,0.1971451526375858,0.985725763187929,0.0,0.0,0.5,2.5,0.0,1.0,1435,2.56,1436,0.4985608882908471,0.5014391117091528
15,-13.166666666666668,10.666666666666668,0.0,ARK,21.0,17.0,14.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.0,55,,0.0,,,,6.0,2033,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,122.0,20.33333333333333,189.0,31.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2016,41,,,,,,,,,,,,,,,,,,6.0,0.0,8.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,14,,0.0,,,,6.0,2191,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,201.0,33.5,125.0,20.83333333333333,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,EAS,8.0,2016-10-15,2016,0.738350060965116,4.430100365790696,-1.0,0.0,0.24495014600723733,1.469700876043424,0.0,0.0,1359,10.0,1174,0.7436345220073278,0.25636547799267223
15,6.0,-4.7333333333333325,0.0,CRO,0.0,7.0,7.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.333333333333334,27,,0.0,,,,6.0,509,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,168.0,28.0,94.0,15.666666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,10,0,,,,,,,,,,,,,,,,,,2016,10,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,11.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.600000000000001,17,,0.0,,,,5.0,2399,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,110.0,22.0,102.0,20.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,MIN,8.0,2016-10-15,2016,0.20162224388245778,1.2097334632947467,0.0,1.0,0.45538078596369164,2.276903929818458,0.0,1.0,1171,2.04,1185,0.47986327796418354,0.5201367220358165
15,-9.8,6.199999999999998,0.0,OTT,7.0,7.0,14.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.1999999999999993,45,,0.0,,,,5.0,359,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,111.0,22.2,159.0,31.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,10,0,,,,,,,,,,,,,,,,,,2016,7,,,,,,,,,,,,,,,,,,3.0,7.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.4000000000000017,38,,0.0,,,,5.0,191,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,160.0,32.0,128.0,25.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,HEI,8.0,2016-10-15,2016,0.7009270688075181,3.5046353440375904,-1.0,1.0,0.37078509665363285,1.8539254832681642,0.0,0.0,1255,-0.6000000000000001,1335,0.3868631798468569,0.6131368201531431
15,6.166666666666668,22.7,0.0,DUQ,7.0,10.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.366666666666667,31,,0.0,,,,5.0,2184,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,155.0,31.0,156.0,31.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,10,0,,,,,,,,,,,,,,,,,,2016,7,,,,,,,,,,,,,,,,,,7.0,10.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-22.5,24,,0.0,,,,6.0,2523,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,149.0,24.83333333333333,51.0,8.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,RMU,8.0,2016-10-15,2016,0.5038102287630554,2.5190511438152767,0.0,0.0,0.07303845517751395,0.4382307310650837,0.0,1.0,1388,12.76,1134,0.8118599983337865,0.18814000166621347
15,-0.8500000000000014,-21.05,0.0,JKST,3.0,14.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.05,24,,0.0,,,,5.0,2296,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,172.0,34.4,101.0,20.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-4,,,,,,,,,,,,,,,,,,7.0,14.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.850000000000001,28,,0.0,,,,4.0,2582,,0.25,,,,,,,,,,,34.25,,,1.0,8.058823529411764,34.25,,1.0,,10.0,141.0,35.25,165.0,41.25,,11.5,,5.195652173913044,59.75,,,,,,,,,,,,0.5,2.0,SOU,8.0,2016-10-15,2016,0.22067686499315725,1.1033843249657862,0.0,0.0,0.5920701335304381,2.3682805341217525,0.0,0.0,1188,-3.36,1337,0.29781739790947936,0.7021826020905207
15,-16.666666666666664,3.5,0.0,HAR,14.0,35.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.666666666666668,63,,0.0,,,,6.0,2264,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,58.0,9.666666666666666,252.0,42.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,6.0,10,0,,,,,,,,,,,,,,,,,,2016,46,,,,,,,,,,,,,,,,,,17.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,28.833333333333336,17,,0.0,,,,6.0,199,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,158.0,26.33333333333333,231.0,38.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,SEOS,8.0,2016-10-15,2016,0.9701566929528707,5.820940157717224,0.0,0.0,0.7109864390133144,4.2659186340798865,0.0,0.0,1490,8.0,1355,0.6850596089933503,0.3149403910066497
