Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2016,2016-10-15 00:00:00,MEM,235,TULN,2655,0,0.0,7.0,0.0,7.0,,14,3.0,10.0,3.0,8.0,,24,-10,2016-10-15,8.0,AAC,AAC,155.0,112.0,3.0,5.0,0.6,217.0,102.0,4.0,5.0,0.8,0.6835371612425284,3.417685806212642,0.0,0.0,0.8568256283008978,4.284128141504489,0.0,0.0,1387,-5.0,1577,0.2509169371224644,0.7490830628775357
2016,2016-10-15 02:00:00,SDSU,21,FRES,278,0,0.0,0.0,3.0,0.0,,3,3.0,7.0,7.0,0.0,,17,-14,2016-10-15,8.0,MountainWest,MountainWest,141.0,218.0,1.0,6.0,0.16666666666666666,168.0,117.0,4.0,5.0,0.8,0.2625624673389529,1.5753748040337174,0.0,0.0,0.702126022779251,3.510630113896255,0.0,0.0,1289,-8.6,1569,0.1663375308165619,0.8336624691834381
2016,2016-10-15 02:15:00,MSST,344,BYU,252,0,7.0,0.0,0.0,7.0,7.0,28,7.0,7.0,0.0,0.0,7.0,21,7,2016-10-15,8.0,Independent,SEC,169.0,155.0,3.0,6.0,0.5,128.0,131.0,2.0,5.0,0.4,0.5510570262482231,3.3063421574893384,0.0,0.0,0.4862769647276541,2.4313848236382705,0.0,0.0,1607,1.56,1633,0.4626526828335072,0.5373473171664928
2016,2016-10-15 16:00:00,WIL,398,DV,2808,0,21.0,10.0,21.0,0.0,,52,0.0,10.0,0.0,0.0,,10,42,2016-10-15,8.0,NotMajor,NotMajor,184.0,55.0,4.0,5.0,0.8,139.0,147.0,1.0,5.0,0.2,0.9459365990133043,4.729682995066521,0.0,0.0,0.4668930089557098,2.334465044778549,-1.0,0.0,1454,14.84,1148,0.8533946221118819,0.14660537788811823
2016,2016-10-15 16:00:00,SET,611,GAN,367,0,0.0,10.0,7.0,17.0,,34,3.0,3.0,0.0,6.0,,12,22,2016-10-15,8.0,NotMajor,NotMajor,150.0,169.0,3.0,6.0,0.5,215.0,223.0,4.0,6.0,0.6666666666666666,0.42980315773315225,2.5788189463989135,0.0,0.0,0.47836727035804566,2.870203622148274,1.0,0.0,1273,3.12,1260,0.5186997779295586,0.48130022207044143
2016,2016-10-15 16:00:00,JMU,256,UNH,160,0,0.0,9.0,3.0,27.0,,39,7.0,14.0,7.0,14.0,,42,-3,2016-10-15,8.0,NotMajor,NotMajor,133.0,120.0,4.0,6.0,0.6666666666666666,269.0,148.0,5.0,6.0,0.8333333333333334,0.5606429898056334,3.3638579388338004,0.0,0.0,0.8047220297009277,4.8283321782055655,0.0,0.0,1389,-0.08000000000000007,1456,0.4047569603484281,0.5952430396515719
2016,2016-10-15 16:00:00,EDI,2205,MER,2385,0,3.0,7.0,3.0,3.0,,16,7.0,17.0,21.0,0.0,,45,-29,2016-10-15,8.0,NotMajor,NotMajor,151.0,208.0,2.0,6.0,0.3333333333333333,260.0,206.0,5.0,6.0,0.8333333333333334,0.3188608023875596,1.9131648143253575,0.0,0.0,0.6345412644559905,3.8072475867359428,1.0,-1.0,1270,2.96,1261,0.5129491448928637,0.48705085510713625
2016,2016-10-15 16:00:00,ALBY,399,MAINE,311,0,7.0,6.0,7.0,0.0,,20,3.0,5.0,0.0,8.0,,16,4,2016-10-15,8.0,NotMajor,NotMajor,107.0,152.0,2.0,5.0,0.4,152.0,96.0,4.0,5.0,0.8,0.3032239321238106,1.516119660619053,0.0,0.0,0.7482106292572211,3.741053146286106,0.0,1.0,1261,0.8400000000000001,1305,0.43701527189640416,0.5629847281035958
2016,2016-10-15 16:00:00,MOU,481,GAL,417,0,0.0,0.0,6.0,6.0,,12,0.0,7.0,3.0,3.0,,13,-1,2016-10-15,8.0,NotMajor,NotMajor,76.0,156.0,1.0,5.0,0.2,66.0,142.0,1.0,5.0,0.2,0.15390179624123815,0.7695089812061907,0.0,0.0,0.13993518664304336,0.6996759332152168,0.0,0.0,1060,0.9200000000000002,1102,0.4398498547680971,0.5601501452319029
2016,2016-10-15 16:00:00,BRY,2803,SFU,2598,0,7.0,7.0,7.0,17.0,,38,0.0,0.0,3.0,0.0,,3,35,2016-10-15,8.0,NotMajor,NotMajor,157.0,125.0,3.0,6.0,0.5,168.0,142.0,2.0,5.0,0.4,0.6318587092887125,3.7911522557322748,0.0,0.0,0.5983234916788933,2.9916174583944666,0.0,0.0,1302,2.6,1302,0.5,0.5
2016,2016-10-15 16:00:00,VAW,2842,WES,2699,0,21.0,0.0,6.0,0.0,,27,13.0,0.0,8.0,7.0,,28,-1,2016-10-15,8.0,NotMajor,NotMajor,149.0,124.0,3.0,6.0,0.5,150.0,182.0,4.0,6.0,0.6666666666666666,0.6071350726083087,3.642810435649852,0.0,0.0,0.3873915139159592,2.3243490834957554,1.0,0.0,1297,6.16,1208,0.6253513933075368,0.3746486066924632
2016,2016-10-15 16:00:00,NIC,2884,SAL,2776,0,14.0,21.0,7.0,10.0,,52,7.0,7.0,0.0,0.0,,14,38,2016-10-15,8.0,NotMajor,NotMajor,183.0,46.0,4.0,4.0,1.0,86.0,147.0,2.0,5.0,0.4,0.9634768471176035,3.853907388470414,0.0,0.0,0.2191678836815738,1.095839418407869,0.0,0.0,1454,16.48,1107,0.8805335622474012,0.11946643775259876
2016,2016-10-15 16:00:00,BEN,2060,AIC,2022,0,0.0,0.0,0.0,3.0,,3,2.0,0.0,3.0,0.0,,5,-2,2016-10-15,8.0,NotMajor,NotMajor,94.0,63.0,3.0,6.0,0.5,159.0,143.0,3.0,6.0,0.5,0.7207891319144768,4.324734791486861,-1.0,0.0,0.5625115066370707,3.3750690398224243,0.0,1.0,1298,3.4000000000000004,1278,0.5287505638922686,0.4712494361077314
2016,2016-10-15 16:00:00,KSU,2306,OKLA,201,0,14.0,10.0,7.0,7.0,,38,0.0,10.0,0.0,7.0,,17,21,2016-10-15,8.0,Big12,Big12,203.0,181.0,3.0,5.0,0.6,171.0,88.0,3.0,5.0,0.6,0.5675495257617122,2.837747628808561,0.0,0.0,0.8284176883011427,4.142088441505713,-1.0,0.0,1675,7.119999999999999,1562,0.6571186864870786,0.34288131351292145
2016,2016-10-15 16:00:00,MER,2771,PAC,2487,0,7.0,0.0,7.0,7.0,,21,14.0,14.0,7.0,0.0,,35,-14,2016-10-15,8.0,NotMajor,NotMajor,60.0,201.0,0.0,6.0,0.0,101.0,226.0,1.0,6.0,0.16666666666666666,0.05389907058476592,0.3233944235085955,0.0,0.0,0.12911209137713264,0.7746725482627959,0.0,0.0,1022,-4.48,1199,0.26524291068345335,0.7347570893165466
2016,2016-10-15 16:00:00,NCST,152,CLEM,228,0,3.0,7.0,7.0,0.0,7.0,24,0.0,3.0,7.0,7.0,0.0,17,7,2016-10-15,8.0,ACC,ACC,232.0,90.0,6.0,6.0,1.0,170.0,88.0,4.0,5.0,0.8,0.9041506799390114,5.424904079634069,0.0,1.0,0.826432840527704,4.132164202638521,0.0,0.0,1793,10.2,1603,0.7490830628775357,0.2509169371224644
2016,2016-10-15 16:00:00,LAF,322,ARMY,349,0,14.0,21.0,14.0,13.0,,62,0.0,7.0,0.0,0.0,,7,55,2016-10-15,8.0,Independent,NotMajor,151.0,77.0,3.0,5.0,0.6,137.0,196.0,1.0,6.0,0.16666666666666666,0.8314774154720262,4.157387077360132,-1.0,-1.0,0.29968948347978974,1.7981369008787385,0.0,0.0,1432,15.04,1121,0.8569591392644484,0.1430408607355515
2016,2016-10-15 16:00:00,ILL,356,RUTG,164,0,0.0,0.0,0.0,7.0,,7,0.0,7.0,10.0,7.0,,24,-17,2016-10-15,8.0,Big10,Big10,109.0,240.0,2.0,6.0,0.3333333333333333,132.0,150.0,1.0,5.0,0.2,0.1334700265632992,0.8008201593797952,1.0,0.0,0.4248328026647699,2.1241640133238495,-1.0,0.0,1455,4.0,1420,0.550199353253537,0.449800646746463
2016,2016-10-15 16:00:00,URS,2667,JUN,246,0,7.0,7.0,14.0,10.0,,38,17.0,7.0,3.0,0.0,,27,11,2016-10-15,8.0,NotMajor,NotMajor,153.0,179.0,3.0,5.0,0.6,101.0,162.0,0.0,5.0,0.0,0.4080659347849935,2.0403296739249672,0.0,0.0,0.24605437728980592,1.2302718864490296,-1.0,0.0,1259,6.359999999999999,1165,0.6320700121000735,0.3679299878999264
2016,2016-10-15 16:00:00,END,452,MAI,274,0,7.0,0.0,0.0,7.0,,14,7.0,7.0,14.0,7.0,,35,-21,2016-10-15,8.0,NotMajor,NotMajor,113.0,136.0,1.0,4.0,0.25,99.0,121.0,2.0,5.0,0.4,0.3919595058669433,1.5678380234677731,0.0,0.0,0.38329412863305845,1.9164706431652923,0.0,0.0,1160,-3.0399999999999996,1301,0.3075366074204823,0.6924633925795177
2016,2016-10-15 16:00:00,NAR,2886,ODM,2477,0,21.0,14.0,0.0,0.0,,35,7.0,14.0,0.0,7.0,,28,7,2016-10-15,8.0,NotMajor,NotMajor,146.0,136.0,3.0,6.0,0.5,118.0,163.0,1.0,6.0,0.16666666666666666,0.5419401241081466,3.2516407446488795,0.0,0.0,0.317417508861143,1.904505053166858,0.0,0.0,1390,10.44,1194,0.7555188820711969,0.24448111792880314
2016,2016-10-15 16:00:00,WES,2909,MAS,110,0,7.0,10.0,0.0,7.0,,24,7.0,0.0,7.0,7.0,,21,3,2016-10-15,8.0,NotMajor,NotMajor,160.0,117.0,3.0,5.0,0.6,104.0,160.0,2.0,5.0,0.4,0.6773914646128947,3.3869573230644736,0.0,0.0,0.26484132033944996,1.3242066016972498,0.0,0.0,1289,6.6,1189,0.6400649998028851,0.35993500019711494
2016,2016-10-15 16:00:00,BOW,340,HAM,348,0,7.0,0.0,7.0,12.0,,26,10.0,6.0,0.0,9.0,,25,1,2016-10-15,8.0,NotMajor,NotMajor,12.0,105.0,0.0,3.0,0.0,34.0,112.0,0.0,3.0,0.0,0.0058197728709067555,0.017459318612720265,0.0,0.0,0.055968638437478783,0.16790591531243634,0.0,0.0,1143,2.08,1156,0.48130022207044143,0.5186997779295586
2016,2016-10-15 16:00:00,FRO,341,CNJ,2442,0,0.0,0.0,0.0,7.0,,7,7.0,17.0,3.0,7.0,,34,-27,2016-10-15,8.0,NotMajor,NotMajor,16.0,166.0,0.0,5.0,0.0,110.0,78.0,4.0,5.0,0.8,0.003894158973392354,0.01947079486696177,0.0,0.0,0.6931183398367736,3.465591699183868,0.0,0.0,1175,-4.359999999999999,1349,0.2686221421606117,0.7313778578393882
2016,2016-10-15 16:00:00,MINN,135,MD,120,0,0.0,0.0,0.0,10.0,,10,0.0,14.0,3.0,14.0,,31,-21,2016-10-15,8.0,Big10,Big10,187.0,96.0,4.0,5.0,0.8,152.0,118.0,3.0,5.0,0.6,0.8292359857705789,4.146179928852894,0.0,0.0,0.6456732988591861,3.2283664942959307,0.0,0.0,1509,0.8,1554,0.4355995097595788,0.5644004902404213
2016,2016-10-15 16:00:00,DAY,2168,JAC,294,0,3.0,0.0,13.0,0.0,,16,0.0,27.0,3.0,6.0,,36,-20,2016-10-15,8.0,NotMajor,NotMajor,107.0,123.0,2.0,4.0,0.5,172.0,124.0,4.0,6.0,0.6666666666666666,0.4181743006147476,1.6726972024589903,0.0,0.0,0.6847082856398871,4.108249713839323,0.0,1.0,1339,0.6800000000000002,1387,0.43135860811633236,0.5686413918836677
2016,2016-10-15 16:00:00,VAN,238,UGA,61,0,3.0,3.0,7.0,3.0,,16,7.0,0.0,3.0,7.0,,17,-1,2016-10-15,8.0,SEC,SEC,160.0,168.0,4.0,6.0,0.6666666666666666,114.0,138.0,2.0,6.0,0.3333333333333333,0.4711239954543949,2.8267439727263692,1.0,0.0,0.38869503107455344,2.3321701864473208,0.0,0.0,1675,10.92,1467,0.7680520031675839,0.23194799683241596
2016,2016-10-15 16:00:00,FUR,231,ETSU,2193,0,0.0,0.0,0.0,7.0,,7,21.0,14.0,14.0,3.0,,52,-45,2016-10-15,8.0,NotMajor,NotMajor,68.0,153.0,2.0,5.0,0.4,125.0,199.0,0.0,6.0,0.0,0.12764932779367225,0.6382466389683612,1.0,0.0,0.2493599369826493,1.4961596218958957,-1.0,1.0,1199,3.68,1172,0.5387780920571715,0.46122190794282847
2016,2016-10-15 16:00:00,BUT,2086,DAV,2166,0,7.0,7.0,3.0,0.0,,17,0.0,7.0,7.0,6.0,,20,-3,2016-10-15,8.0,NotMajor,NotMajor,137.0,178.0,2.0,6.0,0.3333333333333333,169.0,176.0,2.0,6.0,0.3333333333333333,0.3496740599842094,2.0980443599052565,0.0,1.0,0.4759717443825326,2.8558304662951954,0.0,0.0,1144,-1.9999999999999996,1259,0.34029200585525193,0.6597079941447481
2016,2016-10-15 16:00:00,WAL,2682,WAY,131,0,7.0,14.0,13.0,13.0,,47,0.0,7.0,7.0,0.0,,14,33,2016-10-15,8.0,NotMajor,NotMajor,216.0,118.0,5.0,6.0,0.8333333333333334,55.0,215.0,0.0,6.0,0.0,0.8073507866954557,4.844104720172734,0.0,0.0,0.03801447199642349,0.22808683197854096,0.0,0.0,1389,14.68,1087,0.8504903015468027,0.14950969845319736
2016,2016-10-15 16:00:00,IOWA,2294,PUR,2509,0,0.0,7.0,7.0,21.0,,35,21.0,14.0,7.0,7.0,,49,-14,2016-10-15,8.0,Big10,Big10,130.0,157.0,3.0,5.0,0.6,167.0,99.0,4.0,6.0,0.6666666666666666,0.39001577453795666,1.9500788726897833,1.0,0.0,0.7754266981465543,4.652560188879326,0.0,1.0,1425,-6.32,1648,0.2169225565903239,0.7830774434096761
2016,2016-10-15 16:00:00,LIU,2089,SOU,2583,0,0.0,13.0,0.0,10.0,,23,0.0,7.0,7.0,16.0,,30,-7,2016-10-15,8.0,NotMajor,NotMajor,129.0,167.0,3.0,6.0,0.5,217.0,114.0,6.0,6.0,1.0,0.35162819835404024,2.1097691901242417,0.0,0.0,0.8213567000304726,4.928140200182836,1.0,1.0,1210,-4.640000000000001,1391,0.2607797458593321,0.7392202541406678
2016,2016-10-15 16:00:00,WVU,277,TTU,2641,0,7.0,0.0,3.0,7.0,,17,10.0,14.0,3.0,21.0,,48,-31,2016-10-15,8.0,Big12,Big12,276.0,193.0,3.0,5.0,0.6,116.0,80.0,4.0,4.0,1.0,0.7001000436332279,3.500500218166139,0.0,0.0,0.7069477065273125,2.82779082610925,1.0,0.0,1543,-1.12,1636,0.3692697113837977,0.6307302886162022
2016,2016-10-15 16:30:00,GASO,290,GT,59,0,21.0,0.0,0.0,14.0,,35,7.0,3.0,0.0,14.0,,24,11,2016-10-15,8.0,ACC,SunBelt,152.0,129.0,3.0,6.0,0.5,158.0,106.0,3.0,5.0,0.6,0.5960037675329958,3.5760226051979744,0.0,-1.0,0.7203099490905353,3.6015497454526764,0.0,0.0,1527,5.4399999999999995,1456,0.6007782458900109,0.399221754109989
2016,2016-10-15 16:30:00,PITT,221,UVA,258,0,21.0,7.0,0.0,3.0,,31,14.0,21.0,0.0,10.0,,45,-14,2016-10-15,8.0,ACC,ACC,139.0,149.0,2.0,5.0,0.4,224.0,189.0,4.0,6.0,0.6666666666666666,0.458930358549467,2.294651792747335,0.0,0.0,0.5993267578210706,3.5959605469264235,0.0,0.0,1496,-1.2799999999999998,1593,0.36392310031211805,0.6360768996878818
2016,2016-10-15 17:00:00,ITH,175,BRO,2781,0,3.0,17.0,7.0,15.0,,42,14.0,0.0,7.0,7.0,,28,14,2016-10-15,8.0,NotMajor,NotMajor,195.0,146.0,3.0,5.0,0.6,96.0,93.0,3.0,5.0,0.6,0.6650456119779816,3.325228059889908,0.0,0.0,0.5188022335034631,2.5940111675173156,0.0,0.0,1342,2.6,1342,0.5,0.5
2016,2016-10-15 17:00:00,SUS,216,MOR,323,0,14.0,13.0,0.0,7.0,,34,0.0,7.0,14.0,14.0,,35,-1,2016-10-15,8.0,NotMajor,NotMajor,183.0,133.0,4.0,5.0,0.8,147.0,165.0,2.0,5.0,0.4,0.6805617875391868,3.402808937695934,0.0,0.0,0.431982894428958,2.15991447214479,0.0,0.0,1386,6.6,1286,0.6400649998028851,0.35993500019711494
2016,2016-10-15 17:00:00,ROW,2827,SVA,2896,0,0.0,0.0,0.0,7.0,,7,0.0,10.0,7.0,0.0,,17,-10,2016-10-15,8.0,NotMajor,NotMajor,44.0,157.0,1.0,5.0,0.2,108.0,72.0,4.0,5.0,0.8,0.04676291721553467,0.23381458607767333,0.0,0.0,0.7233124321755029,3.6165621608775145,0.0,0.0,1095,-8.88,1382,0.1608246821473244,0.8391753178526756
2016,2016-10-15 17:00:00,CAT,2107,MAR,2369,0,7.0,0.0,7.0,8.0,,22,3.0,21.0,6.0,3.0,,33,-11,2016-10-15,8.0,NotMajor,NotMajor,146.0,280.0,2.0,6.0,0.3333333333333333,122.0,133.0,2.0,6.0,0.3333333333333333,0.17605553205419486,1.056333192325169,0.0,1.0,0.44902829359114793,2.6941697615468874,0.0,0.0,1228,-1.44,1329,0.35860988804438204,0.641390111955618
2016,2016-10-15 17:00:00,NCAT,2448,BCU,2065,0,7.0,7.0,7.0,14.0,,35,14.0,7.0,3.0,28.0,,52,-17,2016-10-15,8.0,NotMajor,NotMajor,68.0,119.0,0.0,4.0,0.0,188.0,103.0,4.0,5.0,0.8,0.20977380146848576,0.839095205873943,0.0,1.0,0.8062866366320541,4.031433183160271,0.0,0.0,1248,-4.4,1423,0.2674927102443324,0.7325072897556676
2016,2016-10-15 17:00:00,WES,336,BAT,121,0,0.0,0.0,7.0,0.0,,7,0.0,14.0,14.0,0.0,,28,-21,2016-10-15,8.0,NotMajor,NotMajor,43.0,67.0,1.0,3.0,0.3333333333333333,85.0,29.0,2.0,3.0,0.6666666666666666,0.25901829602668236,0.7770548880800471,0.0,0.0,0.9274788912504849,2.7824366737514548,0.0,0.0,1224,-3.36,1373,0.29781739790947936,0.7021826020905207
2016,2016-10-15 17:00:00,THI,2644,CSR,2963,0,13.0,14.0,21.0,0.0,,48,3.0,6.0,6.0,6.0,,21,27,2016-10-15,8.0,NotMajor,NotMajor,225.0,66.0,5.0,5.0,1.0,172.0,197.0,2.0,5.0,0.4,0.9481754810000339,4.74087740500017,0.0,0.0,0.4202783299314906,2.101391649657453,0.0,1.0,1436,13.4,1166,0.8255259873611817,0.17447401263881834
2016,2016-10-15 17:00:00,COLG,2142,BUCK,2083,0,0.0,0.0,7.0,0.0,,7,3.0,10.0,0.0,14.0,,27,-20,2016-10-15,8.0,NotMajor,NotMajor,99.0,107.0,2.0,5.0,0.4,162.0,168.0,1.0,5.0,0.2,0.45408712887784547,2.2704356443892273,0.0,0.0,0.4784655007258259,2.3923275036291294,-1.0,1.0,1212,-0.8799999999999999,1299,0.3773498042127379,0.6226501957872621
2016,2016-10-15 17:00:00,FDU,2221,ALB,2015,0,14.0,21.0,24.0,0.0,,59,0.0,0.0,0.0,7.0,,7,52,2016-10-15,8.0,NotMajor,NotMajor,108.0,92.0,3.0,5.0,0.6,93.0,168.0,2.0,5.0,0.4,0.5938760166435197,2.9693800832175987,0.0,0.0,0.1975728282116021,0.9878641410580105,1.0,1.0,1406,13.28,1139,0.8230246289217321,0.17697537107826786
2016,2016-10-15 17:00:00,HIR,2274,OHI,2980,0,7.0,7.0,14.0,0.0,,28,0.0,14.0,0.0,7.0,,21,7,2016-10-15,8.0,NotMajor,NotMajor,75.0,143.0,2.0,5.0,0.4,102.0,191.0,1.0,5.0,0.2,0.17806759343139342,0.8903379671569671,1.0,0.0,0.18441718653273262,0.9220859326636631,0.0,1.0,1292,6.24,1201,0.6280448056219418,0.3719551943780582
2016,2016-10-15 17:00:00,BRE,2913,LIM,2336,0,7.0,7.0,7.0,7.0,,28,3.0,7.0,0.0,7.0,,17,11,2016-10-15,8.0,NotMajor,NotMajor,156.0,119.0,4.0,6.0,0.6666666666666666,87.0,186.0,1.0,6.0,0.16666666666666666,0.6551232001721546,3.930739201032928,0.0,0.0,0.14175159544589533,0.850509572675372,0.0,0.0,1256,9.12,1093,0.718756829898782,0.2812431701012181
2016,2016-10-15 17:00:00,VIR,2676,CHO,2804,0,13.0,21.0,6.0,14.0,,54,0.0,14.0,7.0,0.0,,21,33,2016-10-15,8.0,NotMajor,NotMajor,165.0,136.0,4.0,6.0,0.6666666666666666,182.0,113.0,4.0,6.0,0.6666666666666666,0.6125630366930975,3.675378220158585,0.0,0.0,0.7557626213060062,4.534575727836037,0.0,0.0,1311,0.16000000000000014,1372,0.41310497662089996,0.5868950233791
2016,2016-10-15 17:00:00,NOR,128,FER,2222,0,7.0,17.0,14.0,7.0,,45,3.0,3.0,0.0,17.0,,23,22,2016-10-15,8.0,NotMajor,NotMajor,172.0,145.0,4.0,6.0,0.6666666666666666,199.0,211.0,3.0,6.0,0.5,0.5998170658429167,3.5989023950575003,0.0,0.0,0.4653627322883511,2.7921763937301067,0.0,0.0,1471,11.719999999999999,1243,0.7879267680774021,0.2120732319225979
2016,2016-10-15 17:00:00,REN,2528,MER,2383,0,0.0,3.0,3.0,10.0,,16,0.0,3.0,7.0,3.0,,13,3,2016-10-15,8.0,NotMajor,NotMajor,182.0,136.0,3.0,5.0,0.6,165.0,110.0,4.0,6.0,0.6666666666666666,0.6660789833424369,3.3303949167121845,0.0,0.0,0.7233124321755029,4.339874593053017,0.0,0.0,1263,-3.52,1416,0.293024705191459,0.7069752948085409
2016,2016-10-15 17:00:00,SCST,2569,HOW,47,0,0.0,3.0,6.0,0.0,,9,0.0,7.0,0.0,7.0,,14,-5,2016-10-15,8.0,NotMajor,NotMajor,118.0,253.0,1.0,6.0,0.16666666666666666,72.0,164.0,1.0,4.0,0.25,0.14092716305226843,0.8455629783136106,0.0,0.0,0.12444602289388478,0.4977840915755391,0.0,0.0,1120,-4.84,1306,0.25526959313496533,0.7447304068650347
2016,2016-10-15 17:00:00,LSBG,102118,APP,3111,0,14.0,10.0,6.0,6.0,,36,7.0,14.0,14.0,10.0,,45,-9,2016-10-15,8.0,NotMajor,NotMajor,182.0,128.0,4.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6972389130587286,4.183433478352372,0.0,0.0,0.0,0.0,0.0,0.0,1244,-4.92,1432,0.2530870785710568,0.7469129214289432
2016,2016-10-15 17:00:00,FOR,2232,FLTH,53,0,13.0,28.0,7.0,0.0,,48,0.0,7.0,0.0,7.0,,14,34,2016-10-15,8.0,NotMajor,NotMajor,190.0,77.0,4.0,5.0,0.8,98.0,162.0,1.0,6.0,0.16666666666666666,0.8947897646641506,4.473948823320753,0.0,0.0,0.23303895371421737,1.3982337222853043,0.0,0.0,1418,12.12,1180,0.7973863140277038,0.20261368597229626
2016,2016-10-15 17:00:00,DEP,83,ALL,2018,0,7.0,7.0,0.0,7.0,,21,35.0,13.0,21.0,0.0,,69,-48,2016-10-15,8.0,NotMajor,NotMajor,101.0,204.0,1.0,5.0,0.2,203.0,110.0,4.0,5.0,0.8,0.15894367191150102,0.7947183595575051,0.0,0.0,0.8103305919246165,4.051652959623083,0.0,0.0,1043,-12.32,1416,0.10459685263267142,0.8954031473673285
2016,2016-10-15 17:00:00,SWB,2586,WJC,2911,0,7.0,0.0,14.0,7.0,,28,14.0,17.0,13.0,7.0,,51,-23,2016-10-15,8.0,NotMajor,NotMajor,107.0,227.0,0.0,6.0,0.0,209.0,153.0,5.0,6.0,0.8333333333333334,0.14399135605779648,0.8639481363467789,0.0,0.0,0.6768196474690997,4.060917884814598,0.0,-1.0,1104,-7.880000000000001,1366,0.1812067098656847,0.8187932901343153
2016,2016-10-15 17:00:00,JOH,2304,FAY,2220,0,3.0,7.0,17.0,10.0,,37,7.0,7.0,0.0,7.0,,21,16,2016-10-15,8.0,NotMajor,NotMajor,70.0,155.0,1.0,6.0,0.16666666666666666,87.0,239.0,1.0,6.0,0.16666666666666666,0.13193195542982375,0.7915917325789426,0.0,0.0,0.0835535129569977,0.5013210777419862,0.0,0.0,1167,2.92,1159,0.5115108912177917,0.4884891087822083
2016,2016-10-15 17:00:00,ASH,308,LKE,437,0,0.0,0.0,0.0,6.0,,6,14.0,14.0,21.0,14.0,,63,-57,2016-10-15,8.0,NotMajor,NotMajor,83.0,290.0,0.0,6.0,0.0,235.0,101.0,5.0,6.0,0.8333333333333334,0.04903394535193826,0.29420367211162957,0.0,0.0,0.8809421073425843,5.285652644055506,0.0,1.0,1074,-13.92,1487,0.08491088893958132,0.9150891110604187
2016,2016-10-15 17:00:00,WAG,2681,CCSU,2115,0,0.0,21.0,0.0,0.0,,21,7.0,3.0,0.0,15.0,,25,-4,2016-10-15,8.0,NotMajor,NotMajor,116.0,188.0,1.0,5.0,0.2,144.0,93.0,3.0,5.0,0.6,0.24152099768518218,1.2076049884259108,0.0,0.0,0.738115494523769,3.690577472618845,0.0,0.0,1173,-1.6400000000000001,1279,0.3520169867496943,0.6479830132503057
2016,2016-10-15 17:00:00,COL,33,AMH,7,0,14.0,6.0,14.0,7.0,,41,0.0,0.0,0.0,0.0,,0,41,2016-10-15,8.0,NotMajor,NotMajor,91.0,37.0,2.0,3.0,0.6666666666666666,29.0,79.0,1.0,3.0,0.3333333333333333,0.8940563615518293,2.682169084655488,0.0,0.0,0.08509123677831339,0.2552737103349402,0.0,0.0,1460,14.56,1161,0.8482810687127118,0.15171893128728828
2016,2016-10-15 17:00:00,MAR,2373,FER,366,0,7.0,3.0,0.0,9.0,,19,3.0,14.0,15.0,10.0,,42,-23,2016-10-15,8.0,NotMajor,NotMajor,171.0,159.0,3.0,5.0,0.6,197.0,100.0,4.0,5.0,0.8,0.5430034097440042,2.715017048720021,0.0,0.0,0.8329860420494876,4.164930210247438,0.0,0.0,1208,-6.24,1429,0.21888459727003834,0.7811154027299616
2016,2016-10-15 17:00:00,MON,2818,CHR,3112,0,7.0,7.0,0.0,7.0,7.0,28,7.0,14.0,0.0,0.0,0.0,21,7,2016-10-15,8.0,NotMajor,NotMajor,137.0,72.0,4.0,5.0,0.8,96.0,87.0,3.0,5.0,0.6,0.8212230908374016,4.106115454187008,0.0,0.0,0.5580626180499393,2.7903130902496964,0.0,0.0,1393,6.24,1302,0.6280448056219418,0.3719551943780582
2016,2016-10-15 17:00:00,SOU,2568,OUA,2888,0,7.0,10.0,0.0,10.0,7.0,40,3.0,21.0,0.0,3.0,7.0,37,3,2016-10-15,8.0,NotMajor,NotMajor,207.0,208.0,3.0,6.0,0.5,185.0,114.0,5.0,6.0,0.8333333333333334,0.49714460382846143,2.9828676229707685,0.0,0.0,0.759045386390564,4.554272318343384,0.0,0.0,1325,0.7200000000000002,1372,0.4327711556570478,0.5672288443429522
2016,2016-10-15 17:00:00,VALP,2674,STET,56,0,5.0,7.0,6.0,0.0,,18,0.0,14.0,7.0,0.0,,21,-3,2016-10-15,8.0,NotMajor,NotMajor,113.0,105.0,3.0,5.0,0.6,147.0,200.0,2.0,6.0,0.3333333333333333,0.5433963123864756,2.7169815619323776,0.0,0.0,0.32526343266087243,1.9515805959652346,0.0,0.0,1242,5.32,1174,0.596629173305774,0.403370826694226
