Date, Vis Team, Rushing Yards, Rushing Attempts, Passing Yards,Passing Attempts, Passing Completions, Penalties, Penalty Yards, Fumbles Lost,Interceptions Thrown, 1st Downs, 3rd Down Attempts, 3rd Down Conversions,4th Down Attempts, 4th Down conversions, Time of Possession, Score,Home Team, Rushing Yards, Rushing Attempts, Passing Yards,Passing Attempts, Passing Completions, Penalties, Penalty Yards, Fumbles Lost,Interceptions Thrown, 1st Downs, 3rd Down Attempts, 3rd Down Conversions,4th Down Attempts, 4th Down conversions, Time of Possession, Score
2002-09-21, UAB, 122, 28, 94, 20, 6, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 0, LA-Lafayette, 123, 53, 242, 23, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 34
2002-09-21, Akron, 154, 48, 341, 50, 28, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 29, UVA, 212, 30, 202, 27, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 48
2002-09-21, New Mexico, 108, 31, 223, 33, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 13, New Mexico St, 262, 49, 54, 11, 5, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24
2002-09-21, Montana State, 62, 19, 290, 47, 26, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 28, Washington St, 138, 39, 267, 33, 24, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 45
2002-09-21, Troy, 118, 38, 195, 36, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 12, Iowa State, 68, 35, 295, 25, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 42
2002-09-26, FSU, 129, 32, 206, 34, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 20, Louisville, 121, 39, 182, 27, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 26
2002-09-27, Texas Tech, 121, 34, 469, 68, 47, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 49, New Mexico, 85, 30, 114, 33, 12, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 0
2002-09-28, Nebraska, 81, 30, 192, 29, 12, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 14, Iowa State, 192, 52, 220, 32, 19, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 36
2002-09-28, Colorado State, 260, 50, 271, 29, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 32, Nevada, 111, 27, 341, 44, 26, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 28
2002-09-28, LA Tech, 79, 21, 172, 43, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 3, Texas A&M, 206, 43, 238, 30, 15, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 31
2002-09-28, Fresno State, 101, 35, 325, 29, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31, Rice, 329, 71, 96, 16, 11, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 28
2002-09-28, UMass, 101, 35, 194, 37, 13, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 24, North Carolina St, 178, 41, 252, 37, 23, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 56
2002-09-28, Indiana, 56, 28, 283, 32, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 17, OSU, 244, 39, 217, 23, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 45
2002-09-28, Texas, 176, 34, 193, 32, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 49, Tulane, 88, 29, 127, 35, 14, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 0
2002-09-28, Ball State, 135, 41, 156, 26, 15, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 24, UConn, 155, 34, 243, 38, 24, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 21
2002-09-28, Memphis, 68, 35, 259, 40, 22, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 17, UAB, 223, 47, 167, 22, 13, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 31
2002-09-28, UCLA, 153, 51, 238, 24, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 43, San Diego State, 63, 30, 208, 40, 18, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 7
2002-09-28, New Mexico St, 81, 48, 194, 36, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 10, Georgia, 92, 20, 207, 36, 19, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 41
2002-09-28, Liberty, 186, 40, 104, 31, 11, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 17, UCF, 156, 31, 415, 36, 25, -999, -999, 5, 0, -999, -999, -999, -999, -999, -999, 48
2002-09-28, Minnesota, 83, 34, 233, 48, 16, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 15, Purdue, 153, 46, 190, 32, 19, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 28
2002-09-28, Buffalo, 85, 24, 350, 43, 29, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 32, Ohio, 406, 73, 99, 9, 6, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 34
2002-09-28, Michigan, 143, 40, 272, 39, 23, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 45, Illinois, 164, 34, 379, 50, 26, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 28
2002-09-28, SE Missouri St, 203, 43, 204, 23, 14, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 24, Mid Tennessee, 151, 36, 133, 27, 20, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 14
2002-09-28, Utah State, 65, 35, 355, 40, 24, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 38, Boise State, 178, 36, 376, 28, 17, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 63
2002-09-28, Alabama, 267, 48, 285, 24, 12, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 30, Arkansas, 172, 32, 127, 29, 8, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 12
2002-09-28, SMU, 192, 51, 46, 21, 6, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 10, Hawaii, 173, 26, 314, 43, 21, -999, -999, 3, 3, -999, -999, -999, -999, -999, -999, 42
2002-09-28, North Texas, 282, 60, 149, 18, 12, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 9, Arizona, 121, 35, 189, 27, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 14
2002-09-28, Idaho, 95, 25, 309, 40, 22, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 27, Washington, 129, 45, 438, 45, 32, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 41
2002-09-28, South Carolina, 185, 45, 213, 25, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 20, Vanderbilt, 136, 36, 105, 19, 10, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 14
2002-09-28, UTEP, 157, 35, 303, 44, 19, -999, -999, 2, 4, -999, -999, -999, -999, -999, -999, 24, San Jose State, 179, 37, 330, 36, 25, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 58
2002-09-28, Cincinnati, 83, 41, 312, 39, 24, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 35, Temple, 111, 32, 213, 33, 16, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 22
2002-09-28, Kentucky, 88, 29, 180, 32, 20, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 34, Florida, 134, 46, 375, 43, 28, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 41
2002-09-28, Troy, 69, 28, 231, 31, 18, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 7, Missouri, 277, 52, 218, 36, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 44
2002-09-28, Iowa, 209, 49, 261, 30, 18, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 42, Penn State, 54, 27, 399, 44, 23, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 35
2002-09-28, Syracuse, 158, 44, 163, 30, 15, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 34, Auburn, 231, 54, 271, 33, 17, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 37
2002-09-28, UT Martin, 66, 41, 145, 16, 9, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 10, Arkansas State, 216, 43, 121, 20, 9, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 30
2002-09-28, Cent Michigan, 154, 42, 88, 27, 12, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 0, Boston College, 195, 34, 330, 39, 29, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 43
2002-09-28, Wofford, 156, 48, 54, 10, 7, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 8, Maryland, 250, 50, 140, 20, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 37
2002-09-28, Miss St, 88, 30, 161, 43, 16, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 13, LSU, 256, 53, 52, 12, 4, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 31
2002-09-28, Kent State, 229, 41, 109, 27, 14, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 6, N Illinois, 240, 49, 60, 19, 7, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 13
2002-09-28, Stanford, 239, 40, 179, 36, 16, -999, -999, 3, 4, -999, -999, -999, -999, -999, -999, 24, Arizona State, 114, 34, 421, 39, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 65
2002-09-28, USF, 61, 34, 267, 44, 24, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 14, Oklahoma, 45, 33, 194, 34, 22, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31
2002-09-28, S Illinois, 481, 68, 62, 10, 6, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 45, E Michigan, 244, 40, 352, 36, 20, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 48
2002-09-28, UVA, 49, 27, 349, 30, 24, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 38, Wake Forest, 349, 68, 146, 24, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 34
2002-09-28, ECU, 65, 24, 207, 33, 23, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 17, West Virginia, 536, 62, 33, 14, 6, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 37
2002-09-28, Rutgers, 121, 43, 151, 32, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 14, Tennessee, 94, 23, 284, 28, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 35
2002-09-28, Air Force, 188, 48, 99, 16, 6, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 30, Utah, 181, 46, 109, 20, 11, -999, -999, 4, 2, -999, -999, -999, -999, -999, -999, 26
2002-09-28, Washington St, 104, 27, 474, 45, 29, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 48, Cal, 101, 27, 371, 47, 29, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 38
2002-09-28, Duke, 288, 49, 191, 25, 17, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 43, Navy, 240, 51, 109, 23, 9, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 17
2002-09-28, Oregon State, 51, 29, 80, 31, 8, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 0, USC, 99, 49, 231, 41, 23, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 22
2002-09-28, VT, 128, 39, 212, 25, 14, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 30, W Michigan, 35, 27, 233, 44, 24, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 0
2002-09-28, Georgia Tech, 185, 49, 211, 33, 19, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 21, UNC, 68, 27, 231, 25, 14, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 13
2002-09-28, Southern Miss, 165, 40, 138, 24, 14, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 27, Army, 141, 35, 252, 43, 19, -999, -999, 0, 6, -999, -999, -999, -999, -999, -999, 6
2002-09-28, Northwestern, 212, 36, 265, 43, 19, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 24, Michigan State, 276, 48, 263, 26, 15, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 39
2002-09-28, Kansas, 257, 50, 266, 36, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 43, Tulsa, 216, 32, 236, 31, 19, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 33
2002-09-28, Toledo, 104, 30, 331, 46, 32, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 19, Pitt, 153, 40, 316, 27, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 37
2002-09-28, Miami (OH), 131, 40, 240, 22, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 48, Akron, 114, 39, 348, 46, 29, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31
2002-10-03, Clemson, 107, 33, 334, 28, 18, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 31, FSU, 272, 49, 114, 20, 8, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 48
2002-10-03, Illinois, 104, 33, 339, 51, 25, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 10, Minnesota, 302, 56, 144, 30, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31
2002-10-04, BYU, 269, 55, 312, 45, 28, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 35, Utah State, 129, 18, 331, 57, 24, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 34
2002-10-04, Colorado State, 247, 40, 219, 23, 11, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 30, Fresno State, 157, 36, 184, 28, 20, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 32
2002-10-05, UConn, 90, 34, 100, 28, 11, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 14, Miami (FL), 214, 29, 284, 39, 25, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 48
2002-10-05, Kansas State, 320, 44, 83, 14, 5, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31, Colorado, 194, 44, 289, 20, 13, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 35
2002-10-05, Georgia, 161, 42, 224, 27, 15, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 27, Alabama, 109, 37, 197, 29, 16, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 25
2002-10-05, Cal, 125, 42, 266, 24, 13, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 34, Washington, 42, 28, 399, 59, 35, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 27
2002-10-05, Arkansas, 238, 66, 211, 21, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38, Tennessee, 162, 47, 291, 28, 19, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 41
2002-10-05, UNC, 61, 34, 417, 40, 25, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 38, Arizona State, 183, 35, 474, 45, 27, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 35
2002-10-05, Wake Forest, 209, 60, 238, 32, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24, Georgia Tech, 78, 21, 254, 30, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 21
2002-10-05, LA-Lafayette, 17, 34, 53, 26, 8, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 0, LSU, 205, 47, 154, 23, 10, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 48
2002-10-05, Houston, 27, 27, 242, 46, 20, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 17, TCU, 201, 48, 172, 26, 15, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 34
2002-10-05, W Michigan, 125, 46, 283, 40, 23, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 31, Buffalo, 75, 29, 136, 36, 17, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 17
2002-10-05, Miami (OH), 161, 34, 253, 38, 28, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 31, Cincinnati, 89, 27, 353, 48, 27, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 26
2002-10-05, USF, 161, 44, 271, 47, 29, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 24, North Texas, 84, 35, 114, 28, 8, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 17
2002-10-05, Kansas, 116, 30, 246, 42, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 32, Baylor, 100, 38, 379, 34, 23, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 35
2002-10-05, Austin Peay, 24, 28, 120, 25, 10, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 3, Troy, 336, 52, 147, 22, 12, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 41
2002-10-05, LA Tech, 95, 27, 189, 37, 22, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 20, Rice, 249, 59, 137, 8, 4, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 37
2002-10-05, Penn State, 149, 36, 287, 37, 21, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 34, Wisconsin, 92, 36, 217, 25, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31
2002-10-05, Oregon, 188, 43, 244, 27, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31, Arizona, 30, 27, 302, 41, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 14
2002-10-05, Texas Tech, 70, 27, 474, 61, 49, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 48, Texas A&M, 150, 36, 367, 37, 21, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 47
2002-10-05, Miss St, 69, 25, 205, 40, 21, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 10, South Carolina, 230, 59, 178, 21, 11, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 34
2002-10-05, USC, 72, 32, 381, 50, 32, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 27, Washington St, 201, 29, 315, 44, 23, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 30
2002-10-05, Oklahoma State, 139, 29, 134, 31, 14, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 15, Texas, 145, 43, 267, 46, 24, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 17
2002-10-05, Montana, 81, 40, 311, 28, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38, Idaho, 122, 32, 333, 49, 30, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31
2002-10-05, OSU, 285, 56, 170, 22, 11, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 27, Northwestern, 113, 27, 283, 45, 24, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 16
2002-10-05, Nevada, 68, 22, 323, 50, 23, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 17, UNLV, 206, 49, 262, 35, 16, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 21
2002-10-05, UCLA, 247, 53, 378, 33, 24, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 43, Oregon State, 93, 18, 260, 41, 16, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 35
2002-10-05, N Illinois, 144, 44, 171, 20, 13, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 41, Ball State, 184, 41, 233, 46, 20, -999, -999, 0, 4, -999, -999, -999, -999, -999, -999, 29
2002-10-05, Oklahoma, 126, 30, 317, 33, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31, Missouri, 271, 44, 178, 39, 19, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 24
2002-10-05, Maryland, 215, 37, 162, 20, 8, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 48, West Virginia, 186, 57, 138, 32, 16, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 17
2002-10-05, Purdue, 97, 29, 410, 59, 35, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 28, Iowa, 158, 37, 226, 22, 14, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31
2002-10-05, Marshall, 268, 41, 377, 45, 31, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 42, Kent State, 262, 36, 145, 19, 12, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 21
2002-10-05, Stanford, 61, 30, 201, 43, 21, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 7, Notre Dame, 249, 43, 129, 27, 14, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31
2002-10-05, Mid Tennessee, 193, 40, 137, 23, 12, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 7, Arkansas State, 229, 42, 59, 13, 6, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 13
2002-10-05, UTEP, 114, 36, 213, 26, 19, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 14, New Mexico St, 286, 52, 189, 16, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 49
2002-10-05, Hawaii, 79, 16, 360, 57, 35, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 31, Boise State, 186, 47, 215, 30, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 58
2002-10-05, Army, 129, 34, 245, 42, 17, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 24, ECU, 191, 50, 137, 15, 9, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 59
2002-10-05, Akron, 162, 29, 344, 37, 29, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 34, E Michigan, 157, 44, 390, 39, 25, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 42
2002-10-05, McNeese State, 121, 43, 234, 36, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 14, Nebraska, 444, 52, 151, 18, 12, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 38
2002-10-05, Tulane, 129, 39, 316, 36, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 52, UL Monroe, 120, 35, 239, 47, 20, -999, -999, 3, 4, -999, -999, -999, -999, -999, -999, 9
2002-10-05, San Jose State, 57, 24, 277, 35, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 34, SMU, 267, 61, 70, 18, 6, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 23
2002-10-05, Florida, 95, 30, 205, 44, 19, -999, -999, 0, 4, -999, -999, -999, -999, -999, -999, 14, Ole Miss, 37, 33, 154, 33, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 17
2002-10-05, UVA, 2, 20, 315, 45, 27, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 27, Duke, 158, 47, 256, 44, 26, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 22
2002-10-05, Navy, 260, 52, 87, 12, 5, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 7, Air Force, 429, 67, 107, 7, 6, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 48
2002-10-05, Ohio, 193, 51, 12, 7, 1, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 14, Bowling Green, 349, 48, 343, 30, 24, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 72
2002-10-05, The Citadel, 201, 41, 335, 48, 24, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 30, Wyoming, 239, 50, 265, 25, 20, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 34
2002-10-05, Pitt, 180, 47, 279, 15, 10, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 48, Syracuse, 144, 38, 131, 29, 14, -999, -999, 4, 0, -999, -999, -999, -999, -999, -999, 24
2002-10-10, Northwestern, 306, 39, 216, 35, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 42, Minnesota, 418, 70, 101, 9, 6, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 45
2002-10-10, VT, 334, 61, 86, 7, 4, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 28, Boston College, 83, 26, 232, 30, 16, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 23
2002-10-12, Purdue, 278, 56, 288, 36, 26, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 31, Illinois, 215, 37, 202, 30, 15, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 38
2002-10-12, Cal, 90, 25, 221, 30, 20, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 28, USC, 175, 51, 289, 39, 25, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 30
2002-10-12, Washington St, 70, 30, 340, 37, 25, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 36, Stanford, 150, 43, 158, 41, 20, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 11
2002-10-12, Troy, 136, 33, 61, 26, 7, -999, -999, 0, 6, -999, -999, -999, -999, -999, -999, 8, Miss St, 118, 46, 210, 32, 22, -999, -999, 4, 0, -999, -999, -999, -999, -999, -999, 11
2002-10-12, Bowling Green, 228, 44, 176, 33, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 45, Cent Michigan, 209, 39, 232, 47, 27, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 35
2002-10-12, Clemson, 189, 40, 223, 33, 23, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 17, UVA, 80, 40, 208, 32, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 22
2002-10-12, Arizona, 24, 29, 443, 41, 29, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 28, Washington, 82, 38, 345, 35, 25, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 32
2002-10-12, Rice, 219, 63, 65, 13, 9, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 17, Navy, 111, 42, 94, 20, 9, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 10
2002-10-12, Southern Miss, 144, 34, 268, 43, 26, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 13, USF, 218, 43, 246, 37, 20, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 16
2002-10-12, Nevada, 223, 35, 246, 38, 20, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 34, Hawaii, 154, 27, 520, 40, 25, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 59
2002-10-12, Duke, 240, 47, 98, 30, 13, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 10, Wake Forest, 154, 43, 70, 11, 6, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 36
2002-10-12, Michigan State, 55, 33, 194, 46, 22, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 16, Iowa, 127, 40, 157, 21, 9, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 44
