Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2014,2014-10-04 18:00:00,CAR,2101,GUS,2968,0,21.0,14.0,8.0,7.0,,50,0.0,0.0,0.0,0.0,,0,2014-10-04,6.0,189.0,76.0,4.0,4.0,1.0,75.0,111.0,1.0,4.0,0.25,50,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 18:00:00,TRU,2654,MAN,2816,0,7.0,3.0,0.0,7.0,,17,13.0,0.0,10.0,7.0,,30,2014-10-04,6.0,102.0,179.0,0.0,4.0,0.0,80.0,61.0,3.0,4.0,0.75,-13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 18:00:00,FOR,2232,TUS,2657,0,7.0,0.0,21.0,7.0,,35,7.0,7.0,0.0,14.0,,28,2014-10-04,6.0,94.0,69.0,2.0,4.0,0.5,107.0,132.0,3.0,4.0,0.75,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 18:00:00,HIR,2274,WIT,2746,0,20.0,14.0,7.0,7.0,,48,0.0,0.0,0.0,0.0,,0,2014-10-04,6.0,98.0,49.0,2.0,3.0,0.6666666666666666,112.0,116.0,2.0,4.0,0.5,48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 18:00:00,CAS,293,BEC,479,0,0.0,0.0,0.0,0.0,,0,7.0,10.0,0.0,7.0,,24,2014-10-04,6.0,23.0,76.0,0.0,3.0,0.0,69.0,77.0,2.0,3.0,0.6666666666666666,-24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 18:00:00,HAM,162,STJ,2600,0,28.0,21.0,0.0,0.0,,49,0.0,14.0,14.0,0.0,,28,2014-10-04,6.0,96.0,52.0,3.0,4.0,0.75,79.0,67.0,2.0,3.0,0.6666666666666666,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 18:00:00,STC,2594,MIN,2772,0,10.0,14.0,0.0,0.0,,24,7.0,10.0,14.0,14.0,,45,2014-10-04,6.0,41.0,187.0,0.0,4.0,0.0,74.0,124.0,1.0,4.0,0.25,-21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 18:00:00,RIP,2891,ILLC,2286,0,7.0,0.0,14.0,0.0,,21,3.0,3.0,0.0,0.0,,6,2014-10-04,6.0,144.0,112.0,1.0,3.0,0.3333333333333333,75.0,85.0,1.0,3.0,0.3333333333333333,15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 18:10:00,STMN,2900,STO,133,0,,,,,,7,,,,,,69,2014-10-04,6.0,33.0,129.0,0.0,4.0,0.0,82.0,41.0,2.0,3.0,0.6666666666666666,-62,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 18:30:00,UNT,249,IND,84,0,21.0,0.0,21.0,7.0,,49,0.0,7.0,3.0,14.0,,24,2014-10-04,6.0,116.0,119.0,2.0,4.0,0.5,148.0,89.0,2.0,4.0,0.5,25,Big10,ConferenceUSA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2014-10-04 18:30:00,UMASS,113,M-OH,193,0,0.0,21.0,7.0,14.0,,42,14.0,27.0,0.0,0.0,,41,2014-10-04,6.0,98.0,159.0,0.0,5.0,0.0,125.0,200.0,0.0,5.0,0.0,1,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,2014-10-04 18:30:00,MONT,149,UND,155,0,0.0,0.0,0.0,15.0,,15,2.0,6.0,7.0,3.0,,18,2014-10-04,6.0,57.0,125.0,2.0,5.0,0.4,136.0,86.0,3.0,5.0,0.6,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,MER,2382,SAM,2535,0,7.0,7.0,7.0,0.0,,21,3.0,7.0,0.0,8.0,,18,2014-10-04,6.0,153.0,107.0,2.0,4.0,0.5,183.0,112.0,4.0,5.0,0.8,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,WIS,2744,WIS,271,0,3.0,12.0,7.0,10.0,,32,0.0,0.0,7.0,0.0,,7,2014-10-04,6.0,42.0,92.0,0.0,3.0,0.0,54.0,85.0,1.0,3.0,0.3333333333333333,25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,MB,2880,SWB,2586,0,14.0,21.0,14.0,7.0,,56,0.0,0.0,0.0,0.0,,0,2014-10-04,6.0,103.0,126.0,1.0,4.0,0.25,0.0,77.0,0.0,1.0,0.0,56,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,CEN,2118,MOS,2403,0,14.0,10.0,7.0,0.0,0.0,31,7.0,6.0,3.0,15.0,3.0,34,2014-10-04,6.0,118.0,131.0,2.0,4.0,0.5,119.0,106.0,2.0,4.0,0.5,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,CCI,2119,KYS,2310,1,7.0,10.0,14.0,0.0,,31,0.0,10.0,0.0,14.0,,24,2014-10-04,6.0,80.0,84.0,1.0,4.0,0.25,61.0,163.0,1.0,4.0,0.25,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,COL,2146,NMH,2424,0,14.0,7.0,14.0,0.0,,35,7.0,14.0,14.0,7.0,,42,2014-10-04,6.0,148.0,154.0,2.0,4.0,0.5,170.0,58.0,4.0,4.0,1.0,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,TLSA,202,CSU,36,0,14.0,14.0,7.0,7.0,,42,0.0,7.0,3.0,7.0,,17,2014-10-04,6.0,128.0,96.0,3.0,4.0,0.75,100.0,170.0,1.0,4.0,0.25,25,MountainWest,AAC,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014,2014-10-04 19:00:00,WIS,2743,WIS,2723,0,0.0,14.0,0.0,0.0,,14,3.0,7.0,0.0,7.0,,17,2014-10-04,6.0,57.0,77.0,1.0,3.0,0.3333333333333333,113.0,79.0,3.0,3.0,1.0,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,YSU,2754,MOST,2623,0,0.0,0.0,0.0,7.0,,7,7.0,7.0,0.0,0.0,,14,2014-10-04,6.0,128.0,98.0,3.0,4.0,0.75,147.0,87.0,3.0,4.0,0.75,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,LIN,2815,EMP,2214,0,3.0,13.0,14.0,7.0,,37,0.0,0.0,8.0,14.0,,22,2014-10-04,6.0,140.0,137.0,2.0,4.0,0.5,67.0,122.0,1.0,4.0,0.25,15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,MONM,2405,RMU,2523,0,0.0,0.0,7.0,13.0,,20,14.0,6.0,17.0,14.0,,51,2014-10-04,6.0,33.0,126.0,0.0,4.0,0.0,122.0,88.0,3.0,4.0,0.75,-31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,GRAM,2755,AAMU,2010,0,3.0,13.0,0.0,12.0,,28,7.0,17.0,0.0,14.0,,38,2014-10-04,6.0,122.0,170.0,2.0,5.0,0.4,116.0,180.0,2.0,5.0,0.4,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,SWM,2587,MNST,2364,0,0.0,35.0,21.0,0.0,,56,0.0,0.0,7.0,7.0,,14,2014-10-04,6.0,192.0,29.0,4.0,4.0,1.0,124.0,134.0,1.0,4.0,0.25,42,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,STV,2614,THI,2644,0,0.0,7.0,7.0,7.0,,21,7.0,10.0,3.0,0.0,,20,2014-10-04,6.0,95.0,148.0,1.0,4.0,0.25,78.0,113.0,2.0,4.0,0.5,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,CAL,2858,SET,611,0,7.0,0.0,7.0,7.0,,21,7.0,10.0,0.0,14.0,,31,2014-10-04,6.0,86.0,179.0,1.0,4.0,0.25,144.0,98.0,3.0,4.0,0.75,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,UNI,2460,INST,282,0,14.0,0.0,0.0,6.0,,20,0.0,13.0,3.0,3.0,,19,2014-10-04,6.0,124.0,81.0,3.0,4.0,0.75,143.0,72.0,2.0,4.0,0.5,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,CEN,2122,NEB,2438,0,0.0,0.0,0.0,0.0,,0,14.0,14.0,14.0,7.0,,49,2014-10-04,6.0,59.0,120.0,0.0,4.0,0.0,89.0,74.0,3.0,4.0,0.75,-49,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,SDSU,2571,ILST,2287,0,21.0,17.0,7.0,0.0,,45,0.0,3.0,7.0,0.0,,10,2014-10-04,6.0,151.0,21.0,3.0,3.0,1.0,129.0,65.0,3.0,4.0,0.75,35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,MESA,11,BLA,2069,0,0.0,13.0,15.0,3.0,,31,7.0,14.0,17.0,10.0,,48,2014-10-04,6.0,113.0,149.0,2.0,4.0,0.5,99.0,98.0,2.0,4.0,0.5,-17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,BKN,487,SEOS,199,0,23.0,17.0,3.0,10.0,,53,0.0,0.0,7.0,0.0,,7,2014-10-04,6.0,127.0,174.0,1.0,4.0,0.25,27.0,61.0,0.0,2.0,0.0,46,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:00:00,WES,2714,CHA,2123,0,7.0,13.0,6.0,14.0,,40,0.0,0.0,7.0,0.0,,7,2014-10-04,6.0,118.0,110.0,2.0,4.0,0.5,106.0,122.0,2.0,4.0,0.5,33,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:30:00,WAKE,154,FSU,52,0,0.0,13.0,17.0,13.0,,43,3.0,0.0,0.0,0.0,,3,2014-10-04,6.0,153.0,101.0,4.0,4.0,1.0,91.0,101.0,2.0,5.0,0.4,40,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,2014-10-04 19:30:00,SCST,2569,NCAT,2448,1,0.0,0.0,0.0,0.0,,0,0.0,7.0,0.0,6.0,,13,2014-10-04,6.0,191.0,78.0,4.0,5.0,0.8,107.0,120.0,3.0,5.0,0.6,-13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:30:00,BAY,239,TEX,251,0,0.0,0.0,0.0,7.0,,7,7.0,0.0,7.0,14.0,,28,2014-10-04,6.0,85.0,68.0,2.0,4.0,0.5,227.0,55.0,4.0,4.0,1.0,-21,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,2014-10-04 19:30:00,FOR,2237,WES,2703,0,0.0,24.0,0.0,0.0,,24,0.0,7.0,3.0,7.0,,17,2014-10-04,6.0,114.0,162.0,1.0,4.0,0.25,86.0,175.0,1.0,4.0,0.25,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:30:00,UNM,167,UTSA,2636,0,0.0,3.0,6.0,0.0,,9,0.0,0.0,14.0,7.0,,21,2014-10-04,6.0,100.0,117.0,1.0,4.0,0.25,109.0,159.0,1.0,4.0,0.25,-12,ConferenceUSA,MountainWest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2014-10-04 19:30:00,BUFF,2084,BGSU,189,0,7.0,13.0,10.0,6.0,,36,7.0,21.0,0.0,7.0,,35,2014-10-04,6.0,188.0,218.0,3.0,5.0,0.6,169.0,172.0,3.0,5.0,0.6,1,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,2014-10-04 19:30:00,MIN,568,NOR,425,0,14.0,7.0,14.0,7.0,,42,0.0,7.0,0.0,7.0,,14,2014-10-04,6.0,104.0,159.0,2.0,4.0,0.5,34.0,168.0,0.0,4.0,0.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:30:00,WIS,275,NW,77,0,3.0,7.0,7.0,3.0,,20,0.0,0.0,7.0,7.0,,14,2014-10-04,6.0,92.0,67.0,2.0,4.0,0.5,156.0,58.0,3.0,4.0,0.75,6,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,2014-10-04 19:30:00,BEM,132,MAR,559,0,7.0,0.0,7.0,6.0,,20,0.0,7.0,7.0,7.0,,21,2014-10-04,6.0,73.0,125.0,2.0,4.0,0.5,78.0,168.0,0.0,4.0,0.0,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:30:00,WIS,272,WIS,2738,0,0.0,0.0,0.0,0.0,,0,7.0,28.0,7.0,7.0,,49,2014-10-04,6.0,24.0,70.0,0.0,3.0,0.0,96.0,52.0,2.0,3.0,0.6666666666666666,-49,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:30:00,OKLA,201,TCU,2628,0,14.0,10.0,7.0,6.0,,37,14.0,10.0,7.0,2.0,,33,2014-10-04,6.0,134.0,21.0,3.0,3.0,1.0,179.0,66.0,4.0,4.0,1.0,4,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,2014-10-04 19:30:00,STON,2619,TOWS,119,0,0.0,3.0,0.0,0.0,,3,7.0,0.0,0.0,7.0,,14,2014-10-04,6.0,103.0,139.0,2.0,5.0,0.4,67.0,75.0,1.0,5.0,0.2,-11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:30:00,OHIO,195,CMU,2117,0,14.0,0.0,7.0,7.0,,28,0.0,3.0,0.0,7.0,,10,2014-10-04,6.0,99.0,139.0,2.0,5.0,0.4,104.0,121.0,3.0,5.0,0.6,18,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,2014-10-04 19:30:00,STAN,24,ND,87,0,0.0,7.0,0.0,10.0,,17,7.0,0.0,0.0,7.0,,14,2014-10-04,6.0,140.0,46.0,4.0,4.0,1.0,110.0,26.0,3.0,4.0,0.75,3,Independent,PAC12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,2014-10-04 19:30:00,NAU,2464,UNCO,2458,0,0.0,3.0,14.0,7.0,,24,7.0,3.0,0.0,7.0,,17,2014-10-04,6.0,60.0,117.0,1.0,4.0,0.25,155.0,145.0,3.0,5.0,0.6,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:30:00,SHU,2529,DEL,48,0,7.0,0.0,0.0,0.0,,7,0.0,7.0,0.0,3.0,,10,2014-10-04,6.0,85.0,119.0,3.0,4.0,0.75,119.0,71.0,3.0,4.0,0.75,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 19:30:00,NAVY,2426,AFA,2005,0,14.0,0.0,7.0,9.0,,30,7.0,7.0,0.0,7.0,,21,2014-10-04,6.0,133.0,85.0,3.0,4.0,0.75,134.0,146.0,2.0,5.0,0.4,9,MountainWest,Independent,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,2014-10-04 19:30:00,NCST,152,CLEM,228,0,21.0,10.0,10.0,0.0,,41,0.0,0.0,0.0,0.0,,0,2014-10-04,6.0,161.0,110.0,2.0,4.0,0.5,202.0,130.0,4.0,5.0,0.8,41,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,2014-10-04 19:30:00,ALA,333,MISS,145,0,3.0,0.0,7.0,13.0,,23,0.0,14.0,3.0,0.0,,17,2014-10-04,6.0,156.0,34.0,4.0,4.0,1.0,168.0,56.0,4.0,4.0,1.0,6,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,2014-10-04 20:00:00,KU,2305,WVU,277,0,16.0,10.0,7.0,0.0,,33,0.0,0.0,7.0,7.0,,14,2014-10-04,6.0,150.0,115.0,2.0,4.0,0.5,61.0,102.0,2.0,4.0,0.5,19,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,2014-10-04 20:00:00,VAN,238,UGA,61,0,21.0,6.0,7.0,10.0,,44,0.0,7.0,3.0,7.0,,17,2014-10-04,6.0,181.0,91.0,3.0,4.0,0.75,85.0,174.0,1.0,5.0,0.2,27,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,2014-10-04 20:00:00,DSU,2169,BCU,2065,0,21.0,0.0,0.0,6.0,,27,7.0,0.0,0.0,0.0,,7,2014-10-04,6.0,91.0,109.0,3.0,4.0,0.75,72.0,169.0,1.0,5.0,0.2,20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:00:00,UTM,2630,JVST,55,0,7.0,14.0,0.0,17.0,,38,0.0,7.0,0.0,7.0,,14,2014-10-04,6.0,130.0,130.0,3.0,4.0,0.75,152.0,172.0,1.0,5.0,0.2,24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:00:00,CHA,411,CLA,17,0,3.0,6.0,0.0,14.0,,23,10.0,7.0,13.0,3.0,,33,2014-10-04,6.0,46.0,27.0,1.0,2.0,0.5,63.0,55.0,1.0,2.0,0.5,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:00:00,LIN,203,PAC,2486,0,7.0,7.0,0.0,0.0,,14,7.0,17.0,7.0,10.0,,41,2014-10-04,6.0,73.0,42.0,2.0,2.0,1.0,57.0,17.0,2.0,2.0,1.0,-27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:00:00,WHI,2721,PAC,205,0,8.0,14.0,7.0,0.0,,29,0.0,6.0,9.0,0.0,,15,2014-10-04,6.0,44.0,51.0,0.0,2.0,0.0,177.0,124.0,3.0,4.0,0.75,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:00:00,ALB,2013,PC,2488,0,0.0,0.0,0.0,0.0,,0,7.0,3.0,7.0,0.0,,17,2014-10-04,6.0,95.0,114.0,0.0,4.0,0.0,36.0,65.0,1.0,3.0,0.3333333333333333,-17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:00:00,AUS,2045,SW,2588,0,7.0,3.0,0.0,3.0,,13,7.0,7.0,3.0,3.0,,20,2014-10-04,6.0,68.0,129.0,1.0,3.0,0.3333333333333333,80.0,105.0,2.0,4.0,0.5,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:00:00,NDSU,2449,WIU,2710,0,0.0,3.0,7.0,0.0,,10,3.0,0.0,0.0,14.0,,17,2014-10-04,6.0,110.0,114.0,2.0,5.0,0.4,138.0,31.0,4.0,4.0,1.0,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:00:00,MCM,241,WES,2704,0,20.0,15.0,7.0,14.0,,56,7.0,14.0,0.0,0.0,,21,2014-10-04,6.0,118.0,126.0,2.0,4.0,0.5,67.0,83.0,2.0,3.0,0.6666666666666666,35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:00:00,ORST,204,COLO,38,0,7.0,14.0,0.0,10.0,,31,17.0,3.0,3.0,13.0,,36,2014-10-04,6.0,159.0,178.0,2.0,5.0,0.4,105.0,86.0,3.0,4.0,0.75,-5,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,2014-10-04 20:00:00,JOH,2304,BOW,2075,0,14.0,3.0,7.0,0.0,,24,0.0,0.0,0.0,0.0,,0,2014-10-04,6.0,92.0,124.0,0.0,4.0,0.0,39.0,138.0,1.0,4.0,0.25,24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:00:00,IND,2292,QUI,2825,0,0.0,6.0,7.0,7.0,,20,14.0,7.0,14.0,7.0,,42,2014-10-04,6.0,121.0,88.0,2.0,4.0,0.5,110.0,62.0,3.0,4.0,0.75,-22,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:00:00,LEW,2333,PUG,2508,0,7.0,10.0,0.0,21.0,,38,7.0,0.0,0.0,0.0,,7,2014-10-04,6.0,45.0,44.0,1.0,2.0,0.5,34.0,122.0,0.0,3.0,0.0,31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:00:00,NWO,2823,HEN,2271,0,14.0,29.0,0.0,20.0,,63,0.0,0.0,7.0,7.0,,14,2014-10-04,6.0,203.0,61.0,4.0,4.0,1.0,76.0,168.0,1.0,4.0,0.25,49,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:00:00,NWST,2466,SELA,2545,0,0.0,6.0,17.0,7.0,,30,0.0,0.0,8.0,14.0,,22,2014-10-04,6.0,191.0,83.0,3.0,5.0,0.6,114.0,158.0,2.0,4.0,0.5,8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:00:00,VMI,2678,CHAT,236,0,7.0,27.0,14.0,7.0,,55,0.0,0.0,0.0,7.0,,7,2014-10-04,6.0,119.0,76.0,2.0,4.0,0.5,142.0,204.0,1.0,5.0,0.2,48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:00:00,KUT,2315,MIL,210,0,0.0,0.0,0.0,7.0,,7,14.0,19.0,14.0,7.0,,54,2014-10-04,6.0,84.0,209.0,0.0,4.0,0.0,172.0,81.0,2.0,4.0,0.5,-47,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:00:00,AZU,2049,CEN,2120,0,0.0,7.0,3.0,10.0,,20,13.0,14.0,0.0,0.0,,27,2014-10-04,6.0,159.0,105.0,2.0,4.0,0.5,110.0,100.0,3.0,4.0,0.75,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:15:00,LEN,2331,BRE,2913,0,0.0,0.0,10.0,7.0,,17,27.0,14.0,0.0,7.0,,48,2014-10-04,6.0,125.0,197.0,0.0,4.0,0.0,173.0,39.0,4.0,4.0,1.0,-31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 20:30:00,GVSU,125,HIL,2273,0,7.0,0.0,7.0,7.0,,21,14.0,14.0,14.0,0.0,,42,2014-10-04,6.0,118.0,121.0,2.0,4.0,0.5,130.0,124.0,1.0,4.0,0.25,-21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
