Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
24,-9.36666666666667,-3.3999999999999986,0.0,END,7.0,17.0,3.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-19.200000000000003,37,,0.0,,,,6.0,452,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,185.0,30.833333333333332,126.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2015,23,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.433333333333334,14,,0.0,,,,5.0,274,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,201.0,40.2,122.0,24.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,MAI,8.0,2015-10-24,2015
24,-4.75,3.0,0.0,HAM,0.0,0.0,13.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.5,19,,0.0,,,,4.0,348,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,98.0,24.5,55.0,13.75,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2015,-5,,,,,,,,,,,,,,,,,,10.0,0.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.75,24,,0.0,,,,4.0,33,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,117.0,29.25,43.0,10.75,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,COL,8.0,2015-10-24,2015
24,-2.5,-1.6666666666666679,0.0,ARK,7.0,7.0,7.0,3.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,-1.8333333333333357,54,0.0,0.3333333333333333,29.0,2.0,2.0,6.0,8,1.0,0.6666666666666666,-300.0,-300.0,-275.0,-280.0,-280.0,-264.0,-270.0,-280.0,7.0,32.0,256.0,20.0,244.0,1.0,14.222222222222221,256.0,3.0,6.833333333333333,25.0,58.833333333333336,139.0,23.166666666666668,143.0,23.833333333333332,49.0,37.5,213.0,4.728888888888889,177.33333333333334,-120.0,-110.0,-106.0,-110.0,-115.0,-107.0,-110.0,-110.0,16.0,9.0,1971.0,0.3333333333333333,2.0,10,0,-110.0,-110.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,51.5,55.0,55.5,55.0,55.0,55.0,55.0,55.5,55.5,2015,8,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-6.5,-7.0,-110.0,-110.0,-105.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,7.0,7.0,10.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,2.333333333333332,46,0.0,0.16666666666666666,22.0,3.0,2.0,6.0,2,0.0,0.8333333333333334,250.0,250.0,238.0,240.0,230.0,236.0,210.0,240.0,7.0,34.0,131.33333333333334,19.0,254.0,1.0,12.123076923076923,131.33333333333334,2.0,4.0,25.0,35.0,154.0,25.666666666666668,153.0,25.5,52.0,37.166666666666664,162.0,4.201793721973094,156.16666666666666,100.0,-110.0,-106.0,-110.0,-105.0,-107.0,-110.0,-110.0,17.0,8.0,1629.0,0.6666666666666666,4.0,AUB,8.0,2015-10-24,2015
24,1.5,-6.166666666666668,0.0,HOB,7.0,0.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.833333333333332,20,,0.0,,,,6.0,174,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,105.0,17.5,143.0,23.833333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,10,0,,,,,,,,,,,,,,,,,,2015,-1,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.5,21,,0.0,,,,7.0,2528,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,112.0,16.0,210.0,30.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,REN,8.0,2015-10-24,2015
24,10.690476190476193,6.19047619047619,0.0,RICE,14.0,10.0,0.0,14.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,2.19047619047619,38,2.0,1.3333333333333333,21.0,0.0,0.0,6.0,242,0.0,0.8333333333333334,-270.0,-270.0,-250.0,-265.0,-275.0,-254.0,-300.0,-280.0,,30.0,213.33333333333334,20.0,267.0,1.0,12.673267326732674,213.33333333333334,8.0,6.666666666666667,64.0,57.166666666666664,227.0,37.833333333333336,176.0,29.333333333333332,35.0,39.666666666666664,165.0,3.357142857142857,133.16666666666666,-110.0,-110.0,-106.0,-110.0,-110.0,-102.0,-110.0,-110.0,14.0,7.0,1704.0,0.5,3.0,10,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,54.5,52.0,53.5,53.0,52.5,52.5,52.5,53.5,51.5,2015,7,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.5,-7.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,14.0,7.0,10.0,Independent,0,0,0,0,0,1,0,0,0,0,0,0,-14.690476190476193,31,1.0,1.1428571428571428,18.0,2.0,0.0,7.0,349,0.0,0.5714285714285714,230.0,230.0,218.0,225.0,225.0,226.0,220.0,240.0,,10.0,65.28571428571429,2.0,18.0,1.0,22.85,65.28571428571429,2.0,4.0,24.0,41.42857142857143,190.0,27.142857142857142,162.0,23.142857142857142,56.0,43.42857142857143,378.0,5.105263157894737,221.71428571428572,-110.0,-110.0,-106.0,-110.0,-110.0,-112.0,-110.0,-110.0,14.0,4.0,1896.0,0.2857142857142857,2.0,ARMY,8.0,2015-10-24,2015
24,7.857142857142858,12.857142857142858,0.0,NEB,5.0,7.0,7.0,9.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,16.28571428571429,28,0.0,0.5714285714285714,22.0,1.0,1.0,7.0,158,1.0,1.0,-290.0,-320.0,-265.0,-280.0,-270.0,-269.0,-300.0,-270.0,,48.0,256.2857142857143,24.0,291.0,1.0,13.488721804511279,256.2857142857143,6.0,8.571428571428571,64.0,74.57142857142857,168.0,24.0,227.0,32.42857142857143,38.0,36.42857142857143,82.0,5.352941176470588,195.0,-105.0,-115.0,-102.0,-110.0,-105.0,-102.0,-110.0,-110.0,20.0,9.0,2338.0,0.42857142857142855,3.0,10,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,49.5,50.0,49.5,50.0,50.0,50.0,50.0,50.0,49.5,2015,-2,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,10.0,3.0,10.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-4.428571428571427,30,0.0,0.5714285714285714,14.0,0.0,0.0,7.0,77,0.0,0.7142857142857143,240.0,260.0,230.0,240.0,220.0,241.0,220.0,230.0,,28.0,119.42857142857143,13.0,177.0,1.0,9.5,119.42857142857143,5.0,4.0,58.0,34.0,113.0,16.142857142857142,137.0,19.571428571428573,28.0,38.142857142857146,156.0,3.704119850187266,141.28571428571428,-115.0,-105.0,-110.0,-110.0,-115.0,-112.0,-110.0,-110.0,13.0,5.0,1262.0,0.7142857142857143,5.0,NW,8.0,2015-10-24,2015
24,6.0,4.333333333333332,0.0,SYR,7.0,10.0,0.0,3.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,10.333333333333332,20,0.0,0.6666666666666666,16.0,1.0,1.0,6.0,183,2.0,0.5,290.0,260.0,278.0,290.0,280.0,284.0,250.0,280.0,,31.0,153.0,22.0,217.0,1.0,12.75,153.0,4.0,4.0,39.0,37.0,167.0,27.833333333333332,193.0,32.166666666666664,23.0,29.166666666666668,136.0,3.9885714285714284,116.33333333333333,-110.0,-110.0,-121.0,-110.0,-110.0,-107.0,-110.0,-110.0,11.0,5.0,1403.0,0.5,3.0,10,0,-110.0,-110.0,-101.0,-110.0,-110.0,-107.0,-110.0,-110.0,49.5,48.5,49.0,49.0,49.0,48.5,48.5,48.5,49.0,2015,-3,9.0,8.0,9.5,9.0,8.5,8.5,8.0,7.0,8.0,-110.0,-110.0,-111.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,10.0,0.0,10.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0.0,23,0.0,0.5,24.0,2.0,2.0,6.0,221,0.0,0.3333333333333333,-350.0,-320.0,-325.0,-350.0,-360.0,-326.0,-330.0,-340.0,,28.0,155.0,21.0,239.0,1.0,11.625,155.0,6.0,4.166666666666667,60.0,32.5,131.0,21.833333333333332,167.0,27.833333333333332,46.0,33.0,188.0,3.484848484848485,115.0,-110.0,-110.0,108.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,9.0,2197.0,0.8333333333333334,5.0,PITT,8.0,2015-10-24,2015
24,6.476190476190478,-15.547619047619047,0.0,CHAR,3.0,0.0,7.0,0.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-6.69047619047619,10,0.0,1.5,13.0,0.0,0.0,6.0,2429,3.0,2.3333333333333335,,550.0,522.0,,500.0,530.0,,500.0,,30.0,132.16666666666666,12.0,120.0,1.0,9.9125,132.16666666666666,5.0,4.333333333333333,60.0,42.0,194.0,32.333333333333336,115.0,19.166666666666668,36.0,42.5,137.0,3.623529411764706,154.0,,-110.0,-106.0,,-110.0,-107.0,,-110.0,16.0,4.0,1418.0,0.3333333333333333,2.0,10,0,,-110.0,-111.0,,-110.0,-107.0,,-110.0,62.5,,64.5,64.0,,64.0,64.0,,64.5,2015,-34,,15.0,14.5,,15.0,14.5,,15.0,15.0,,-110.0,-101.0,,-110.0,-107.0,,-110.0,10.0,13.0,14.0,7.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,2.3809523809523796,44,2.0,1.0,22.0,2.0,0.0,7.0,2572,0.0,0.8571428571428571,,-800.0,-660.0,,-700.0,-670.0,,-700.0,,40.0,296.14285714285717,25.0,268.0,1.0,13.46103896103896,296.14285714285717,7.0,8.0,63.0,71.57142857142857,181.0,25.857142857142858,243.0,34.714285714285715,38.0,31.0,212.0,4.511520737327189,139.85714285714286,,-110.0,-106.0,,-110.0,-107.0,,-110.0,18.0,10.0,2182.0,0.5714285714285714,4.0,USM,8.0,2015-10-24,2015
24,-19.866666666666667,16.366666666666667,0.0,WMP,7.0,7.0,0.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-38.03333333333333,31,,0.0,,,,6.0,2970,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,236.0,39.333333333333336,127.0,21.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,10,0,,,,,,,,,,,,,,,,,,2015,4,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,15.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-34.53333333333334,27,,0.0,,,,5.0,2896,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,296.0,59.2,24.0,4.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SVA,8.0,2015-10-24,2015
24,6.238095238095237,5.857142857142858,0.0,MAS,7.0,14.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.571428571428573,35,,0.0,,,,6.0,110,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,214.0,35.666666666666664,204.0,34.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2015,1,,,,,,,,,,,,,,,,,,7.0,19.0,8.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.523809523809522,34,,0.0,,,,7.0,379,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,206.0,29.428571428571427,197.0,28.142857142857142,,0.0,,0.0,0.0,,,,,,,,,,,,0.42857142857142855,3.0,MAS,8.0,2015-10-24,2015
24,4.833333333333332,-5.833333333333332,0.0,TEX,3.0,13.0,0.0,7.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,-5.333333333333332,23,0.0,0.5,20.0,1.0,0.0,6.0,251,0.0,0.3333333333333333,-290.0,-260.0,-265.0,-275.0,-280.0,-274.0,-300.0,-270.0,,16.0,148.5,10.0,99.0,1.0,13.921875,148.5,3.0,7.166666666666667,35.0,70.0,208.0,34.666666666666664,147.0,24.5,53.0,43.333333333333336,274.0,4.5,195.0,-115.0,-120.0,100.0,-110.0,-110.0,108.0,-110.0,-110.0,15.0,7.0,1840.0,0.3333333333333333,2.0,10,0,-110.0,-110.0,-115.0,-110.0,-110.0,-107.0,-110.0,-110.0,47.5,47.0,47.0,46.5,46.5,46.5,47.0,47.0,46.5,2015,14,-7.0,-6.5,-7.0,-7.0,-6.5,-7.5,-7.0,-7.0,-7.0,-110.0,-110.0,102.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,6.0,3.0,0.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,-4.333333333333332,9,0.0,0.3333333333333333,15.0,2.0,1.0,6.0,2306,1.0,0.8333333333333334,240.0,220.0,230.0,235.0,230.0,246.0,220.0,230.0,,24.0,141.16666666666666,11.0,107.0,1.0,14.60344827586207,141.16666666666666,5.0,4.333333333333333,27.0,35.666666666666664,179.0,29.833333333333332,182.0,30.333333333333332,37.0,35.0,135.0,3.7,129.5,-105.0,100.0,-112.0,-110.0,-110.0,-122.0,-110.0,-110.0,14.0,4.0,1760.0,0.5,3.0,KSU,8.0,2015-10-24,2015
24,6.0,-1.5,0.0,MIAMI,0.0,0.0,0.0,0.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,16.999999999999996,0,0.0,0.0,6.0,1.0,0.0,6.0,2390,3.0,0.16666666666666666,290.0,290.0,278.0,280.0,270.0,289.0,240.0,260.0,,32.0,276.8333333333333,13.0,93.0,1.0,13.841666666666667,276.8333333333333,7.0,7.166666666666667,88.0,63.666666666666664,136.0,22.666666666666668,202.0,33.666666666666664,29.0,27.833333333333332,53.0,3.730538922155689,103.83333333333333,-110.0,-110.0,-123.0,-110.0,-110.0,-107.0,-110.0,-110.0,18.0,4.0,1568.0,0.6666666666666666,4.0,10,0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,55.0,56.5,57.0,56.0,56.0,56.0,56.5,56.5,57.0,2015,-58,8.0,8.0,9.5,7.5,7.5,7.5,7.5,7.0,7.0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,21.0,21.0,3.0,13.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,12.499999999999996,58,1.0,0.3333333333333333,33.0,1.0,1.0,6.0,228,0.0,1.3333333333333333,-350.0,-350.0,-325.0,-340.0,-340.0,-331.0,-320.0,-310.0,,25.0,217.33333333333334,17.0,151.0,1.0,12.660194174757281,217.33333333333334,4.0,5.0,29.0,43.666666666666664,100.0,16.666666666666668,211.0,35.166666666666664,63.0,33.833333333333336,416.0,4.211822660098522,142.5,-110.0,-110.0,109.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,8.0,2032.0,1.0,6.0,CLEM,8.0,2015-10-24,2015
24,-4.833333333333336,25.666666666666664,0.0,FRA,0.0,10.0,7.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.833333333333332,34,,0.0,,,,6.0,2967,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,143.0,23.833333333333332,225.0,37.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,10,0,,,,,,,,,,,,,,,,,,2015,31,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-11.999999999999998,3,,0.0,,,,6.0,2972,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,172.0,28.666666666666668,71.0,11.833333333333334,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,PLY,8.0,2015-10-24,2015
24,-4.0,-23.714285714285715,0.0,URB,0.0,6.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-18.85714285714286,12,,0.0,,,,7.0,2666,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,193.0,27.571428571428573,89.0,12.714285714285714,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,10,0,,,,,,,,,,,,,,,,,,2015,-25,,,,,,,,,,,,,,,,,,6.0,10.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.857142857142858,37,,0.0,,,,7.0,2128,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,221.0,31.571428571428573,255.0,36.42857142857143,,0.0,,0.0,0.0,,,,,,,,,,,,0.8571428571428571,6.0,CHA,8.0,2015-10-24,2015
24,3.261904761904759,-9.761904761904766,0.0,CON,7.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.4047619047619,28,,0.0,,,,7.0,2148,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,136.0,19.428571428571427,242.0,34.57142857142857,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,10,0,,,,,,,,,,,,,,,,,,2015,-7,,,,,,,,,,,,,,,,,,7.0,6.0,6.0,16.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,24.90476190476191,35,,0.0,,,,6.0,2974,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,97.0,16.166666666666668,266.0,44.333333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,6.0,SHE,8.0,2015-10-24,2015
24,23.571428571428573,28.142857142857142,0.0,ABC,3.0,3.0,3.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,28.142857142857142,15,,0.0,,,,7.0,2017,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,165.0,23.571428571428573,197.0,28.142857142857142,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,10,0,,,,,,,,,,,,,,,,,,2015,-13,,,,,,,,,,,,,,,,,,0.0,14.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-23.571428571428573,28,,0.0,,,,0.0,2245,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,GGA,8.0,2015-10-24,2015
24,-19.166666666666668,8.166666666666668,0.0,ROC,0.0,10.0,3.0,20.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.333333333333336,33,,0.0,,,,6.0,184,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,103.0,17.166666666666668,180.0,30.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,10,0,,,,,,,,,,,,,,,,,,2015,3,,,,,,,,,,,,,,,,,,6.0,14.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.666666666666664,30,,0.0,,,,6.0,237,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,218.0,36.333333333333336,131.0,21.833333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,UNI,8.0,2015-10-24,2015
24,-11.166666666666668,4.166666666666668,0.0,WIS,14.0,7.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.833333333333332,27,,0.0,,,,6.0,2740,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,185.0,30.833333333333332,103.0,17.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2015,2,,,,,,,,,,,,,,,,,,7.0,6.0,3.0,9.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.833333333333332,25,,0.0,,,,6.0,2738,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,252.0,42.0,78.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WIS,8.0,2015-10-24,2015
24,-11.166666666666668,4.166666666666668,0.0,WIS,14.0,7.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.833333333333332,27,,0.0,,,,6.0,2740,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,185.0,30.833333333333332,103.0,17.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2015,2,,,,,,,,,,,,,,,,,,7.0,6.0,3.0,9.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.833333333333332,25,,0.0,,,,6.0,2738,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,252.0,42.0,78.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WIS,8.0,2015-10-24,2015
24,-11.166666666666668,4.166666666666668,0.0,WIS,14.0,7.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.833333333333332,27,,0.0,,,,6.0,2740,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,185.0,30.833333333333332,103.0,17.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2015,2,,,,,,,,,,,,,,,,,,7.0,6.0,3.0,9.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.833333333333332,25,,0.0,,,,6.0,2738,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,252.0,42.0,78.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WIS,8.0,2015-10-24,2015
24,12.666666666666668,6.19047619047619,0.0,LOU,7.0,10.0,0.0,0.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,15.333333333333332,17,2.0,0.6666666666666666,18.0,0.0,0.0,6.0,97,2.0,1.0,-300.0,-280.0,-305.0,-300.0,-315.0,-302.0,-330.0,-290.0,,26.0,192.5,15.0,230.0,1.0,12.287234042553191,192.5,8.0,5.166666666666667,49.0,44.0,142.0,23.666666666666668,158.0,26.333333333333332,48.0,29.5,135.0,3.553672316384181,104.83333333333333,-110.0,-100.0,-118.0,-115.0,105.0,108.0,-110.0,-110.0,17.0,6.0,2157.0,0.3333333333333333,2.0,10,0,-110.0,-110.0,101.0,-110.0,-110.0,-107.0,-110.0,-110.0,37.5,36.5,37.0,37.0,37.0,36.5,36.5,37.0,36.5,2015,3,-7.5,-7.5,-7.0,-7.0,-7.5,-7.5,-7.5,-8.0,-7.5,-110.0,-110.0,-114.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,7.0,7.0,0.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,-3.5238095238095255,14,1.0,0.7142857142857143,4.0,1.0,0.0,7.0,103,0.0,0.42857142857142855,250.0,240.0,262.0,250.0,255.0,263.0,250.0,245.0,,22.0,64.28571428571429,9.0,93.0,1.0,14.516129032258064,64.28571428571429,4.0,4.857142857142857,25.0,43.57142857142857,77.0,11.0,141.0,20.142857142857142,30.0,34.142857142857146,-14.0,3.7322175732217575,127.42857142857143,-110.0,-120.0,105.0,-105.0,-125.0,-122.0,-110.0,-110.0,14.0,1.0,1443.0,0.42857142857142855,3.0,BC,8.0,2015-10-24,2015
