Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2015,2015-10-24 16:30:00,WIS,2738,WIS,2740,0,14.0,7.0,6.0,0.0,,27,7.0,6.0,3.0,9.0,,25,2015-10-24,8.0,103.0,185.0,2.0,6.0,0.3333333333333333,78.0,252.0,0.0,6.0,0.0,2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 16:30:00,BC,103,LOU,97,0,7.0,10.0,0.0,0.0,,17,0.0,7.0,7.0,0.0,,14,2015-10-24,8.0,158.0,142.0,2.0,6.0,0.3333333333333333,141.0,77.0,3.0,7.0,0.42857142857142855,3,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,2015-10-24 16:30:00,STON,2619,MAINE,311,0,3.0,0.0,7.0,13.0,,23,0.0,10.0,0.0,0.0,,10,2015-10-24,8.0,103.0,155.0,2.0,6.0,0.3333333333333333,103.0,95.0,2.0,5.0,0.4,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 16:30:00,BRWN,225,COR,172,0,3.0,7.0,7.0,7.0,,24,21.0,13.0,0.0,10.0,,44,2015-10-24,8.0,70.0,151.0,0.0,5.0,0.0,147.0,159.0,3.0,5.0,0.6,-20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,MCD,2700,DIC,2175,0,15.0,14.0,24.0,0.0,,53,7.0,0.0,0.0,13.0,,20,2015-10-24,8.0,110.0,167.0,2.0,6.0,0.3333333333333333,103.0,237.0,0.0,6.0,0.0,33,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,SHI,2559,CHE,2129,0,0.0,7.0,0.0,0.0,,7,25.0,21.0,7.0,17.0,,70,2015-10-24,8.0,61.0,354.0,0.0,7.0,0.0,256.0,190.0,5.0,7.0,0.7142857142857143,-63,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,GLE,2249,WES,2707,0,21.0,0.0,3.0,0.0,,24,7.0,7.0,7.0,0.0,,21,2015-10-24,8.0,248.0,249.0,4.0,7.0,0.5714285714285714,297.0,208.0,5.0,7.0,0.7142857142857143,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,WES,336,AMH,7,0,0.0,7.0,14.0,6.0,,27,6.0,6.0,0.0,6.0,,18,2015-10-24,8.0,129.0,40.0,4.0,4.0,1.0,88.0,75.0,3.0,4.0,0.75,9,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,GRN,2256,UNCW,286,0,10.0,13.0,17.0,21.0,,61,13.0,10.0,13.0,0.0,,36,2015-10-24,8.0,135.0,161.0,1.0,6.0,0.16666666666666666,169.0,239.0,2.0,6.0,0.3333333333333333,25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,HAR,173,ALF,365,0,7.0,28.0,7.0,0.0,,42,7.0,3.0,0.0,8.0,,18,2015-10-24,8.0,166.0,148.0,4.0,6.0,0.6666666666666666,181.0,198.0,2.0,6.0,0.3333333333333333,24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,HOW,47,NCAT,2448,0,7.0,23.0,28.0,7.0,,65,7.0,7.0,0.0,0.0,,14,2015-10-24,8.0,185.0,115.0,5.0,6.0,0.8333333333333334,54.0,247.0,0.0,6.0,0.0,51,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,GDCH,109425,NGR,2822,0,27.0,14.0,14.0,14.0,,69,0.0,0.0,0.0,0.0,,0,2015-10-24,8.0,217.0,153.0,5.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,69,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,URS,2667,SUS,216,0,21.0,17.0,3.0,7.0,,48,0.0,7.0,0.0,14.0,,21,2015-10-24,8.0,145.0,204.0,2.0,6.0,0.3333333333333333,98.0,117.0,2.0,6.0,0.3333333333333333,27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,MON,2818,CNJ,2442,0,0.0,10.0,7.0,6.0,,23,0.0,7.0,6.0,7.0,,20,2015-10-24,8.0,76.0,152.0,0.0,5.0,0.0,186.0,115.0,3.0,6.0,0.5,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,TRU,2654,WJC,2911,0,0.0,21.0,7.0,0.0,,28,10.0,14.0,10.0,6.0,,40,2015-10-24,8.0,168.0,232.0,3.0,7.0,0.42857142857142855,121.0,136.0,3.0,7.0,0.42857142857142855,-12,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,MID,2394,BAT,121,0,10.0,0.0,3.0,14.0,,27,7.0,7.0,14.0,13.0,,41,2015-10-24,8.0,60.0,94.0,0.0,4.0,0.0,99.0,72.0,3.0,4.0,0.75,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,CAS,293,MAR,2951,0,14.0,13.0,0.0,7.0,,34,7.0,20.0,13.0,9.0,,49,2015-10-24,8.0,146.0,113.0,3.0,6.0,0.5,151.0,116.0,4.0,6.0,0.6666666666666666,-15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,PAC,2487,MER,2771,0,0.0,14.0,28.0,10.0,,52,6.0,0.0,0.0,0.0,,6,2015-10-24,8.0,201.0,158.0,3.0,7.0,0.42857142857142855,99.0,232.0,1.0,7.0,0.14285714285714285,46,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,SHA,2551,JOH,2304,0,7.0,0.0,10.0,0.0,,17,0.0,0.0,7.0,3.0,,10,2015-10-24,8.0,156.0,189.0,2.0,7.0,0.2857142857142857,103.0,226.0,0.0,7.0,0.0,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,MRST,2368,DAV,2166,0,10.0,0.0,0.0,0.0,,10,0.0,10.0,14.0,7.0,,31,2015-10-24,8.0,77.0,225.0,1.0,6.0,0.16666666666666666,97.0,138.0,2.0,6.0,0.3333333333333333,-21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,LEN,2331,MAR,2369,0,7.0,14.0,7.0,13.0,,41,7.0,16.0,6.0,8.0,,37,2015-10-24,8.0,163.0,255.0,2.0,7.0,0.2857142857142857,313.0,178.0,5.0,7.0,0.7142857142857143,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,SFU,2598,BRY,2803,0,14.0,5.0,7.0,0.0,,26,3.0,0.0,7.0,14.0,,24,2015-10-24,8.0,159.0,133.0,3.0,6.0,0.5,172.0,126.0,3.0,5.0,0.6,2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,WIT,2746,HIR,2274,0,10.0,0.0,0.0,0.0,,10,0.0,17.0,0.0,10.0,,27,2015-10-24,8.0,71.0,182.0,1.0,6.0,0.16666666666666666,193.0,139.0,4.0,6.0,0.6666666666666666,-17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,BRO,2781,COR,2782,0,14.0,14.0,7.0,0.0,,35,14.0,0.0,7.0,0.0,,21,2015-10-24,8.0,257.0,218.0,6.0,7.0,0.8571428571428571,225.0,109.0,4.0,6.0,0.6666666666666666,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,ASH,308,NOR,128,0,0.0,21.0,10.0,9.0,,40,14.0,21.0,0.0,6.0,,41,2015-10-24,8.0,201.0,163.0,4.0,7.0,0.5714285714285714,281.0,143.0,7.0,7.0,1.0,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,TRI,2651,ALBI,2790,0,7.0,13.0,13.0,18.0,,51,0.0,14.0,13.0,28.0,,55,2015-10-24,8.0,295.0,207.0,6.0,6.0,1.0,142.0,197.0,3.0,6.0,0.5,-4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,EMO,2213,CATH,2108,0,7.0,10.0,0.0,7.0,,24,0.0,12.0,14.0,18.0,,44,2015-10-24,8.0,168.0,194.0,3.0,6.0,0.5,185.0,120.0,4.0,6.0,0.6666666666666666,-20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,HUS,2280,GAL,417,0,0.0,0.0,0.0,8.0,,8,14.0,27.0,6.0,7.0,,54,2015-10-24,8.0,44.0,203.0,0.0,5.0,0.0,204.0,85.0,4.0,5.0,0.8,-46,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,LAG,548,FER,366,0,0.0,3.0,7.0,14.0,,24,0.0,14.0,6.0,7.0,,27,2015-10-24,8.0,147.0,298.0,1.0,6.0,0.16666666666666666,103.0,129.0,1.0,5.0,0.2,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,GTWN,46,BUCK,2083,0,6.0,3.0,0.0,0.0,,9,10.0,0.0,0.0,7.0,,17,2015-10-24,8.0,95.0,104.0,3.0,6.0,0.5,139.0,171.0,3.0,7.0,0.42857142857142855,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,BRD,2079,UWL,2688,0,14.0,7.0,14.0,10.0,,45,0.0,16.0,0.0,7.0,,23,2015-10-24,8.0,223.0,128.0,6.0,6.0,1.0,148.0,159.0,3.0,6.0,0.5,22,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,DEN,2171,ALL,2018,0,0.0,0.0,0.0,7.0,,7,0.0,16.0,0.0,17.0,,33,2015-10-24,8.0,60.0,249.0,0.0,6.0,0.0,158.0,91.0,5.0,6.0,0.8333333333333334,-26,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,APP,3111,BLU,495,0,3.0,14.0,0.0,0.0,,17,0.0,0.0,6.0,0.0,,6,2015-10-24,8.0,0.0,0.0,0.0,0.0,0.0,95.0,197.0,1.0,6.0,0.16666666666666666,11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,BGSU,189,KENT,2309,0,0.0,0.0,0.0,0.0,,0,14.0,17.0,10.0,7.0,,48,2015-10-24,8.0,126.0,173.0,3.0,7.0,0.42857142857142855,303.0,228.0,5.0,7.0,0.7142857142857143,-48,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015,2015-10-24 17:00:00,NDSU,2449,INST,282,0,0.0,7.0,7.0,0.0,,14,7.0,7.0,14.0,0.0,,28,2015-10-24,8.0,197.0,171.0,4.0,6.0,0.6666666666666666,155.0,82.0,4.0,5.0,0.8,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,LEB,388,WIL,398,0,0.0,10.0,7.0,0.0,,17,7.0,10.0,10.0,21.0,,48,2015-10-24,8.0,85.0,208.0,1.0,6.0,0.16666666666666666,202.0,145.0,3.0,6.0,0.5,-31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,KIN,247,MISC,2969,0,7.0,0.0,0.0,7.0,,14,0.0,7.0,14.0,7.0,,28,2015-10-24,8.0,78.0,216.0,0.0,6.0,0.0,119.0,157.0,2.0,6.0,0.3333333333333333,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,WMN,433,NWM,583,0,6.0,7.0,7.0,7.0,,27,0.0,7.0,3.0,0.0,,10,2015-10-24,8.0,215.0,76.0,5.0,7.0,0.7142857142857143,198.0,140.0,4.0,7.0,0.5714285714285714,17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,DV,2808,ALB,2015,0,0.0,20.0,0.0,3.0,,23,14.0,0.0,7.0,7.0,,28,2015-10-24,8.0,237.0,71.0,6.0,6.0,1.0,146.0,82.0,5.0,6.0,0.8333333333333334,-5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,SHE,2828,HAM,297,0,14.0,14.0,7.0,3.0,,38,7.0,13.0,0.0,13.0,,33,2015-10-24,8.0,179.0,152.0,4.0,6.0,0.6666666666666666,216.0,161.0,4.0,6.0,0.6666666666666666,5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,BOW,340,TRI,2977,0,0.0,14.0,14.0,0.0,,28,0.0,0.0,0.0,7.0,,7,2015-10-24,8.0,121.0,31.0,4.0,4.0,1.0,67.0,127.0,1.0,4.0,0.25,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,LEH,2329,FOR,2230,0,14.0,3.0,21.0,21.0,,59,7.0,14.0,0.0,21.0,,42,2015-10-24,8.0,272.0,197.0,6.0,7.0,0.8571428571428571,138.0,179.0,3.0,6.0,0.5,17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,WAB,89,WOO,2748,0,0.0,7.0,0.0,0.0,,7,7.0,17.0,24.0,7.0,,55,2015-10-24,8.0,98.0,201.0,1.0,6.0,0.16666666666666666,259.0,35.0,6.0,6.0,1.0,-48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,VIR,330,LIN,2339,0,0.0,0.0,0.0,0.0,,0,14.0,7.0,14.0,0.0,,35,2015-10-24,8.0,155.0,220.0,3.0,7.0,0.42857142857142855,157.0,133.0,4.0,7.0,0.5714285714285714,-35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,WSSU,2736,LVI,2940,0,0.0,7.0,7.0,7.0,,21,6.0,7.0,7.0,3.0,,23,2015-10-24,8.0,192.0,140.0,4.0,6.0,0.6666666666666666,137.0,154.0,3.0,7.0,0.42857142857142855,-2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,TUS,2657,KYS,2310,0,0.0,14.0,7.0,7.0,,28,14.0,14.0,3.0,7.0,,38,2015-10-24,8.0,111.0,174.0,2.0,7.0,0.2857142857142857,223.0,97.0,6.0,7.0,0.8571428571428571,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,VIR,2676,BOW,2075,0,7.0,7.0,9.0,0.0,,23,0.0,13.0,6.0,0.0,,19,2015-10-24,8.0,202.0,145.0,6.0,7.0,0.8571428571428571,240.0,98.0,6.0,7.0,0.8571428571428571,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,BEN,2060,SBI,284,0,0.0,7.0,6.0,8.0,,21,0.0,0.0,7.0,7.0,,14,2015-10-24,8.0,179.0,150.0,4.0,7.0,0.5714285714285714,110.0,144.0,4.0,7.0,0.5714285714285714,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,LAF,322,HC,107,0,7.0,21.0,14.0,0.0,,42,0.0,0.0,0.0,0.0,,0,2015-10-24,8.0,169.0,151.0,2.0,6.0,0.3333333333333333,72.0,232.0,1.0,7.0,0.14285714285714285,42,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,SOU,2582,TXSO,2640,0,14.0,7.0,0.0,0.0,,21,21.0,0.0,12.0,7.0,,40,2015-10-24,8.0,200.0,154.0,3.0,6.0,0.5,208.0,235.0,3.0,6.0,0.5,-19,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,CRO,509,EUR,101,0,7.0,8.0,7.0,7.0,,29,14.0,0.0,6.0,6.0,,26,2015-10-24,8.0,186.0,129.0,4.0,7.0,0.5714285714285714,126.0,214.0,3.0,7.0,0.42857142857142855,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,COA,2557,CUR,40,0,0.0,28.0,7.0,7.0,,42,0.0,0.0,7.0,7.0,,14,2015-10-24,8.0,90.0,182.0,2.0,6.0,0.3333333333333333,131.0,107.0,4.0,6.0,0.6666666666666666,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,WID,2725,STU,471,0,24.0,7.0,0.0,0.0,,31,0.0,0.0,13.0,7.0,,20,2015-10-24,8.0,131.0,75.0,5.0,6.0,0.8333333333333334,157.0,105.0,4.0,6.0,0.6666666666666666,11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,SAG,129,NAR,2886,0,0.0,7.0,7.0,7.0,,21,0.0,0.0,7.0,7.0,,14,2015-10-24,8.0,142.0,161.0,3.0,7.0,0.42857142857142855,134.0,240.0,1.0,7.0,0.14285714285714285,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,F&M,2234,MOR,323,0,17.0,14.0,0.0,3.0,,34,10.0,0.0,2.0,7.0,,19,2015-10-24,8.0,191.0,125.0,5.0,6.0,0.8333333333333334,136.0,113.0,5.0,6.0,0.8333333333333334,15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,CCU,324,MONM,2405,0,7.0,6.0,7.0,0.0,,20,3.0,14.0,3.0,3.0,,23,2015-10-24,8.0,149.0,206.0,3.0,7.0,0.42857142857142855,223.0,110.0,6.0,6.0,1.0,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,ASP,2038,AIC,2022,0,7.0,0.0,0.0,0.0,,7,11.0,0.0,14.0,7.0,,32,2015-10-24,8.0,143.0,130.0,3.0,7.0,0.42857142857142855,303.0,201.0,6.0,7.0,0.8571428571428571,-25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,MAR,2373,AVE,2047,0,6.0,0.0,7.0,13.0,,26,7.0,17.0,0.0,7.0,,31,2015-10-24,8.0,171.0,251.0,1.0,5.0,0.2,207.0,135.0,5.0,6.0,0.8333333333333334,-5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,ROW,2827,WES,2846,0,7.0,7.0,17.0,7.0,,38,9.0,0.0,7.0,9.0,,25,2015-10-24,8.0,239.0,104.0,5.0,5.0,1.0,158.0,60.0,5.0,6.0,0.8333333333333334,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,STV,2614,CAR,2102,0,7.0,14.0,7.0,13.0,,41,0.0,0.0,7.0,6.0,,13,2015-10-24,8.0,189.0,151.0,3.0,6.0,0.5,186.0,180.0,3.0,6.0,0.5,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,SWO,2927,OB,319,0,0.0,7.0,0.0,7.0,,14,7.0,14.0,0.0,21.0,,42,2015-10-24,8.0,190.0,255.0,2.0,7.0,0.2857142857142857,243.0,165.0,4.0,7.0,0.5714285714285714,-28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,JOH,118,GET,2248,0,0.0,0.0,7.0,0.0,,7,13.0,9.0,7.0,7.0,,36,2015-10-24,8.0,208.0,138.0,5.0,6.0,0.8333333333333334,280.0,87.0,6.0,6.0,1.0,-29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,SAL,2532,KEA,2871,0,0.0,10.0,3.0,20.0,,33,7.0,21.0,10.0,7.0,,45,2015-10-24,8.0,161.0,146.0,4.0,6.0,0.6666666666666666,253.0,106.0,4.0,5.0,0.8,-12,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,GEN,2242,BET,2062,0,14.0,7.0,14.0,6.0,,41,0.0,13.0,0.0,2.0,,15,2015-10-24,8.0,199.0,296.0,2.0,7.0,0.2857142857142857,111.0,191.0,2.0,6.0,0.3333333333333333,26,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,CCSU,2115,SHU,2529,0,3.0,0.0,0.0,7.0,,10,0.0,3.0,14.0,9.0,,26,2015-10-24,8.0,190.0,124.0,4.0,6.0,0.6666666666666666,110.0,223.0,2.0,7.0,0.2857142857142857,-16,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,RAN,2516,GUI,2258,0,14.0,14.0,6.0,7.0,,41,7.0,0.0,0.0,14.0,,21,2015-10-24,8.0,285.0,119.0,5.0,6.0,0.8333333333333334,148.0,191.0,1.0,6.0,0.16666666666666666,20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,TULN,2655,NAVY,2426,0,7.0,3.0,7.0,14.0,,31,0.0,7.0,0.0,7.0,,14,2015-10-24,8.0,178.0,101.0,4.0,5.0,0.8,117.0,231.0,2.0,6.0,0.3333333333333333,17,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,2015-10-24 17:00:00,ITH,175,MOR,3110,0,0.0,6.0,6.0,12.0,,24,0.0,0.0,0.0,12.0,,12,2015-10-24,8.0,158.0,177.0,3.0,6.0,0.5,191.0,123.0,4.0,6.0,0.6666666666666666,12,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,ELI,2207,CHO,2804,0,14.0,3.0,0.0,7.0,,24,3.0,7.0,0.0,10.0,,20,2015-10-24,8.0,179.0,170.0,4.0,7.0,0.5714285714285714,251.0,64.0,5.0,7.0,0.7142857142857143,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,TRI,3214,FINL,109418,0,0.0,7.0,6.0,8.0,,21,7.0,7.0,0.0,0.0,,14,2015-10-24,8.0,60.0,399.0,1.0,7.0,0.14285714285714285,46.0,52.0,0.0,1.0,0.0,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,LIU,2089,NH,2441,0,21.0,14.0,21.0,7.0,,63,0.0,3.0,13.0,0.0,,16,2015-10-24,8.0,149.0,137.0,4.0,7.0,0.5714285714285714,216.0,207.0,5.0,7.0,0.7142857142857143,47,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:00:00,DEP,83,OHI,2980,0,3.0,14.0,10.0,0.0,,27,7.0,9.0,0.0,6.0,,22,2015-10-24,8.0,142.0,188.0,2.0,6.0,0.3333333333333333,270.0,73.0,6.0,6.0,1.0,5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
