Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
22,-7.285714285714285,6.428571428571429,0.0,MIN,7.0,28.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-27.999999999999996,38,,0.0,,,,7.0,568,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,256.0,36.57142857142857,111.0,15.857142857142858,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,10,0,,,,,,,,,,,,,,,,,,2016,8,,,,,,,,,,,,,,,,,,13.0,7.0,10.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-27.14285714285714,30,,0.0,,,,7.0,2772,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,307.0,43.857142857142854,66.0,9.428571428571429,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MIN,9.0,2016-10-22,2016
22,4.714285714285715,-13.357142857142854,0.0,BUE,17.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.7857142857142847,37,,0.0,,,,6.0,63,,0.0,,,,,,,,,3.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,180.0,30.0,141.0,23.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-8,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.857142857142854,45,,0.0,,,,7.0,49,,0.0,,,,,,,,,3.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,177.0,25.285714285714285,258.0,36.857142857142854,,0.0,,0.0,0.0,,,,,,,,,,,,0.8571428571428571,6.0,DUB,9.0,2016-10-22,2016
22,-14.023809523809522,3.9047619047619087,0.0,AFA,7.0,0.0,6.0,7.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,-4.523809523809518,27,2.0,0.16666666666666666,27.0,4.0,1.0,6.0,2005,1.0,0.6666666666666666,,,-700.0,-800.0,-785.0,-763.0,-750.0,-900.0,7.0,10.0,150.83333333333334,1.0,20.0,1.0,26.61764705882353,150.83333333333334,4.0,3.8333333333333335,35.0,42.0,149.0,24.833333333333332,206.0,34.333333333333336,87.0,46.0,389.0,4.528985507246377,208.33333333333334,,,-108.0,-110.0,-115.0,-107.0,-110.0,-110.0,22.0,12.0,2082.0,0.6666666666666666,4.0,10,0,,,-106.0,-110.0,-115.0,-107.0,-110.0,-110.0,58.5,,,58.0,57.5,57.5,57.5,58.0,58.5,2016,-7,,,-16.5,-17.0,-16.5,-17.0,-17.0,-17.0,-16.5,,,-108.0,-110.0,-105.0,-107.0,-110.0,-110.0,0.0,10.0,3.0,7.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,5.595238095238095,34,0.0,1.0,19.0,0.0,0.0,7.0,62,2.0,0.5714285714285714,,,549.0,550.0,580.0,587.0,525.0,600.0,7.0,37.0,196.0,21.0,312.0,1.0,12.943396226415095,196.0,4.0,7.428571428571429,46.0,63.285714285714285,272.0,38.857142857142854,213.0,30.428571428571427,26.0,31.0,75.0,5.594470046082949,173.42857142857142,,,-104.0,-110.0,-105.0,-107.0,-110.0,-110.0,13.0,6.0,1518.0,0.42857142857142855,3.0,HAW,9.0,2016-10-22,2016
22,-14.214285714285715,22.214285714285715,0.0,STN,0.0,20.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.785714285714285,48,,0.0,,,,6.0,2832,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,123.0,20.5,243.0,40.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,10,0,,,,,,,,,,,,,,,,,,2016,41,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.2142857142857153,7,,0.0,,,,7.0,2891,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,243.0,34.714285714285715,128.0,18.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,RIP,9.0,2016-10-22,2016
22,10.42857142857143,-11.142857142857142,0.0,IOW,0.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.428571428571431,21,,0.0,,,,7.0,2295,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,239.0,34.142857142857146,135.0,19.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,10,0,,,,,,,,,,,,,,,,,,2016,-16,,,,,,,,,,,,,,,,,,7.0,10.0,6.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.714285714285719,37,,0.0,,,,7.0,273,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,166.0,23.714285714285715,213.0,30.428571428571427,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,MAC,9.0,2016-10-22,2016
22,-15.095238095238097,12.523809523809522,0.0,CHAT,7.0,10.0,6.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.190476190476186,30,,0.0,,,,7.0,236,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,95.0,13.571428571428571,265.0,37.857142857142854,,0.0,,0.0,0.0,,,,,,,,,,,,0.8571428571428571,6.0,10,0,,,,,,,,,,,,,,,,,,2016,17,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.761904761904761,13,,0.0,,,,6.0,2678,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,172.0,28.666666666666668,152.0,25.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,VMI,9.0,2016-10-22,2016
22,-1.5,-3.666666666666668,0.0,UNI,17.0,17.0,20.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,61,,0.0,,,,6.0,2460,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,137.0,22.833333333333332,146.0,24.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,54,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.166666666666668,7,,0.0,,,,6.0,2623,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,146.0,24.333333333333332,168.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,MOST,9.0,2016-10-22,2016
22,-30.666666666666664,14.833333333333332,0.0,DEN,14.0,14.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.333333333333336,42,,0.0,,,,6.0,2171,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,89.0,14.833333333333334,211.0,35.166666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,6.0,10,0,,,,,,,,,,,,,,,,,,2016,14,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.499999999999998,28,,0.0,,,,6.0,2018,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,273.0,45.5,122.0,20.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,ALL,9.0,2016-10-22,2016
22,14.666666666666668,-15.190476190476186,0.0,GUS,3.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,16.666666666666668,10,,0.0,,,,6.0,2968,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,160.0,26.666666666666668,172.0,28.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2016,-46,,,,,,,,,,,,,,,,,,14.0,21.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.190476190476186,56,,0.0,,,,7.0,2600,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,84.0,12.0,307.0,43.857142857142854,,0.0,,0.0,0.0,,,,,,,,,,,,0.8571428571428571,6.0,STJ,9.0,2016-10-22,2016
22,22.142857142857146,-26.57142857142857,0.0,KYW,0.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.7142857142857135,14,,0.0,,,,7.0,2316,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,262.0,37.42857142857143,112.0,16.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,10,0,,,,,,,,,,,,,,,,,,2016,-56,,,,,,,,,,,,,,,,,,14.0,28.0,21.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.142857142857139,70,,0.0,,,,7.0,308,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,107.0,15.285714285714286,298.0,42.57142857142857,,0.0,,0.0,0.0,,,,,,,,,,,,0.8571428571428571,6.0,ASH,9.0,2016-10-22,2016
22,12.500000000000004,-7.166666666666664,0.0,CAR,7.0,0.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.166666666666664,10,,0.0,,,,6.0,32,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,251.0,41.833333333333336,103.0,17.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2016,-12,,,,,,,,,,,,,,,,,,6.0,7.0,3.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.500000000000004,22,,0.0,,,,6.0,74,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,176.0,29.333333333333332,146.0,24.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,MIL,9.0,2016-10-22,2016
22,1.6666666666666679,-8.0,0.0,BAL,13.0,10.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.1666666666666679,30,,0.0,,,,6.0,188,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,159.0,26.5,156.0,26.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-3,,,,,,,,,,,,,,,,,,3.0,7.0,16.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.5,33,,0.0,,,,6.0,359,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,149.0,24.833333333333332,204.0,34.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,OTT,9.0,2016-10-22,2016
22,10.57142857142857,-21.857142857142854,0.0,MAR,0.0,7.0,3.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-21.57142857142857,16,,0.0,,,,7.0,559,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,284.0,40.57142857142857,59.0,8.428571428571429,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,10,0,,,,,,,,,,,,,,,,,,2016,-31,,,,,,,,,,,,,,,,,,7.0,13.0,14.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.285714285714285,47,,0.0,,,,7.0,2817,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,210.0,30.0,212.0,30.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.42857142857142855,3.0,MOO,9.0,2016-10-22,2016
22,-5.714285714285715,-3.7142857142857153,0.0,BBG,0.0,7.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.571428571428573,13,,0.0,,,,7.0,490,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,133.0,19.0,120.0,17.142857142857142,,0.0,,0.0,0.0,,,,,,,,,,,,0.42857142857142855,3.0,10,0,,,,,,,,,,,,,,,,,,2016,3,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.8571428571428577,10,,0.0,,,,7.0,60,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,173.0,24.714285714285715,146.0,20.857142857142858,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,MOR,9.0,2016-10-22,2016
22,11.0,-10.785714285714286,0.0,AUG,0.0,6.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.2857142857142865,13,,0.0,,,,7.0,124,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,203.0,29.0,110.0,15.714285714285714,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-30,,,,,,,,,,,,,,,,,,15.0,14.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.5,43,,0.0,,,,6.0,2152,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,108.0,18.0,159.0,26.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,CON,9.0,2016-10-22,2016
22,1.1666666666666679,0.16666666666666785,0.0,AUS,0.0,3.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.333333333333332,17,,0.0,,,,6.0,2045,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,166.0,27.666666666666668,109.0,18.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-21,,,,,,,,,,,,,,,,,,7.0,10.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.666666666666668,38,,0.0,,,,6.0,386,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,159.0,26.5,108.0,18.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,TRI,9.0,2016-10-22,2016
22,16.071428571428573,-15.738095238095237,0.0,LUT,0.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.404761904761905,6,,0.0,,,,6.0,67,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,207.0,34.5,149.0,24.833333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-39,,,,,,,,,,,,,,,,,,3.0,14.0,21.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.071428571428569,45,,0.0,,,,7.0,2141,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,129.0,18.428571428571427,284.0,40.57142857142857,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,7.0,COE,9.0,2016-10-22,2016
22,-6.5,-3.1666666666666643,0.0,SIM,7.0,9.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.333333333333332,30,,0.0,,,,6.0,2564,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,162.0,27.0,115.0,19.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.666666666666668,0,,0.0,,,,6.0,263,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,201.0,33.5,134.0,22.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,LOR,9.0,2016-10-22,2016
22,12.595238095238095,-7.357142857142858,0.0,CAR,7.0,10.0,8.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-18.690476190476193,25,,0.0,,,,7.0,2101,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,332.0,47.42857142857143,113.0,16.142857142857142,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,10,0,,,,,,,,,,,,,,,,,,2016,-7,,,,,,,,,,,,,,,,,,9.0,9.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-23.92857142857143,32,,0.0,,,,6.0,133,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,209.0,34.833333333333336,141.0,23.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,STO,9.0,2016-10-22,2016
22,18.857142857142858,-16.71428571428571,0.0,MIL,6.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.2857142857142847,9,,0.0,,,,7.0,210,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,243.0,34.714285714285715,120.0,17.142857142857142,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,10,0,,,,,,,,,,,,,,,,,,2016,-34,,,,,,,,,,,,,,,,,,22.0,14.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.8571428571428612,43,,0.0,,,,7.0,2559,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,111.0,15.857142857142858,237.0,33.857142857142854,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,SHI,9.0,2016-10-22,2016
22,-17.571428571428573,0.2857142857142847,0.0,WES,10.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.714285714285715,31,,0.0,,,,7.0,2698,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,143.0,20.428571428571427,170.0,24.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,10,0,,,,,,,,,,,,,,,,,,2016,8,,,,,,,,,,,,,,,,,,7.0,0.0,6.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.571428571428573,23,,0.0,,,,7.0,2401,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,266.0,38.0,168.0,24.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,MIS,9.0,2016-10-22,2016
22,4.714285714285715,3.7142857142857135,0.0,FOR,13.0,7.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.285714285714285,30,,0.0,,,,7.0,2232,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,210.0,30.0,112.0,16.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,10,0,,,,,,,,,,,,,,,,,,2016,2,,,,,,,,,,,,,,,,,,0.0,0.0,21.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.714285714285715,28,,0.0,,,,7.0,2119,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,177.0,25.285714285714285,86.0,12.285714285714286,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,CCI,9.0,2016-10-22,2016
22,-4.0,-18.142857142857142,0.0,MAN,14.0,7.0,6.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.428571428571427,40,,0.0,,,,7.0,2816,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,161.0,23.0,144.0,20.571428571428573,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,10,0,,,,,,,,,,,,,,,,,,2016,33,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.714285714285715,7,,0.0,,,,7.0,2402,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,189.0,27.0,271.0,38.714285714285715,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,S&T,9.0,2016-10-22,2016
22,-12.5,15.333333333333332,0.0,CCU,7.0,16.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,2.6666666666666643,33,,0.0,,,,6.0,324,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,138.0,23.0,229.0,38.166666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,10,0,,,,,,,,,,,,,,,,,,2016,8,,,,,,,,,,,,,,,,,,0.0,3.0,7.0,15.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.16666666666666785,25,,0.0,,,,6.0,2115,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,213.0,35.5,137.0,22.833333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,CCSU,9.0,2016-10-22,2016
22,1.5,1.6666666666666643,0.0,CAR,7.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,14.333333333333332,14,,0.0,,,,6.0,2106,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,130.0,21.666666666666668,207.0,34.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,10,0,,,,,,,,,,,,,,,,,,2016,-5,,,,,,,,,,,,,,,,,,0.0,7.0,6.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.166666666666668,19,,0.0,,,,6.0,306,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,121.0,20.166666666666668,197.0,32.833333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,ILL,9.0,2016-10-22,2016
22,-14.0,-9.857142857142858,0.0,LEN,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-30.571428571428573,0,,0.0,,,,7.0,2331,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,215.0,30.714285714285715,99.0,14.142857142857142,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-49,,,,,,,,,,,,,,,,,,7.0,14.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.714285714285715,49,,0.0,,,,7.0,2369,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,313.0,44.714285714285715,168.0,24.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,MAR,9.0,2016-10-22,2016
22,-12.476190476190478,-19.928571428571427,0.0,MTST,14.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.761904761904763,17,,0.0,,,,7.0,147,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,167.0,23.857142857142858,193.0,27.571428571428573,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-24,,,,,,,,,,,,,,,,,,14.0,10.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,23.642857142857142,41,,0.0,,,,6.0,331,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,218.0,36.333333333333336,285.0,47.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,EWU,9.0,2016-10-22,2016
