User,Item,value
2850|2923,SpreadWestgate,
2627|2824,SpreadWestgate,
2658|2704,SpreadWestgate,
164|194,SpreadWestgate,22.5
2049|613,SpreadWestgate,
301|2683,SpreadWestgate,
16|304,SpreadWestgate,
13|2502,SpreadWestgate,
29|2318,SpreadWestgate,
411|2094,SpreadWestgate,
68|2751,SpreadWestgate,
204|38,SpreadWestgate,-1.0
24|264,SpreadWestgate,-14.5
2916|2000,SpreadWestgate,
2128|455,SpreadWestgate,
221|153,SpreadWestgate,1.0
2948|2396,SpreadWestgate,
2199|2711,SpreadWestgate,18.5
193|2084,SpreadWestgate,7.0
290|326,SpreadWestgate,-20.5
2628|277,SpreadWestgate,-12.0
9|2483,SpreadWestgate,-2.5
154|97,SpreadWestgate,11.5
41|151,SpreadWestgate,5.5
2038|2060,SpreadWestgate,
108|159,SpreadWestgate,
242|2348,SpreadWestgate,
328|2751,SpreadWestgate,
379|2843,SpreadWestgate,
587|2986,SpreadWestgate,
2184|2681,SpreadWestgate,
479|417,SpreadWestgate,
2355|2017,SpreadWestgate,
275|164,SpreadWestgate,-19.0
237|174,SpreadWestgate,
274|40,SpreadWestgate,
245|2579,SpreadWestgate,-14.5
2509|158,SpreadWestgate,8.5
52|183,SpreadWestgate,-14.5
2368|2086,SpreadWestgate,
2967|110,SpreadWestgate,
2|145,SpreadWestgate,8.5
2426|58,SpreadWestgate,-6.5
398|471,SpreadWestgate,
2598|2529,SpreadWestgate,
2825|2654,SpreadWestgate,
2205|215,SpreadWestgate,
2970|2442,SpreadWestgate,
2108|2258,SpreadWestgate,
109|2776,SpreadWestgate,
2134|2291,SpreadWestgate,
213|356,SpreadWestgate,-4.0
2974|2699,SpreadWestgate,
2385|611,SpreadWestgate,
2280|2951,SpreadWestgate,
367|2858,SpreadWestgate,
2673|2695,SpreadWestgate,
295|98,SpreadWestgate,
2129|223,SpreadWestgate,
2132|2116,SpreadWestgate,
2115|2523,SpreadWestgate,
2619|2210,SpreadWestgate,
131|2224,SpreadWestgate,
43|171,SpreadWestgate,
2394|2977,SpreadWestgate,
225|219,SpreadWestgate,
2477|2886,SpreadWestgate,
340|336,SpreadWestgate,
2329|46,SpreadWestgate,
103|259,SpreadWestgate,3.0
2725|2354,SpreadWestgate,
2050|113,SpreadWestgate,1.0
2213|2688,SpreadWestgate,
3110|2782,SpreadWestgate,
2842|2666,SpreadWestgate,
2559|210,SpreadWestgate,
2422|2175,SpreadWestgate,
2704|2201,SpreadWestgate,
2532|3112,SpreadWestgate,
421|109418,SpreadWestgate,
354|2790,SpreadWestgate,
2849|2614,SpreadWestgate,
2413|2181,SpreadWestgate,
2392|2838,SpreadWestgate,
2896|2871,SpreadWestgate,
112|7,SpreadWestgate,
209|2315,SpreadWestgate,
2676|2207,SpreadWestgate,
2257|583,SpreadWestgate,
509|273,SpreadWestgate,
2287|282,SpreadWestgate,
2168|294,SpreadWestgate,
323|2248,SpreadWestgate,
2089|2583,SpreadWestgate,
160|227,SpreadWestgate,
2913|2107,SpreadWestgate,
2557|2884,SpreadWestgate,
2047|286,SpreadWestgate,
47|2542,SpreadWestgate,
2781|365,SpreadWestgate,
56|301,SpreadWestgate,
2909|114,SpreadWestgate,
3111|109423,SpreadWestgate,
2779|2749,SpreadWestgate,
2022|2771,SpreadWestgate,
2646|2845,SpreadWestgate,
118|2667,SpreadWestgate,
2193|2683,SpreadWestgate,
2651|126,SpreadWestgate,
2188|2071,SpreadWestgate,
2972|402,SpreadWestgate,
2441|2487,SpreadWestgate,
175|374,SpreadWestgate,
241|2056,SpreadWestgate,
2256|2938,SpreadWestgate,
2827|341,SpreadWestgate,
437|2222,SpreadWestgate,
395|2304,SpreadWestgate,
284|2830,SpreadWestgate,
33|121,SpreadWestgate,
2702|452,SpreadWestgate,
2812|2003,SpreadWestgate,
247|2015,SpreadWestgate,
338|2405,SpreadWestgate,
297|2079,SpreadWestgate,
2221|2969,SpreadWestgate,
352|2748,SpreadWestgate,
2700|246,SpreadWestgate,
291|366,SpreadWestgate,
2808|388,SpreadWestgate,
2142|2230,SpreadWestgate,
2075|2339,SpreadWestgate,
2516|2828,SpreadWestgate,
2818|2846,SpreadWestgate,
2234|216,SpreadWestgate,
3066|2894,SpreadWestgate,
481|2467,SpreadWestgate,
80|2553,SpreadWestgate,
2746|391,SpreadWestgate,
2249|2148,SpreadWestgate,
89|2980,SpreadWestgate,
2911|2292,SpreadWestgate,
2399|101,SpreadWestgate,
107|2803,SpreadWestgate,
2940|2220,SpreadWestgate,
191|2733,SpreadWestgate,
2419|2074,SpreadWestgate,
2839|2369,SpreadWestgate,
2302|332,SpreadWestgate,
2678|2747,SpreadWestgate,
2023|190,SpreadWestgate,
2731|348,SpreadWestgate,
426|359,SpreadWestgate,
2062|146,SpreadWestgate,
2373|548,SpreadWestgate,
2362|86,SpreadWestgate,
2121|3,SpreadWestgate,
351|2822,SpreadWestgate,
188|424,SpreadWestgate,
2569|2261,SpreadWestgate,
2398|2757,SpreadWestgate,
2402|2586,SpreadWestgate,
2524|2283,SpreadWestgate,
2169|2065,SpreadWestgate,
2891|266,SpreadWestgate,
262|2155,SpreadWestgate,
446|2295,SpreadWestgate,
2657|2119,SpreadWestgate,
2587|2364,SpreadWestgate,
2428|2450,SpreadWestgate,
2460|233,SpreadWestgate,
2564|2964,SpreadWestgate,
2710|2754,SpreadWestgate,
2336|2105,SpreadWestgate,
2685|63,SpreadWestgate,
196|2122,SpreadWestgate,
425|134,SpreadWestgate,
2106|74,SpreadWestgate,
2171|83,SpreadWestgate,
2802|2968,SpreadWestgate,
2600|124,SpreadWestgate,
2069|2570,SpreadWestgate,
2851|2844,SpreadWestgate,
155|147,SpreadWestgate,
2594|2817,SpreadWestgate,
75|2042,SpreadWestgate,
306|3071,SpreadWestgate,
2506|2241,SpreadWestgate,
386|2639,SpreadWestgate,
2400|2296,SpreadWestgate,
2834|2194,SpreadWestgate,
2043|389,SpreadWestgate,
559|2772,SpreadWestgate,
2151|2800,SpreadWestgate,
2643|2382,SpreadWestgate,
2758|2347,SpreadWestgate,
2504|2029,SpreadWestgate,
173|2085,SpreadWestgate,
93|2197,SpreadWestgate,
2736|2551,SpreadWestgate,
2331|2444,SpreadWestgate,
2745|2738,SpreadWestgate,
396|72,SpreadWestgate,
55|2198,SpreadWestgate,
2123|2424,SpreadWestgate,
2743|2740,SpreadWestgate,
2743|2740,SpreadWestgate,
2743|2740,SpreadWestgate,
2810|2371,SpreadWestgate,
133|162,SpreadWestgate,
32|2359,SpreadWestgate,
2232|60,SpreadWestgate,
2141|67,SpreadWestgate,
2832|268,SpreadWestgate,
137|138,SpreadWestgate,
375|433,SpreadWestgate,
236|2717,SpreadWestgate,
119|48,SpreadWestgate,
2316|3162,SpreadWestgate,
49|263,SpreadWestgate,
2888|319,SpreadWestgate,
2882|2707,SpreadWestgate,
2013|490,SpreadWestgate,
2816|2876,SpreadWestgate,
2546|2635,SpreadWestgate,
2588|2045,SpreadWestgate,
2919|65,SpreadWestgate,
2006|2117,SpreadWestgate,2.5
409|6353,SpreadWestgate,
2152|2900,SpreadWestgate,
2815|2118,SpreadWestgate,
2044|2741,SpreadWestgate,
2572|2638,SpreadWestgate,-24.5
568|132,SpreadWestgate,
2453|2170,SpreadWestgate,
2189|2262,SpreadWestgate,
2823|2033,SpreadWestgate,
2634|2046,SpreadWestgate,
2623|2571,SpreadWestgate,
2001|2703,SpreadWestgate,
25|30,SpreadWestgate,4.5
613|3101,SpreadWestgate,
199|2568,SpreadWestgate,
271|2723,SpreadWestgate,
271|2723,SpreadWestgate,
271|2723,SpreadWestgate,
2323|2310,SpreadWestgate,
15|293,SpreadWestgate,
90|2403,SpreadWestgate,
2214|2687,SpreadWestgate,
2927|2264,SpreadWestgate,
2824|2637,SpreadWestgate,
258|59,SpreadWestgate,4.5
2277|2320,SpreadWestgate,
2714|2237,SpreadWestgate,
26|38,SpreadWestgate,-23.5
2166|2097,SpreadWestgate,
79|2449,SpreadWestgate,
2535|231,SpreadWestgate,
272|2744,SpreadWestgate,
272|2744,SpreadWestgate,
272|2744,SpreadWestgate,
11|2146,SpreadWestgate,
2804|330,SpreadWestgate,
2271|200,SpreadWestgate,
331|2692,SpreadWestgate,
152|228,SpreadWestgate,12.5
322|2083,SpreadWestgate,
2429|276,SpreadWestgate,17.0
2226|2229,SpreadWestgate,2.5
257|399,SpreadWestgate,
36|21,SpreadWestgate,3.0
2439|68,SpreadWestgate,21.0
2011|2010,SpreadWestgate,
2305|201,SpreadWestgate,
163|172,SpreadWestgate,
2026|2653,SpreadWestgate,-24.0
2000|2377,SpreadWestgate,
57|61,SpreadWestgate,
2231|2438,SpreadWestgate,
2641|197,SpreadWestgate,2.5
2294|120,SpreadWestgate,-18.0
8|2630,SpreadWestgate,
2278|2829,SpreadWestgate,
2447|2466,SpreadWestgate,
2286|255,SpreadWestgate,
2721|205,SpreadWestgate,
29|2850,SpreadWestgate,
2508|2486,SpreadWestgate,
2401|2698,SpreadWestgate,
2729|256,SpreadWestgate,
2318|411,SpreadWestgate,
2617|2916,SpreadWestgate,
2567|202,SpreadWestgate,1.0
2848|2049,SpreadWestgate,
2930|2333,SpreadWestgate,
2923|2475,SpreadWestgate,
415|203,SpreadWestgate,
50|2448,SpreadWestgate,
2018|2274,SpreadWestgate,
2464|2458,SpreadWestgate,
309|2433,SpreadWestgate,-10.0
2582|2016,SpreadWestgate,
2502|149,SpreadWestgate,
2191|2028,SpreadWestgate,
253|13,SpreadWestgate,
427|317,SpreadWestgate,
2127|324,SpreadWestgate,
308|125,SpreadWestgate,
135|130,SpreadWestgate,11.0
2534|2837,SpreadWestgate,
235|2655,SpreadWestgate,
418|2519,SpreadWestgate,
2032|2247,SpreadWestgate,-17.0
66|251,SpreadWestgate,3.5
248|238,SpreadWestgate,-10.5
129|2273,SpreadWestgate,
2644|2102,SpreadWestgate,
150|2390,SpreadWestgate,-10.0
249|2636,SpreadWestgate,7.0
53|2560,SpreadWestgate,
254|204,SpreadWestgate,
2242|2686,SpreadWestgate,
222|311,SpreadWestgate,
96|2633,SpreadWestgate,10.5
2025|2627,SpreadWestgate,
2110|2545,SpreadWestgate,
2682|128,SpreadWestgate,
218|87,SpreadWestgate,12.0
166|70,SpreadWestgate,7.0
2395|2658,SpreadWestgate,
2094|17,SpreadWestgate,
62|2005,SpreadWestgate,7.0
265|24,SpreadWestgate,10.0
264|12,SpreadWestgate,-5.5
2649|2459,SpreadWestgate,-7.0
189|195,SpreadWestgate,-21.0
2986|2974,SpreadWestgate,
2699|2249,SpreadWestgate,
2309|2084,SpreadWestgate,-1.0
2026|2032,SpreadWestgate,-12.5
2306|239,SpreadWestgate,17.0
2711|2050,SpreadWestgate,-15.0
142|344,SpreadWestgate,7.5
278|2440,SpreadWestgate,4.0
2638|242,SpreadWestgate,5.5
159|172,SpreadWestgate,
2567|218,SpreadWestgate,12.0
2829|2120,SpreadWestgate,
23|252,SpreadWestgate,12.0
352|2746,SpreadWestgate,
118|2234,SpreadWestgate,
277|2641,SpreadWestgate,-10.0
323|246,SpreadWestgate,
2229|2429,SpreadWestgate,-17.0
2830|2441,SpreadWestgate,
221|87,SpreadWestgate,9.0
611|2205,SpreadWestgate,
2846|2532,SpreadWestgate,
153|150,SpreadWestgate,-7.0
2085|175,SpreadWestgate,
2487|2022,SpreadWestgate,
202|2116,SpreadWestgate,-18.0
2749|184,SpreadWestgate,
2666|587,SpreadWestgate,
61|96,SpreadWestgate,-17.0
219|163,SpreadWestgate,
77|213,SpreadWestgate,2.5
57|238,SpreadWestgate,-21.0
48|399,SpreadWestgate,
2128|2017,SpreadWestgate,
131|437,SpreadWestgate,
2529|2184,SpreadWestgate,
18|2967,SpreadWestgate,
174|2779,SpreadWestgate,
2528|81,SpreadWestgate,
2115|2598,SpreadWestgate,
2681|2803,SpreadWestgate,
2776|274,SpreadWestgate,
98|2226,SpreadWestgate,
2210|2729,SpreadWestgate,
2383|237,SpreadWestgate,
2224|556,SpreadWestgate,
113|2006,SpreadWestgate,-1.5
2444|2336,SpreadWestgate,
2523|2193,SpreadWestgate,
293|479,SpreadWestgate,
2583|2771,SpreadWestgate,
402|2909,SpreadWestgate,
417|15,SpreadWestgate,
2509|356,SpreadWestgate,4.0
2442|2896,SpreadWestgate,
2394|348,SpreadWestgate,
43|225,SpreadWestgate,
2329|107,SpreadWestgate,
97|183,SpreadWestgate,-17.0
103|152,SpreadWestgate,4.0
227|222,SpreadWestgate,
121|340,SpreadWestgate,
471|2015,SpreadWestgate,
6353|2524,SpreadWestgate,
114|379,SpreadWestgate,
2310|2948,SpreadWestgate,
2557|2702,SpreadWestgate,
2274|2748,SpreadWestgate,
2619|47,SpreadWestgate,
2688|2108,SpreadWestgate,
2198|2630,SpreadWestgate,
2871|2827,SpreadWestgate,
338|2127,SpreadWestgate,
3066|2587,SpreadWestgate,
322|2142,SpreadWestgate,
171|108,SpreadWestgate,
110|2972,SpreadWestgate,
2614|2242,SpreadWestgate,
2980|2018,SpreadWestgate,
2105|2822,SpreadWestgate,
2413|2168,SpreadWestgate,
2079|2516,SpreadWestgate,
67|263,SpreadWestgate,
409|354,SpreadWestgate,
83|391,SpreadWestgate,
455|2842,SpreadWestgate,
2060|2089,SpreadWestgate,
215|2134,SpreadWestgate,
583|101,SpreadWestgate,
216|2700,SpreadWestgate,
2339|2804,SpreadWestgate,
308|2392,SpreadWestgate,
2969|398,SpreadWestgate,
2230|2083,SpreadWestgate,
2248|2175,SpreadWestgate,
2369|351,SpreadWestgate,
341|2818,SpreadWestgate,
294|2166,SpreadWestgate,
2291|367,SpreadWestgate,
2894|2364,SpreadWestgate,
2368|56,SpreadWestgate,
365|390,SpreadWestgate,
2148|2707,SpreadWestgate,
2667|2422,SpreadWestgate,
7|2977,SpreadWestgate,
2858|2385,SpreadWestgate,
223|2188,SpreadWestgate,
2207|2075,SpreadWestgate,
33|112,SpreadWestgate,
2828|2213,SpreadWestgate,
2467|2280,SpreadWestgate,
548|286,SpreadWestgate,
2258|297,SpreadWestgate,
89|2171,SpreadWestgate,
2691|3111,SpreadWestgate,
366|2047,SpreadWestgate,
433|2399,SpreadWestgate,
3112|2970,SpreadWestgate,
336|2731,SpreadWestgate,
388|247,SpreadWestgate,
3162|421,SpreadWestgate,
2886|2273,SpreadWestgate,
2354|2808,SpreadWestgate,
2256|291,SpreadWestgate,
2003|126,SpreadWestgate,
2790|2800,SpreadWestgate,
2119|3099,SpreadWestgate,
2725|2221,SpreadWestgate,
210|2129,SpreadWestgate,
2963|2646,SpreadWestgate,
173|374,SpreadWestgate,
2086|2674,SpreadWestgate,
53|2698,SpreadWestgate,
2651|2812,SpreadWestgate,
128|2222,SpreadWestgate,
2940|2304,SpreadWestgate,
38|24,SpreadWestgate,15.0
2261|50,SpreadWestgate,
2781|3110,SpreadWestgate,
2257|375,SpreadWestgate,
2551|395,SpreadWestgate,
2295|509,SpreadWestgate,
2038|284,SpreadWestgate,
2315|2559,SpreadWestgate,
426|188,SpreadWestgate,
2733|427,SpreadWestgate,
191|424,SpreadWestgate,
2569|2448,SpreadWestgate,
2838|125,SpreadWestgate,
2262|2362,SpreadWestgate,
2736|2220,SpreadWestgate,
65|262,SpreadWestgate,
2686|2644,SpreadWestgate,
2121|2519,SpreadWestgate,
2074|2023,SpreadWestgate,
317|332,SpreadWestgate,
2839|2107,SpreadWestgate,
2233|190,SpreadWestgate,
86|2419,SpreadWestgate,
359|2302,SpreadWestgate,
2560|2453,SpreadWestgate,
146|2849,SpreadWestgate,
196|2687,SpreadWestgate,
2703|2123,SpreadWestgate,
2968|2152,SpreadWestgate,
2371|2758,SpreadWestgate,
2938|2373,SpreadWestgate,
2438|137,SpreadWestgate,
2155|2286,SpreadWestgate,
233|79,SpreadWestgate,
2772|568,SpreadWestgate,
268|2891,SpreadWestgate,
2283|2044,SpreadWestgate,
2331|2913,SpreadWestgate,
2458|2502,SpreadWestgate,
2428|2169,SpreadWestgate,
2398|2553,SpreadWestgate,
2232|2013,SpreadWestgate,
266|32,SpreadWestgate,
2639|2045,SpreadWestgate,
2657|2396,SpreadWestgate,
2359|2832,SpreadWestgate,
2643|2678,SpreadWestgate,
2802|2600,SpreadWestgate,
2071|209,SpreadWestgate,
3|2757,SpreadWestgate,
2056|2834,SpreadWestgate,
2106|75,SpreadWestgate,
490|267,SpreadWestgate,
2744|2743,SpreadWestgate,
2744|2743,SpreadWestgate,
2744|2743,SpreadWestgate,
2817|559,SpreadWestgate,
60|2323,SpreadWestgate,
2197|55,SpreadWestgate,
2692|302,SpreadWestgate,
2685|2564,SpreadWestgate,
2951|481,SpreadWestgate,
2851|2043,SpreadWestgate,
2738|272,SpreadWestgate,
2738|272,SpreadWestgate,
2738|272,SpreadWestgate,
2347|241,SpreadWestgate,
418|143,SpreadWestgate,
2964|63,SpreadWestgate,
132|134,SpreadWestgate,
72|74,SpreadWestgate,
162|124,SpreadWestgate,
306|396,SpreadWestgate,
2816|2825,SpreadWestgate,
255|2919,SpreadWestgate,
2247|309,SpreadWestgate,1.0
2450|2542,SpreadWestgate,
2654|2601,SpreadWestgate,
319|2271,SpreadWestgate,
2010|2400,SpreadWestgate,
2146|2714,SpreadWestgate,
2042|3071,SpreadWestgate,
2844|389,SpreadWestgate,
386|2588,SpreadWestgate,
2876|2911,SpreadWestgate,
2723|2745,SpreadWestgate,
2141|49,SpreadWestgate,
273|446,SpreadWestgate,
2237|2001,SpreadWestgate,
330|2676,SpreadWestgate,
2754|2623,SpreadWestgate,
2594|425,SpreadWestgate,
2316|2882,SpreadWestgate,
2741|2151,SpreadWestgate,
2900|2101,SpreadWestgate,
193|2199,SpreadWestgate,-4.5
200|2888,SpreadWestgate,
2568|2191,SpreadWestgate,
2390|258,SpreadWestgate,-6.5
301|2097,SpreadWestgate,
2424|2069,SpreadWestgate,
2033|2927,SpreadWestgate,
2695|2401,SpreadWestgate,
6|70,SpreadWestgate,-7.5
2264|2823,SpreadWestgate,
2194|2810,SpreadWestgate,
2016|2504,SpreadWestgate,
160|257,SpreadWestgate,
2837|2025,SpreadWestgate,
2751|36,SpreadWestgate,9.5
2535|2805,SpreadWestgate,
2740|271,SpreadWestgate,
2740|271,SpreadWestgate,
2740|271,SpreadWestgate,
2824|2704,SpreadWestgate,
2755|2640,SpreadWestgate,
2571|2287,SpreadWestgate,
2122|2815,SpreadWestgate,
197|2628,SpreadWestgate,6.5
84|2294,SpreadWestgate,7.0
2335|2506,SpreadWestgate,
2717|231,SpreadWestgate,
265|9,SpreadWestgate,-3.0
228|52,SpreadWestgate,-12.5
120|275,SpreadWestgate,10.0
2393|276,SpreadWestgate,-2.0
167|328,SpreadWestgate,20.0
130|164,SpreadWestgate,
2110|2617,SpreadWestgate,
2029|2582,SpreadWestgate,
145|8,SpreadWestgate,-8.0
248|2132,SpreadWestgate,-8.5
2449|2710,SpreadWestgate,
2634|93,SpreadWestgate,
2005|349,SpreadWestgate,-16.5
324|2241,SpreadWestgate,
2653|2433,SpreadWestgate,-9.0
2348|249,SpreadWestgate,
2118|90,SpreadWestgate,
147|253,SpreadWestgate,
2065|2415,SpreadWestgate,
2633|2579,SpreadWestgate,-17.0
2403|2231,SpreadWestgate,
326|166,SpreadWestgate,-16.5
2930|2721,SpreadWestgate,
2655|41,SpreadWestgate,5.0
2028|199,SpreadWestgate,
2570|11,SpreadWestgate,
2923|2318,SpreadWestgate,
2382|236,SpreadWestgate,
205|415,SpreadWestgate,
2850|17,SpreadWestgate,
203|2508,SpreadWestgate,
2333|2486,SpreadWestgate,
204|26,SpreadWestgate,16.0
304|149,SpreadWestgate,
2046|2546,SpreadWestgate,
2170|2673,SpreadWestgate,
2460|282,SpreadWestgate,
452|40,SpreadWestgate,
2292|2402,SpreadWestgate,
2439|62,SpreadWestgate,-8.0
109|2884,SpreadWestgate,
331|2464,SpreadWestgate,
2848|613,SpreadWestgate,
158|127,SpreadWestgate,3.5
2296|2011,SpreadWestgate,
201|66,SpreadWestgate,
311|119,SpreadWestgate,
235|2426,SpreadWestgate,-10.5
129|2477,SpreadWestgate,
138|2214,SpreadWestgate,
2466|2000,SpreadWestgate,
2377|2534,SpreadWestgate,
2320|2447,SpreadWestgate,
2636|295,SpreadWestgate,-8.0
2545|2916,SpreadWestgate,
245|2,SpreadWestgate,-7.0
264|254,SpreadWestgate,-3.0
151|58,SpreadWestgate,-5.0
194|135,SpreadWestgate,
251|2305,SpreadWestgate,
2627|2658,SpreadWestgate,
2395|2201,SpreadWestgate,
333|99,SpreadWestgate,-7.5
3101|2278,SpreadWestgate,
13|16,SpreadWestgate,
2475|2094,SpreadWestgate,
411|29,SpreadWestgate,
2483|25,SpreadWestgate,-3.5
30|12,SpreadWestgate,-19.5
195|2309,SpreadWestgate,-6.5
2117|2649,SpreadWestgate,2.5
2084|2459,SpreadWestgate,7.0
2711|189,SpreadWestgate,3.5
2842|2128,SpreadWestgate,
2249|2986,SpreadWestgate,
6|309,SpreadWestgate,-1.0
59|259,SpreadWestgate,-1.5
2843|2909,SpreadWestgate,
2843|2909,SpreadWestgate,
2822|2940,SpreadWestgate,
2827|2442,SpreadWestgate,
38|30,SpreadWestgate,17.0
356|194,SpreadWestgate,17.5
2071|611,SpreadWestgate,
193|2006,SpreadWestgate,6.5
2222|2682,SpreadWestgate,
2700|118,SpreadWestgate,
77|2509,SpreadWestgate,-14.0
46|2230,SpreadWestgate,
349|2655,SpreadWestgate,-3.0
223|215,SpreadWestgate,
2633|249,SpreadWestgate,
2681|2115,SpreadWestgate,
127|120,SpreadWestgate,-14.5
2598|2523,SpreadWestgate,
587|455,SpreadWestgate,
175|2782,SpreadWestgate,
2405|2506,SpreadWestgate,
2974|2666,SpreadWestgate,
110|18,SpreadWestgate,
2226|2393,SpreadWestgate,5.5
2|61,SpreadWestgate,
184|174,SpreadWestgate,
2731|7,SpreadWestgate,
277|251,SpreadWestgate,-9.0
2628|2305,SpreadWestgate,
2085|2781,SpreadWestgate,
108|219,SpreadWestgate,
237|2528,SpreadWestgate,
247|398,SpreadWestgate,
295|2638,SpreadWestgate,-7.5
2166|301,SpreadWestgate,
2977|336,SpreadWestgate,
81|2749,SpreadWestgate,
150|221,SpreadWestgate,2.5
2803|2529,SpreadWestgate,
2273|131,SpreadWestgate,
2280|481,SpreadWestgate,
2579|57,SpreadWestgate,7.5
402|2967,SpreadWestgate,
137|2403,SpreadWestgate,
348|121,SpreadWestgate,
2224|128,SpreadWestgate,
2884|274,SpreadWestgate,
452|2557,SpreadWestgate,
2188|367,SpreadWestgate,
227|2619,SpreadWestgate,
225|159,SpreadWestgate,
311|2210,SpreadWestgate,
172|171,SpreadWestgate,
97|258,SpreadWestgate,-14.0
112|2394,SpreadWestgate,
2477|2838,SpreadWestgate,
2234|2248,SpreadWestgate,
340|33,SpreadWestgate,
52|152,SpreadWestgate,-7.0
2808|2725,SpreadWestgate,
2614|2062,SpreadWestgate,
125|129,SpreadWestgate,
2258|2213,SpreadWestgate,
2644|146,SpreadWestgate,
291|548,SpreadWestgate,
2516|297,SpreadWestgate,
2832|2919,SpreadWestgate,
2354|2969,SpreadWestgate,
47|2428,SpreadWestgate,
286|366,SpreadWestgate,
2015|388,SpreadWestgate,
15|479,SpreadWestgate,
209|2858,SpreadWestgate,
2970|2846,SpreadWestgate,
273|421,SpreadWestgate,
2105|2839,SpreadWestgate,
2757|2121,SpreadWestgate,
2291|2129,SpreadWestgate,
2542|2261,SpreadWestgate,
246|216,SpreadWestgate,
126|2812,SpreadWestgate,
2559|2385,SpreadWestgate,
389|2894,SpreadWestgate,
293|2467,SpreadWestgate,
2415|50,SpreadWestgate,
2748|2980,SpreadWestgate,
3162|3110,SpreadWestgate,
2601|2292,SpreadWestgate,
2627|2824,SpreadWestgate,
2524|2151,SpreadWestgate,
2828|2688,SpreadWestgate,
2951|417,SpreadWestgate,
6353|2283,SpreadWestgate,
2079|2108,SpreadWestgate,
2896|3112,SpreadWestgate,
390|173,SpreadWestgate,
2044|2790,SpreadWestgate,
2038|2441,SpreadWestgate,
2086|2181,SpreadWestgate,
2849|2242,SpreadWestgate,
391|2274,SpreadWestgate,
2746|2018,SpreadWestgate,
2818|2871,SpreadWestgate,
40|109,SpreadWestgate,
2168|2368,SpreadWestgate,
2800|354,SpreadWestgate,
2097|294,SpreadWestgate,
2448|2169,SpreadWestgate,
2450|2569,SpreadWestgate,
2422|323,SpreadWestgate,
2003|2651,SpreadWestgate,
2221|471,SpreadWestgate,
409|2741,SpreadWestgate,
437|2392,SpreadWestgate,
374|365,SpreadWestgate,
556|2886,SpreadWestgate,
2083|107,SpreadWestgate,
2175|2667,SpreadWestgate,
67|2564,SpreadWestgate,
2171|352,SpreadWestgate,
2142|2329,SpreadWestgate,
2702|2776,SpreadWestgate,
2779|2383,SpreadWestgate,
143|80,SpreadWestgate,
2532|341,SpreadWestgate,
2707|2699,SpreadWestgate,
2707|2699,SpreadWestgate,
163|43,SpreadWestgate,
2315|2134,SpreadWestgate,
282|2710,SpreadWestgate,
83|89,SpreadWestgate,
427|359,SpreadWestgate,
2419|109418,SpreadWestgate,
2189|86,SpreadWestgate,
2241|2193,SpreadWestgate,
424|317,SpreadWestgate,
351|2444,SpreadWestgate,
2262|2233,SpreadWestgate,
2302|426,SpreadWestgate,
2373|2256,SpreadWestgate,
2102|2963,SpreadWestgate,
332|2733,SpreadWestgate,
188|191,SpreadWestgate,
190|2074,SpreadWestgate,
2107|2331,SpreadWestgate,
2747|2535,SpreadWestgate,
2686|2845,SpreadWestgate,
231|2382,SpreadWestgate,
2729|119,SpreadWestgate,
2362|2023,SpreadWestgate,
2429|2636,SpreadWestgate,3.0
272|2740,SpreadWestgate,
272|2740,SpreadWestgate,
272|2740,SpreadWestgate,
2201|2025,SpreadWestgate,
2402|2825,SpreadWestgate,
2101|162,SpreadWestgate,
2640|2016,SpreadWestgate,
2938|2047,SpreadWestgate,
2043|3066,SpreadWestgate,
2123|2237,SpreadWestgate,
2888|2271,SpreadWestgate,
2882|2336,SpreadWestgate,
2754|2449,SpreadWestgate,
2698|2560,SpreadWestgate,
324|338,SpreadWestgate,
2687|138,SpreadWestgate,
263|2685,SpreadWestgate,
2586|2876,SpreadWestgate,
2127|2335,SpreadWestgate,
2045|386,SpreadWestgate,
236|2643,SpreadWestgate,
233|2571,SpreadWestgate,
2069|2703,SpreadWestgate,
55|2546,SpreadWestgate,
49|2964,SpreadWestgate,
559|2594,SpreadWestgate,
124|2802,SpreadWestgate,
2600|133,SpreadWestgate,
155|2458,SpreadWestgate,
75|306,SpreadWestgate,
2519|2398,SpreadWestgate,
2704|2658,SpreadWestgate,
2654|2816,SpreadWestgate,
2758|2834,SpreadWestgate,
2674|2413,SpreadWestgate,
2364|2844,SpreadWestgate,
2772|2817,SpreadWestgate,
2587|2851,SpreadWestgate,
74|2042,SpreadWestgate,
2316|2017,SpreadWestgate,
2005|328,SpreadWestgate,2.0
2371|2194,SpreadWestgate,
425|132,SpreadWestgate,
2810|2347,SpreadWestgate,
271|2738,SpreadWestgate,
271|2738,SpreadWestgate,
271|2738,SpreadWestgate,
3071|72,SpreadWestgate,
93|2198,SpreadWestgate,
396|2106,SpreadWestgate,
134|568,SpreadWestgate,
2968|2900,SpreadWestgate,
2553|418,SpreadWestgate,
2453|2695,SpreadWestgate,
2635|2046,SpreadWestgate,
2815|196,SpreadWestgate,
2033|2264,SpreadWestgate,
2916|2320,SpreadWestgate,
2745|2744,SpreadWestgate,
2568|2028,SpreadWestgate,
56|3178,SpreadWestgate,
79|2287,SpreadWestgate,
613|2911,SpreadWestgate,
2001|2146,SpreadWestgate,
200|319,SpreadWestgate,
2011|2504,SpreadWestgate,
2199|113,SpreadWestgate,5.0
