User,Item,value
2256|2373,SpreadWestgate,
18|2972,SpreadWestgate,
2849|2845,SpreadWestgate,
548|291,SpreadWestgate,
2339|2207,SpreadWestgate,
2415|2428,SpreadWestgate,
2970|2871,SpreadWestgate,
2394|121,SpreadWestgate,
2108|2828,SpreadWestgate,
2022|2441,SpreadWestgate,
2221|247,SpreadWestgate,
128|131,SpreadWestgate,
297|2213,SpreadWestgate,
2583|2060,SpreadWestgate,
2842|2249,SpreadWestgate,
2089|2830,SpreadWestgate,
2258|2079,SpreadWestgate,
2882|2107,SpreadWestgate,
2688|2516,SpreadWestgate,
2894|2587,SpreadWestgate,
2771|2038,SpreadWestgate,
2858|2291,SpreadWestgate,
390|374,SpreadWestgate,
2886|2224,SpreadWestgate,
2315|2071,SpreadWestgate,
2210|2619,SpreadWestgate,
112|2731,SpreadWestgate,
159|107,SpreadWestgate,
2023|2262,SpreadWestgate,
2310|2396,SpreadWestgate,
2302|317,SpreadWestgate,
2017|2683,SpreadWestgate,
190|86,SpreadWestgate,
2189|2074,SpreadWestgate,
2736|395,SpreadWestgate,
332|359,SpreadWestgate,
2678|2241,SpreadWestgate,
2419|2233,SpreadWestgate,
2733|188,SpreadWestgate,
2838|2880,SpreadWestgate,
426|191,SpreadWestgate,
2646|2614,SpreadWestgate,
2963|2242,SpreadWestgate,
2940|2551,SpreadWestgate,
2119|3099,SpreadWestgate,
336|7,SpreadWestgate,
2812|354,SpreadWestgate,
2018|391,SpreadWestgate,
2654|2292,SpreadWestgate,
81|2383,SpreadWestgate,
223|2559,SpreadWestgate,
2398|3,SpreadWestgate,
2802|80,SpreadWestgate,
124|2152,SpreadWestgate,
2703|11,SpreadWestgate,
2232|2336,SpreadWestgate,
2564|2141,SpreadWestgate,
65|2286,SpreadWestgate,
2169|2448,SpreadWestgate,
2488|2206,SpreadWestgate,
2546|2197,SpreadWestgate,
189|2711,SpreadWestgate,-2.5
2844|2043,SpreadWestgate,
2832|2891,SpreadWestgate,
2687|137,SpreadWestgate,
210|2188,SpreadWestgate,
2740|2744,SpreadWestgate,
2740|2744,SpreadWestgate,
2740|2744,SpreadWestgate,
2948|2657,SpreadWestgate,
2968|2600,SpreadWestgate,
60|2013,SpreadWestgate,
2524|6353,SpreadWestgate,
2044|2283,SpreadWestgate,
262|2919,SpreadWestgate,
2101|133,SpreadWestgate,
2295|433,SpreadWestgate,
195|2006,SpreadWestgate,3.0
101|273,SpreadWestgate,
149|302,SpreadWestgate,
2772|559,SpreadWestgate,
2371|2347,SpreadWestgate,
2316|3209,SpreadWestgate,
63|67,SpreadWestgate,
2553|2121,SpreadWestgate,
134|425,SpreadWestgate,
2805|490,SpreadWestgate,
2827|3110,SpreadWestgate,
126|2800,SpreadWestgate,
2698|2170,SpreadWestgate,
424|427,SpreadWestgate,
2438|2815,SpreadWestgate,
2964|263,SpreadWestgate,
479|2467,SpreadWestgate,
266|2359,SpreadWestgate,
2586|2816,SpreadWestgate,
2674|2181,SpreadWestgate,
2817|2594,SpreadWestgate,
2151|2741,SpreadWestgate,
2402|2911,SpreadWestgate,
2220|2304,SpreadWestgate,
162|2900,SpreadWestgate,
2839|2105,SpreadWestgate,
2118|2122,SpreadWestgate,
2273|308,SpreadWestgate,
402|379,SpreadWestgate,
306|2042,SpreadWestgate,
2810|2834,SpreadWestgate,
2822|2369,SpreadWestgate,
2685|49,SpreadWestgate,
271|2723,SpreadWestgate,
271|2723,SpreadWestgate,
271|2723,SpreadWestgate,
2424|2714,SpreadWestgate,
2755|2029,SpreadWestgate,
113|2199,SpreadWestgate,-14.5
446|375,SpreadWestgate,
3071|2106,SpreadWestgate,
2927|199,SpreadWestgate,
2214|2231,SpreadWestgate,
2381|2846,SpreadWestgate,
2824|487,SpreadWestgate,
2127|2506,SpreadWestgate,
2634|2630,SpreadWestgate,
2738|2745,SpreadWestgate,
2904|2045,SpreadWestgate,
2016|2640,SpreadWestgate,
2033|2271,SpreadWestgate,
2748|2746,SpreadWestgate,
138|90,SpreadWestgate,
172|2329,SpreadWestgate,
2535|2747,SpreadWestgate,
2653|2026,SpreadWestgate,-7.0
72|75,SpreadWestgate,
272|2743,SpreadWestgate,
272|2743,SpreadWestgate,
272|2743,SpreadWestgate,
471|2808,SpreadWestgate,
2876|2637,SpreadWestgate,
2069|2001,SpreadWestgate,
2623|233,SpreadWestgate,
2570|2123,SpreadWestgate,
611|2134,SpreadWestgate,
2155|255,SpreadWestgate,
15|2951,SpreadWestgate,
2400|2504,SpreadWestgate,
2403|196,SpreadWestgate,
2117|2050,SpreadWestgate,-10.0
25|26,SpreadWestgate,6.5
2568|200,SpreadWestgate,
2641|2305,SpreadWestgate,-12.0
2729|222,SpreadWestgate,
194|164,SpreadWestgate,-21.0
84|127,SpreadWestgate,16.5
2393|5,SpreadWestgate,-1.5
163|225,SpreadWestgate,
2309|349,SpreadWestgate,3.0
97|152,SpreadWestgate,-19.5
132|568,SpreadWestgate,
2567|2132,SpreadWestgate,12.5
2005|167,SpreadWestgate,-7.5
257|227,SpreadWestgate,
333|245,SpreadWestgate,-12.0
103|228,SpreadWestgate,4.5
2449|282,SpreadWestgate,
2382|2717,SpreadWestgate,
205|2486,SpreadWestgate,
2628|197,SpreadWestgate,-10.0
2447|2320,SpreadWestgate,
2710|2287,SpreadWestgate,
2097|2166,SpreadWestgate,
2466|2534,SpreadWestgate,
237|2702,SpreadWestgate,
2444|2331,SpreadWestgate,
2094|2923,SpreadWestgate,
2829|613,SpreadWestgate,
2751|23,SpreadWestgate,3.0
2120|2848,SpreadWestgate,
2818|2442,SpreadWestgate,
2075|330,SpreadWestgate,
8|61,SpreadWestgate,3.0
32|268,SpreadWestgate,
2754|79,SpreadWestgate,
2823|2191,SpreadWestgate,
2401|2673,SpreadWestgate,
331|2458,SpreadWestgate,
2913|351,SpreadWestgate,
415|2508,SpreadWestgate,
2930|2333,SpreadWestgate,
203|2721,SpreadWestgate,
304|253,SpreadWestgate,
2460|2571,SpreadWestgate,
2459|193,SpreadWestgate,-13.0
70|166,SpreadWestgate,-5.5
2003|2790,SpreadWestgate,
147|2692,SpreadWestgate,
53|2453,SpreadWestgate,
2229|276,SpreadWestgate,21.0
2047|3112,SpreadWestgate,
2542|2065,SpreadWestgate,
56|294,SpreadWestgate,
30|38,SpreadWestgate,-19.5
2682|556,SpreadWestgate,
2502|2464,SpreadWestgate,
2264|2888,SpreadWestgate,
153|59,SpreadWestgate,-1.5
36|328,SpreadWestgate,-6.0
2194|2758,SpreadWestgate,
3162|3236,SpreadWestgate,
145|2633,SpreadWestgate,-16.0
57|142,SpreadWestgate,-7.0
74|396,SpreadWestgate,
386|2588,SpreadWestgate,
2377|2000,SpreadWestgate,
2804|2676,SpreadWestgate,
389|2851,SpreadWestgate,
509|2399,SpreadWestgate,
249|2572,SpreadWestgate,-7.0
2046|93,SpreadWestgate,
99|96,SpreadWestgate,-12.0
6|2247,SpreadWestgate,-19.5
77|158,SpreadWestgate,6.5
2837|2704,SpreadWestgate,
2850|2318,SpreadWestgate,
2201|2627,SpreadWestgate,
2658|2025,SpreadWestgate,
2545|2110,SpreadWestgate,
251|66,SpreadWestgate,-11.0
52|87,SpreadWestgate,-9.5
2277|2617,SpreadWestgate,
2483|264,SpreadWestgate,-21.0
2635|2198,SpreadWestgate,
16|13,SpreadWestgate,
2049|3101,SpreadWestgate,
2395|241,SpreadWestgate,
29|17,SpreadWestgate,
411|2475,SpreadWestgate,
252|2440,SpreadWestgate,-10.5
9|24,SpreadWestgate,3.5
21|62,SpreadWestgate,-10.0
309|2032,SpreadWestgate,2.5
2385|2205,SpreadWestgate,
2699|455,SpreadWestgate,
151|41,SpreadWestgate,
259|2390,SpreadWestgate,2.0
2038|2830,SpreadWestgate,
2132|58,SpreadWestgate,-9.5
118|2248,SpreadWestgate,
6|2653,SpreadWestgate,-16.5
68|252,SpreadWestgate,-6.5
25|2483,SpreadWestgate,17.5
2896|3110,SpreadWestgate,
158|164,SpreadWestgate,-19.5
379|110,SpreadWestgate,
131|2682,SpreadWestgate,
236|2382,SpreadWestgate,
2224|125,SpreadWestgate,
2528|174,SpreadWestgate,
175|2532,SpreadWestgate,
2306|251,SpreadWestgate,-9.5
2429|256,SpreadWestgate,
275|120,SpreadWestgate,-10.0
227|311,SpreadWestgate,
2184|2017,SpreadWestgate,
2972|2967,SpreadWestgate,
365|341,SpreadWestgate,
2567|235,SpreadWestgate,
242|249,SpreadWestgate,-17.0
367|611,SpreadWestgate,
8|5,SpreadWestgate,
2368|2097,SpreadWestgate,
356|135,SpreadWestgate,3.5
2884|274,SpreadWestgate,
2559|2129,SpreadWestgate,
2729|48,SpreadWestgate,
2329|2230,SpreadWestgate,
258|153,SpreadWestgate,-6.5
2977|2394,SpreadWestgate,
225|172,SpreadWestgate,
336|340,SpreadWestgate,
121|33,SpreadWestgate,
2413|2674,SpreadWestgate,
2529|2598,SpreadWestgate,
2651|2790,SpreadWestgate,
2015|247,SpreadWestgate,
284|2583,SpreadWestgate,
163|108,SpreadWestgate,
2800|2812,SpreadWestgate,
2808|2969,SpreadWestgate,
2779|81,SpreadWestgate,
2199|2459,SpreadWestgate,
2700|2175,SpreadWestgate,
2115|2681,SpreadWestgate,
2516|2258,SpreadWestgate,
2818|2827,SpreadWestgate,
2148|2128,SpreadWestgate,
2980|2274,SpreadWestgate,
417|481,SpreadWestgate,
2003|2741,SpreadWestgate,
2551|2304,SpreadWestgate,
2871|2782,SpreadWestgate,
2422|246,SpreadWestgate,
2614|2102,SpreadWestgate,
3162|374,SpreadWestgate,
348|2731,SpreadWestgate,
89|391,SpreadWestgate,
2234|323,SpreadWestgate,
293|2280,SpreadWestgate,
2249|587,SpreadWestgate,
2166|56,SpreadWestgate,
2676|2075,SpreadWestgate,
2442|2970,SpreadWestgate,
388|398,SpreadWestgate,
2213|2108,SpreadWestgate,
471|2221,SpreadWestgate,
2448|50,SpreadWestgate,
2018|83,SpreadWestgate,
2392|2222,SpreadWestgate,
2355|2846,SpreadWestgate,
2803|2523,SpreadWestgate,
2746|352,SpreadWestgate,
2336|294,SpreadWestgate,
2441|2771,SpreadWestgate,
2291|215,SpreadWestgate,
2089|2022,SpreadWestgate,
354|126,SpreadWestgate,
2060|2487,SpreadWestgate,
2601|2586,SpreadWestgate,
2667|216,SpreadWestgate,
2828|297,SpreadWestgate,
2134|2858,SpreadWestgate,
308|128,SpreadWestgate,
286|291,SpreadWestgate,
7|112,SpreadWestgate,
2426|23,SpreadWestgate,-8.0
53|2401,SpreadWestgate,
2398|2553,SpreadWestgate,
426|2733,SpreadWestgate,
2736|2940,SpreadWestgate,
2419|2023,SpreadWestgate,
2119|2948,SpreadWestgate,
2747|2678,SpreadWestgate,
171|159,SpreadWestgate,
231|2535,SpreadWestgate,
351|2839,SpreadWestgate,
2569|2065,SpreadWestgate,
2838|2273,SpreadWestgate,
2074|2362,SpreadWestgate,
2646|146,SpreadWestgate,
237|184,SpreadWestgate,
191|317,SpreadWestgate,
2233|86,SpreadWestgate,
2107|2913,SpreadWestgate,
2557|452,SpreadWestgate,
188|359,SpreadWestgate,
2354|2725,SpreadWestgate,
2207|2804,SpreadWestgate,
43|219,SpreadWestgate,
2302|424,SpreadWestgate,
2399|446,SpreadWestgate,
2711|195,SpreadWestgate,-9.0
490|60,SpreadWestgate,
2685|67,SpreadWestgate,
433|583,SpreadWestgate,
2181|2086,SpreadWestgate,
421|2985,SpreadWestgate,
273|509,SpreadWestgate,
2331|2369,SpreadWestgate,
2359|268,SpreadWestgate,
2122|2687,SpreadWestgate,
2938|548,SpreadWestgate,
2909|18,SpreadWestgate,
2564|263,SpreadWestgate,
2232|2488,SpreadWestgate,
2986|2666,SpreadWestgate,
49|63,SpreadWestgate,
306|72,SpreadWestgate,
2743|2740,SpreadWestgate,
2743|2740,SpreadWestgate,
2743|2740,SpreadWestgate,
46|2083,SpreadWestgate,
559|2817,SpreadWestgate,
75|74,SpreadWestgate,
2717|2643,SpreadWestgate,
3066|389,SpreadWestgate,
425|2594,SpreadWestgate,
2891|32,SpreadWestgate,
2710|2460,SpreadWestgate,
2141|2964,SpreadWestgate,
2152|162,SpreadWestgate,
133|124,SpreadWestgate,
2832|266,SpreadWestgate,
409|2524,SpreadWestgate,
6353|2044,SpreadWestgate,
2816|2402,SpreadWestgate,
2146|2570,SpreadWestgate,
2071|223,SpreadWestgate,
2286|262,SpreadWestgate,
2257|2295,SpreadWestgate,
38|26,SpreadWestgate,14.0
2723|2738,SpreadWestgate,
2723|2738,SpreadWestgate,
2723|2738,SpreadWestgate,
196|2118,SpreadWestgate,
2919|2155,SpreadWestgate,
2911|2825,SpreadWestgate,
2951|479,SpreadWestgate,
2504|2016,SpreadWestgate,
2686|2963,SpreadWestgate,
3|2757,SpreadWestgate,
2106|2042,SpreadWestgate,
173|2781,SpreadWestgate,
2013|2805,SpreadWestgate,
2600|2101,SpreadWestgate,
2085|390,SpreadWestgate,
2043|2364,SpreadWestgate,
2428|2542,SpreadWestgate,
418|2045,SpreadWestgate,
2707|2842,SpreadWestgate,
2283|2151,SpreadWestgate,
2001|2424,SpreadWestgate,
2888|2033,SpreadWestgate,
2639|2371,SpreadWestgate,
2506|2405,SpreadWestgate,
2745|271,SpreadWestgate,
2802|2900,SpreadWestgate,
395|2220,SpreadWestgate,
2247|290,SpreadWestgate,17.0
2079|2688,SpreadWestgate,
2657|2310,SpreadWestgate,
2050|2006,SpreadWestgate,3.0
330|2339,SpreadWestgate,
255|65,SpreadWestgate,
2169|2261,SpreadWestgate,
2649|113,SpreadWestgate,-18.0
134|132,SpreadWestgate,
209|210,SpreadWestgate,
568|2772,SpreadWestgate,
2815|2403,SpreadWestgate,
2189|190,SpreadWestgate,
80|143,SpreadWestgate,
2121|2519,SpreadWestgate,
193|2309,SpreadWestgate,-5.5
2197|2634,SpreadWestgate,
2714|2703,SpreadWestgate,
2758|2810,SpreadWestgate,
199|2823,SpreadWestgate,
2673|2560,SpreadWestgate,
15|2467,SpreadWestgate,
2824|2904,SpreadWestgate,
2198|2546,SpreadWestgate,
613|2049,SpreadWestgate,
160|2619,SpreadWestgate,
2640|2029,SpreadWestgate,
2105|2822,SpreadWestgate,
2231|138,SpreadWestgate,
137|2214,SpreadWestgate,
2206|3111,SpreadWestgate,
2323|2396,SpreadWestgate,
241|2627,SpreadWestgate,
2630|2046,SpreadWestgate,
2692|2502,SpreadWestgate,
2210|257,SpreadWestgate,
233|2449,SpreadWestgate,
2571|2754,SpreadWestgate,
90|2438,SpreadWestgate,
2744|272,SpreadWestgate,
2744|272,SpreadWestgate,
2744|272,SpreadWestgate,
2123|2069,SpreadWestgate,
253|155,SpreadWestgate,
2188|2315,SpreadWestgate,
2851|2894,SpreadWestgate,
322|107,SpreadWestgate,
96|344,SpreadWestgate,15.5
276|2226,SpreadWestgate,
2084|2117,SpreadWestgate,4.0
197|277,SpreadWestgate,3.0
2628|2641,SpreadWestgate,-24.5
222|2415,SpreadWestgate,
221|59,SpreadWestgate,-4.0
127|130,SpreadWestgate,-16.5
2458|304,SpreadWestgate,
2010|2011,SpreadWestgate,
2572|2348,SpreadWestgate,7.5
24|204,SpreadWestgate,-12.5
2335|2241,SpreadWestgate,
324|2127,SpreadWestgate,
399|2142,SpreadWestgate,
154|103,SpreadWestgate,13.5
2464|331,SpreadWestgate,
2534|2000,SpreadWestgate,
2333|203,SpreadWestgate,
2271|2264,SpreadWestgate,
2704|2658,SpreadWestgate,
93|2316,SpreadWestgate,
2486|2930,SpreadWestgate,
2848|2829,SpreadWestgate,
2882|2444,SpreadWestgate,
2318|29,SpreadWestgate,
328|2439,SpreadWestgate,-17.0
142|238,SpreadWestgate,-22.5
2383|2749,SpreadWestgate,
2721|2508,SpreadWestgate,
98|295,SpreadWestgate,-13.0
2617|2545,SpreadWestgate,
415|205,SpreadWestgate,
55|2635,SpreadWestgate,
2347|2194,SpreadWestgate,
2116|218,SpreadWestgate,-6.5
2843|402,SpreadWestgate,
109|2702,SpreadWestgate,
2191|2927,SpreadWestgate,
200|2028,SpreadWestgate,
2292|2876,SpreadWestgate,
265|12,SpreadWestgate,2.5
2047|366,SpreadWestgate,
2636|2638,SpreadWestgate,-14.0
2453|2698,SpreadWestgate,
36|2751,SpreadWestgate,-19.5
2110|2466,SpreadWestgate,
2695|2170,SpreadWestgate,
3112|2256,SpreadWestgate,
427|332,SpreadWestgate,
79|282,SpreadWestgate,
2287|2623,SpreadWestgate,
556|437,SpreadWestgate,
2171|2748,SpreadWestgate,
2296|2582,SpreadWestgate,
2242|2062,SpreadWestgate,
2587|2844,SpreadWestgate,
228|183,SpreadWestgate,-16.5
129|2886,SpreadWestgate,
2916|2377,SpreadWestgate,
2644|2845,SpreadWestgate,
2433|326,SpreadWestgate,-2.5
99|145,SpreadWestgate,5.0
2633|333,SpreadWestgate,20.0
2|2579,SpreadWestgate,-18.5
2277|2447,SpreadWestgate,
2395|2837,SpreadWestgate,
213|194,SpreadWestgate,14.0
2025|2201,SpreadWestgate,
396|3071,SpreadWestgate,
375|101,SpreadWestgate,
3101|2381,SpreadWestgate,
11|2237,SpreadWestgate,
301|2168,SpreadWestgate,
2278|2120,SpreadWestgate,
13|149,SpreadWestgate,
2475|17,SpreadWestgate,
254|30,SpreadWestgate,1.0
2094|411,SpreadWestgate,
2923|2850,SpreadWestgate,
264|9,SpreadWestgate,4.0
62|2440,SpreadWestgate,3.0
2695|2673,SpreadWestgate,
2128|2699,SpreadWestgate,
290|2653,SpreadWestgate,-24.0
97|52,SpreadWestgate,3.5
2292|2601,SpreadWestgate,
2757|2398,SpreadWestgate,
235|202,SpreadWestgate,-24.5
2655|2132,SpreadWestgate,4.5
349|2005,SpreadWestgate,3.5
2294|77,SpreadWestgate,-3.0
110|2967,SpreadWestgate,
164|275,SpreadWestgate,12.5
41|2116,SpreadWestgate,9.5
2368|294,SpreadWestgate,
2224|131,SpreadWestgate,
2974|2249,SpreadWestgate,
218|151,SpreadWestgate,10.0
2229|242,SpreadWestgate,6.0
293|2951,SpreadWestgate,
46|2329,SpreadWestgate,
48|227,SpreadWestgate,
2776|274,SpreadWestgate,
352|2018,SpreadWestgate,
2560|53,SpreadWestgate,
245|2433,SpreadWestgate,
2846|3253,SpreadWestgate,
2830|284,SpreadWestgate,
455|2986,SpreadWestgate,
2583|2089,SpreadWestgate,
2843|379,SpreadWestgate,
221|150,SpreadWestgate,-3.0
611|2385,SpreadWestgate,
2532|365,SpreadWestgate,
2086|2413,SpreadWestgate,
374|2085,SpreadWestgate,
2803|2115,SpreadWestgate,
257|222,SpreadWestgate,
3110|2970,SpreadWestgate,
2467|417,SpreadWestgate,
2749|2779,SpreadWestgate,
213|120,SpreadWestgate,-3.0
3111|3162,SpreadWestgate,
2222|437,SpreadWestgate,
66|201,SpreadWestgate,15.5
174|237,SpreadWestgate,
2442|2871,SpreadWestgate,
2487|2441,SpreadWestgate,
2280|15,SpreadWestgate,
171|43,SpreadWestgate,
259|103,SpreadWestgate,-2.0
2977|7,SpreadWestgate,
172|163,SpreadWestgate,
112|33,SpreadWestgate,
2390|153,SpreadWestgate,-16.5
348|2394,SpreadWestgate,
340|121,SpreadWestgate,
247|2808,SpreadWestgate,
2083|322,SpreadWestgate,
2688|2213,SpreadWestgate,
2771|2022,SpreadWestgate,
2038|2060,SpreadWestgate,
2207|2676,SpreadWestgate,
2969|2354,SpreadWestgate,
2097|56,SpreadWestgate,
587|2707,SpreadWestgate,
2291|2134,SpreadWestgate,
317|427,SpreadWestgate,
2079|297,SpreadWestgate,
2828|2516,SpreadWestgate,
2405|2127,SpreadWestgate,
2666|556,SpreadWestgate,
38|264,SpreadWestgate,2.5
223|2129,SpreadWestgate,
2102|2644,SpreadWestgate,
2790|354,SpreadWestgate,
2175|2422,SpreadWestgate,
2614|2849,SpreadWestgate,
2667|118,SpreadWestgate,
2003|2812,SpreadWestgate,
2274|89,SpreadWestgate,
2781|175,SpreadWestgate,
2146|11,SpreadWestgate,
2310|2323,SpreadWestgate,
398|2015,SpreadWestgate,
215|2205,SpreadWestgate,
126|2651,SpreadWestgate,
2221|388,SpreadWestgate,
2438|2231,SpreadWestgate,
246|2700,SpreadWestgate,
291|2047,SpreadWestgate,
2230|2142,SpreadWestgate,
2886|2477,SpreadWestgate,
2273|129,SpreadWestgate,
128|2682,SpreadWestgate,
2524|2741,SpreadWestgate,
2598|2184,SpreadWestgate,
2105|2331,SpreadWestgate,
2782|2818,SpreadWestgate,
2168|2674,SpreadWestgate,
47|2169,SpreadWestgate,
216|2234,SpreadWestgate,
282|2623,SpreadWestgate,
2913|2444,SpreadWestgate,
2248|323,SpreadWestgate,
2304|395,SpreadWestgate,
2551|2736,SpreadWestgate,
2339|2075,SpreadWestgate,
2199|2117,SpreadWestgate,13.5
2827|2896,SpreadWestgate,
2800|6353,SpreadWestgate,
2725|471,SpreadWestgate,
2980|2746,SpreadWestgate,
219|225,SpreadWestgate,
2258|2108,SpreadWestgate,
481|479,SpreadWestgate,
2748|83,SpreadWestgate,
143|2963,SpreadWestgate,
583|273,SpreadWestgate,
40|2702,SpreadWestgate,
2315|209,SpreadWestgate,
2678|231,SpreadWestgate,
2074|2419,SpreadWestgate,
2262|2189,SpreadWestgate,
2569|2542,SpreadWestgate,
359|426,SpreadWestgate,
146|2062,SpreadWestgate,
2733|191,SpreadWestgate,
2181|301,SpreadWestgate,
2686|2242,SpreadWestgate,
2838|2392,SpreadWestgate,
2839|2882,SpreadWestgate,
190|2023,SpreadWestgate,
332|2302,SpreadWestgate,
2119|2657,SpreadWestgate,
2845|2646,SpreadWestgate,
2373|286,SpreadWestgate,
402|2972,SpreadWestgate,
114|2909,SpreadWestgate,
2731|336,SpreadWestgate,
424|188,SpreadWestgate,
2817|568,SpreadWestgate,
418|2121,SpreadWestgate,
559|425,SpreadWestgate,
173|341,SpreadWestgate,
2703|2001,SpreadWestgate,
2754|233,SpreadWestgate,
74|2106,SpreadWestgate,
2594|132,SpreadWestgate,
2587|3066,SpreadWestgate,
2017|2355,SpreadWestgate,
263|49,SpreadWestgate,
2743|271,SpreadWestgate,
2743|271,SpreadWestgate,
2743|271,SpreadWestgate,
2964|2564,SpreadWestgate,
2717|236,SpreadWestgate,
330|2804,SpreadWestgate,
2586|2654,SpreadWestgate,
2261|2415,SpreadWestgate,
2816|2911,SpreadWestgate,
2698|2401,SpreadWestgate,
2842|2148,SpreadWestgate,
149|16,SpreadWestgate,
2371|2810,SpreadWestgate,
2364|2894,SpreadWestgate,
2220|2940,SpreadWestgate,
446|509,SpreadWestgate,
2519|3,SpreadWestgate,
2968|2802,SpreadWestgate,
2043|2851,SpreadWestgate,
67|2141,SpreadWestgate,
433|2257,SpreadWestgate,
255|2286,SpreadWestgate,
2772|134,SpreadWestgate,
2723|2740,SpreadWestgate,
2723|2740,SpreadWestgate,
2723|2740,SpreadWestgate,
2888|2568,SpreadWestgate,
2359|32,SpreadWestgate,
2237|2714,SpreadWestgate,
2347|2758,SpreadWestgate,
2042|75,SpreadWestgate,
266|2891,SpreadWestgate,
138|137,SpreadWestgate,
63|2685,SpreadWestgate,
2071|2188,SpreadWestgate,
2738|2744,SpreadWestgate,
2738|2744,SpreadWestgate,
2738|2744,SpreadWestgate,
2825|2402,SpreadWestgate,
3071|306,SpreadWestgate,
2044|2151,SpreadWestgate,
93|2630,SpreadWestgate,
124|2600,SpreadWestgate,
2687|2214,SpreadWestgate,
490|2013,SpreadWestgate,
272|2745,SpreadWestgate,
2506|2335,SpreadWestgate,
2155|262,SpreadWestgate,
72|396,SpreadWestgate,
409|2283,SpreadWestgate,
101|2295,SpreadWestgate,
65|2919,SpreadWestgate,
2805|2488,SpreadWestgate,
162|133,SpreadWestgate,
2639|386,SpreadWestgate,
2316|2336,SpreadWestgate,
2045|2588,SpreadWestgate,
2822|351,SpreadWestgate,
86|2362,SpreadWestgate,
2900|2152,SpreadWestgate,
2635|2197,SpreadWestgate,
193|2711,SpreadWestgate,6.5
50|2450,SpreadWestgate,
2122|196,SpreadWestgate,
2424|2123,SpreadWestgate,
2118|2815,SpreadWestgate,
2118|2815,SpreadWestgate,
2634|2198,SpreadWestgate,
2692|2464,SpreadWestgate,
2399|375,SpreadWestgate,
2348|98,SpreadWestgate,-7.0
2264|199,SpreadWestgate,
2535|3099,SpreadWestgate,
2000|2110,SpreadWestgate,
2324|2824,SpreadWestgate,
2194|2834,SpreadWestgate,
183|152,SpreadWestgate,-2.5
2721|415,SpreadWestgate,
2241|324,SpreadWestgate,
277|2628,SpreadWestgate,3.5
159|108,SpreadWestgate,
158|2509,SpreadWestgate,-22.0
2681|2529,SpreadWestgate,
2449|2571,SpreadWestgate,
2029|2400,SpreadWestgate,
2393|252,SpreadWestgate,3.0
130|84,SpreadWestgate,-7.0
59|258,SpreadWestgate,-4.5
61|57,SpreadWestgate,-11.0
2026|2247,SpreadWestgate,-11.0
256|2729,SpreadWestgate,
142|96,SpreadWestgate,-7.5
2829|2278,SpreadWestgate,
2033|2191,SpreadWestgate,
17|2094,SpreadWestgate,
166|326,SpreadWestgate,7.0
2256|366,SpreadWestgate,
2570|2069,SpreadWestgate,
2065|2428,SpreadWestgate,
119|2210,SpreadWestgate,
2271|2028,SpreadWestgate,
58|248,SpreadWestgate,8.0
210|2559,SpreadWestgate,
203|2930,SpreadWestgate,
2382|2643,SpreadWestgate,
2120|2876,SpreadWestgate,
2120|2876,SpreadWestgate,
239|2305,SpreadWestgate,
2508|2486,SpreadWestgate,
55|2046,SpreadWestgate,
2534|2617,SpreadWestgate,
2850|29,SpreadWestgate,
265|30,SpreadWestgate,7.5
70|2032,SpreadWestgate,16.0
2837|241,SpreadWestgate,
2333|205,SpreadWestgate,
309|6,SpreadWestgate,-7.0
200|2927,SpreadWestgate,
2460|2287,SpreadWestgate,
2396|2948,SpreadWestgate,
331|155,SpreadWestgate,
452|109,SpreadWestgate,
2439|167,SpreadWestgate,-1.0
160|399,SpreadWestgate,
391|2171,SpreadWestgate,
2640|2755,SpreadWestgate,
145|2,SpreadWestgate,-1.0
23|36,SpreadWestgate,6.0
238|295,SpreadWestgate,-7.0
2226|5,SpreadWestgate,-3.0
389|2844,SpreadWestgate,
2466|2377,SpreadWestgate,
60|2232,SpreadWestgate,
2320|2277,SpreadWestgate,
2170|2453,SpreadWestgate,
125|308,SpreadWestgate,
302|2458,SpreadWestgate,
3112|548,SpreadWestgate,
2296|2010,SpreadWestgate,
2582|2011,SpreadWestgate,
2447|2916,SpreadWestgate,
344|8,SpreadWestgate,-10.5
2579|2633,SpreadWestgate,-4.5
2483|24,SpreadWestgate,-7.0
2641|251,SpreadWestgate,4.0
2502|304,SpreadWestgate,
2638|2572,SpreadWestgate,-8.0
2201|2704,SpreadWestgate,
2306|197,SpreadWestgate,-13.5
268|2832,SpreadWestgate,
2627|2025,SpreadWestgate,
2658|2395,SpreadWestgate,
194|356,SpreadWestgate,
2426|87,SpreadWestgate,14.0
2403|90,SpreadWestgate,
3101|613,SpreadWestgate,
2049|2848,SpreadWestgate,
13|147,SpreadWestgate,
411|2318,SpreadWestgate,
2475|2923,SpreadWestgate,
2440|21,SpreadWestgate,-2.0
204|25,SpreadWestgate,-3.5
26|12,SpreadWestgate,-6.5
278|2751,SpreadWestgate,-15.0
9|254,SpreadWestgate,-6.5
62|328,SpreadWestgate,3.0
2369|2107,SpreadWestgate,
2006|189,SpreadWestgate,-3.5
2309|2649,SpreadWestgate,13.0
2050|2459,SpreadWestgate,3.0
195|2084,SpreadWestgate,-4.0
2839|2913,SpreadWestgate,
2450|2065,SpreadWestgate,
2400|2755,SpreadWestgate,
154|228,SpreadWestgate,21.0
2083|2230,SpreadWestgate,
218|235,SpreadWestgate,7.5
